Date Time,VALUE,QUALITY,COMMENT
2024/07/27 21:15:00,97.364,15,
2024/07/27 21:30:00,97.364,15,
2024/07/27 21:45:00,97.364,15,
2024/07/27 22:00:00,97.364,15,
2024/07/27 22:15:00,97.364,15,
2024/07/27 22:30:00,97.364,15,
2024/07/27 22:45:00,97.364,15,
2024/07/27 23:00:00,97.364,15,
2024/07/27 23:15:00,97.364,15,
2024/07/27 23:30:00,97.363,15,
2024/07/27 23:45:00,97.363,15,
2024/07/28 00:00:00,97.364,15,
2024/07/28 00:15:00,97.363,15,
2024/07/28 00:30:00,97.364,15,
2024/07/28 00:45:00,97.363,15,
2024/07/28 01:00:00,97.364,15,
2024/07/28 01:15:00,97.363,15,
2024/07/28 01:30:00,97.364,15,
2024/07/28 01:45:00,97.363,15,
2024/07/28 02:00:00,97.363,15,
2024/07/28 02:15:00,97.363,15,
2024/07/28 02:30:00,97.363,15,
2024/07/28 02:45:00,97.364,15,
2024/07/28 03:00:00,97.364,15,
2024/07/28 03:15:00,97.363,15,
2024/07/28 03:30:00,97.363,15,
2024/07/28 03:45:00,97.362,15,
2024/07/28 04:00:00,97.364,15,
2024/07/28 04:15:00,97.363,15,
2024/07/28 04:30:00,97.363,15,
2024/07/28 04:45:00,97.363,15,
2024/07/28 05:00:00,97.363,15,
2024/07/28 05:15:00,97.363,15,
2024/07/28 05:30:00,97.363,15,
2024/07/28 05:45:00,97.363,15,
2024/07/28 06:00:00,97.363,15,
2024/07/28 06:15:00,97.363,15,
2024/07/28 06:30:00,97.363,15,
2024/07/28 06:45:00,97.364,15,
2024/07/28 07:00:00,97.363,15,
2024/07/28 07:15:00,97.363,15,
2024/07/28 07:30:00,97.363,15,
2024/07/28 07:45:00,97.363,15,
2024/07/28 08:00:00,97.364,15,
2024/07/28 08:15:00,97.363,15,
2024/07/28 08:30:00,97.363,15,
2024/07/28 08:45:00,97.363,15,
2024/07/28 09:00:00,97.363,15,
2024/07/28 09:15:00,97.363,15,
2024/07/28 09:30:00,97.363,15,
2024/07/28 09:45:00,97.362,15,
2024/07/28 10:00:00,97.363,15,
2024/07/28 10:15:00,97.363,15,
2024/07/28 10:30:00,97.363,15,
2024/07/28 10:45:00,97.362,15,
2024/07/28 11:00:00,97.363,15,
2024/07/28 11:15:00,97.362,15,
2024/07/28 11:30:00,97.363,15,
2024/07/28 11:45:00,97.363,15,
2024/07/28 12:00:00,97.365,15,
2024/07/28 12:15:00,97.363,15,
2024/07/28 12:30:00,97.362,15,
2024/07/28 12:45:00,97.363,15,
2024/07/28 13:00:00,97.364,15,
2024/07/28 13:15:00,97.362,15,
2024/07/28 13:30:00,97.363,15,
2024/07/28 13:45:00,97.361,15,
2024/07/28 14:00:00,97.363,15,
2024/07/28 14:15:00,97.363,15,
2024/07/28 14:30:00,97.363,15,
2024/07/28 14:45:00,97.363,15,
2024/07/28 15:00:00,97.362,15,
2024/07/28 15:15:00,97.365,15,
2024/07/28 15:30:00,97.363,15,
2024/07/28 15:45:00,97.362,15,
2024/07/28 16:00:00,97.361,15,
2024/07/28 16:15:00,97.362,15,
2024/07/28 16:30:00,97.362,15,
2024/07/28 16:45:00,97.362,15,
2024/07/28 17:00:00,97.361,15,
2024/07/28 17:15:00,97.363,15,
2024/07/28 17:30:00,97.362,15,
2024/07/28 17:45:00,97.362,15,
2024/07/28 18:00:00,97.363,15,
2024/07/28 18:15:00,97.363,15,
2024/07/28 18:30:00,97.362,15,
2024/07/28 18:45:00,97.362,15,
2024/07/28 19:00:00,97.362,15,
2024/07/28 19:15:00,97.362,15,
2024/07/28 19:30:00,97.362,15,
2024/07/28 19:45:00,97.362,15,
2024/07/28 20:00:00,97.362,15,
2024/07/28 20:15:00,97.362,15,
2024/07/28 20:30:00,97.362,15,
2024/07/28 20:45:00,97.362,15,
2024/07/28 21:00:00,97.362,15,
2024/07/28 21:15:00,97.362,15,
2024/07/28 21:30:00,97.362,15,
2024/07/28 21:45:00,97.362,15,
2024/07/28 22:00:00,97.363,15,
2024/07/28 22:15:00,97.362,15,
2024/07/28 22:30:00,97.363,15,
2024/07/28 22:45:00,97.362,15,
2024/07/28 23:00:00,97.362,15,
2024/07/28 23:15:00,97.362,15,
2024/07/28 23:30:00,97.362,15,
2024/07/28 23:45:00,97.362,15,
2024/07/29 00:00:00,97.362,15,
2024/07/29 00:15:00,97.362,15,
2024/07/29 00:30:00,97.362,15,
2024/07/29 00:45:00,97.362,15,
2024/07/29 01:00:00,97.362,15,
2024/07/29 01:15:00,97.362,15,
2024/07/29 01:30:00,97.362,15,
2024/07/29 01:45:00,97.362,15,
2024/07/29 02:00:00,97.362,15,
2024/07/29 02:15:00,97.362,15,
2024/07/29 02:30:00,97.362,15,
2024/07/29 02:45:00,97.362,15,
2024/07/29 03:00:00,97.362,15,
2024/07/29 03:15:00,97.362,15,
2024/07/29 03:30:00,97.362,15,
2024/07/29 03:45:00,97.362,15,
2024/07/29 04:00:00,97.362,15,
2024/07/29 04:15:00,97.362,15,
2024/07/29 04:30:00,97.362,15,
2024/07/29 04:45:00,97.362,15,
2024/07/29 05:00:00,97.362,15,
2024/07/29 05:15:00,97.362,15,
2024/07/29 05:30:00,97.362,15,
2024/07/29 05:45:00,97.362,15,
2024/07/29 06:00:00,97.362,15,
2024/07/29 06:15:00,97.362,15,
2024/07/29 06:30:00,97.362,15,
2024/07/29 06:45:00,97.363,15,
2024/07/29 07:00:00,97.362,15,
2024/07/29 07:15:00,97.362,15,
2024/07/29 07:30:00,97.362,15,
2024/07/29 07:45:00,97.362,15,
2024/07/29 08:00:00,97.362,15,
2024/07/29 08:15:00,97.362,15,
2024/07/29 08:30:00,97.362,15,
2024/07/29 08:45:00,97.362,15,
2024/07/29 09:00:00,97.362,15,
2024/07/29 09:15:00,97.362,15,
2024/07/29 09:30:00,97.362,15,
2024/07/29 09:45:00,97.362,15,
2024/07/29 10:00:00,97.362,15,
2024/07/29 10:15:00,97.363,15,
2024/07/29 10:30:00,97.362,15,
2024/07/29 10:45:00,97.362,15,
2024/07/29 11:00:00,97.363,15,
2024/07/29 11:15:00,97.361,15,
2024/07/29 11:30:00,97.362,15,
2024/07/29 11:45:00,97.362,15,
2024/07/29 12:00:00,97.362,15,
2024/07/29 12:15:00,97.363,15,
2024/07/29 12:30:00,97.363,15,
2024/07/29 12:45:00,97.362,15,
2024/07/29 13:00:00,97.363,15,
2024/07/29 13:15:00,97.362,15,
2024/07/29 13:30:00,97.362,15,
2024/07/29 13:45:00,97.363,15,
2024/07/29 14:00:00,97.363,15,
2024/07/29 14:15:00,97.362,15,
2024/07/29 14:30:00,97.362,15,
2024/07/29 14:45:00,97.363,15,
2024/07/29 15:00:00,97.362,15,
2024/07/29 15:15:00,97.362,15,
2024/07/29 15:30:00,97.362,15,
2024/07/29 15:45:00,97.362,15,
2024/07/29 16:00:00,97.362,15,
2024/07/29 16:15:00,97.362,15,
2024/07/29 16:30:00,97.362,15,
2024/07/29 16:45:00,97.362,15,
2024/07/29 17:00:00,97.362,15,
2024/07/29 17:15:00,97.362,15,
2024/07/29 17:30:00,97.362,15,
2024/07/29 17:45:00,97.362,15,
2024/07/29 18:00:00,97.362,15,
2024/07/29 18:15:00,97.362,15,
2024/07/29 18:30:00,97.362,15,
2024/07/29 18:45:00,97.362,15,
2024/07/29 19:00:00,97.362,15,
2024/07/29 19:15:00,97.362,15,
2024/07/29 19:30:00,97.362,15,
2024/07/29 19:45:00,97.362,15,
2024/07/29 20:00:00,97.362,15,
2024/07/29 20:15:00,97.362,15,
2024/07/29 20:30:00,97.363,15,
2024/07/29 20:45:00,97.363,15,
2024/07/29 21:00:00,97.363,15,
2024/07/29 21:15:00,97.363,15,
2024/07/29 21:30:00,97.363,15,
2024/07/29 21:45:00,97.363,15,
2024/07/29 22:00:00,97.363,15,
2024/07/29 22:15:00,97.363,15,
2024/07/29 22:30:00,97.363,15,
2024/07/29 22:45:00,97.363,15,
2024/07/29 23:00:00,97.363,15,
2024/07/29 23:15:00,97.363,15,
2024/07/29 23:30:00,97.363,15,
2024/07/29 23:45:00,97.363,15,
2024/07/30 00:00:00,97.363,15,
2024/07/30 00:15:00,97.363,15,
2024/07/30 00:30:00,97.363,15,
2024/07/30 00:45:00,97.363,15,
2024/07/30 01:00:00,97.363,15,
2024/07/30 01:15:00,97.363,15,
2024/07/30 01:30:00,97.363,15,
2024/07/30 01:45:00,97.363,15,
2024/07/30 02:00:00,97.363,15,
2024/07/30 02:15:00,97.363,15,
2024/07/30 02:30:00,97.363,15,
2024/07/30 02:45:00,97.363,15,
2024/07/30 03:00:00,97.363,15,
2024/07/30 03:15:00,97.363,15,
2024/07/30 03:30:00,97.364,15,
2024/07/30 03:45:00,97.363,15,
2024/07/30 04:00:00,97.364,15,
2024/07/30 04:15:00,97.363,15,
2024/07/30 04:30:00,97.363,15,
2024/07/30 04:45:00,97.364,15,
2024/07/30 05:00:00,97.364,15,
2024/07/30 05:15:00,97.364,15,
2024/07/30 05:30:00,97.363,15,
2024/07/30 05:45:00,97.363,15,
2024/07/30 06:00:00,97.363,15,
2024/07/30 06:15:00,97.363,15,
2024/07/30 06:30:00,97.363,15,
2024/07/30 06:45:00,97.363,15,
2024/07/30 07:00:00,97.363,15,
2024/07/30 07:15:00,97.363,15,
2024/07/30 07:30:00,97.363,15,
2024/07/30 07:45:00,97.363,15,
2024/07/30 08:00:00,97.363,15,
2024/07/30 08:15:00,97.363,15,
2024/07/30 08:30:00,97.363,15,
2024/07/30 08:45:00,97.363,15,
2024/07/30 09:00:00,97.363,15,
2024/07/30 09:15:00,97.363,15,
2024/07/30 09:30:00,97.363,15,
2024/07/30 09:45:00,97.363,15,
2024/07/30 10:00:00,97.363,15,
2024/07/30 10:15:00,97.363,15,
2024/07/30 10:30:00,97.363,15,
2024/07/30 10:45:00,97.363,15,
2024/07/30 11:00:00,97.363,15,
2024/07/30 11:15:00,97.363,15,
2024/07/30 11:30:00,97.363,15,
2024/07/30 11:45:00,97.363,15,
2024/07/30 12:00:00,97.363,15,
2024/07/30 12:15:00,97.363,15,
2024/07/30 12:30:00,97.363,15,
2024/07/30 12:45:00,97.363,15,
2024/07/30 13:00:00,97.363,15,
2024/07/30 13:15:00,97.363,15,
2024/07/30 13:30:00,97.363,15,
2024/07/30 13:45:00,97.363,15,
2024/07/30 14:00:00,97.362,15,
2024/07/30 14:15:00,97.363,15,
2024/07/30 14:30:00,97.362,15,
2024/07/30 14:45:00,97.362,15,
2024/07/30 15:00:00,97.363,15,
2024/07/30 15:15:00,97.362,15,
2024/07/30 15:30:00,97.362,15,
2024/07/30 15:45:00,97.362,15,
2024/07/30 16:00:00,97.638,15,
2024/07/30 16:15:00,97.912,15,
2024/07/30 16:30:00,98.019,15,
2024/07/30 16:45:00,98.053,15,
2024/07/30 17:00:00,98.065,15,
2024/07/30 17:15:00,98.072,15,
2024/07/30 17:30:00,98.073,15,
2024/07/30 17:45:00,98.081,15,
2024/07/30 18:00:00,98.087,15,
2024/07/30 18:15:00,98.094,15,
2024/07/30 18:30:00,98.097,15,
2024/07/30 18:45:00,98.105,15,
2024/07/30 19:00:00,98.106,15,
2024/07/30 19:15:00,98.113,15,
2024/07/30 19:30:00,98.118,15,
2024/07/30 19:45:00,98.123,15,
2024/07/30 20:00:00,98.128,15,
2024/07/30 20:15:00,98.135,15,
2024/07/30 20:30:00,98.138,15,
2024/07/30 20:45:00,98.143,15,
2024/07/30 21:00:00,98.147,15,
2024/07/30 21:15:00,98.150,15,
2024/07/30 21:30:00,98.152,15,
2024/07/30 21:45:00,98.156,15,
2024/07/30 22:00:00,98.158,15,
2024/07/30 22:15:00,98.158,15,
2024/07/30 22:30:00,98.161,15,
2024/07/30 22:45:00,98.159,15,
2024/07/30 23:00:00,98.161,15,
2024/07/30 23:15:00,98.163,15,
2024/07/30 23:30:00,98.163,15,
2024/07/30 23:45:00,98.163,15,
2024/07/31 00:00:00,98.163,15,
2024/07/31 00:15:00,98.165,15,
2024/07/31 00:30:00,98.164,15,
2024/07/31 00:45:00,98.167,15,
2024/07/31 01:00:00,98.166,15,
2024/07/31 01:15:00,98.167,15,
2024/07/31 01:30:00,98.167,15,
2024/07/31 01:45:00,98.167,15,
2024/07/31 02:00:00,98.166,15,
2024/07/31 02:15:00,98.167,15,
2024/07/31 02:30:00,98.167,15,
2024/07/31 02:45:00,98.167,15,
2024/07/31 03:00:00,98.166,15,
2024/07/31 03:15:00,98.166,15,
2024/07/31 03:30:00,98.166,15,
2024/07/31 03:45:00,98.167,15,
2024/07/31 04:00:00,98.166,15,
2024/07/31 04:15:00,98.166,15,
2024/07/31 04:30:00,98.166,15,
2024/07/31 04:45:00,98.166,15,
2024/07/31 05:00:00,98.166,15,
2024/07/31 05:15:00,98.166,15,
2024/07/31 05:30:00,98.166,15,
2024/07/31 05:45:00,98.165,15,
2024/07/31 06:00:00,98.164,15,
2024/07/31 06:15:00,98.166,15,
2024/07/31 06:30:00,98.165,15,
2024/07/31 06:45:00,98.166,15,
2024/07/31 07:00:00,98.165,15,
2024/07/31 07:15:00,98.165,15,
2024/07/31 07:30:00,98.165,15,
2024/07/31 07:45:00,98.164,15,
2024/07/31 08:00:00,98.165,15,
2024/07/31 08:15:00,98.164,15,
2024/07/31 08:30:00,98.165,15,
2024/07/31 08:45:00,98.166,15,
2024/07/31 09:00:00,98.165,15,
2024/07/31 09:15:00,98.164,15,
2024/07/31 09:30:00,98.165,15,
2024/07/31 09:45:00,98.165,15,
2024/07/31 10:00:00,98.165,15,
2024/07/31 10:15:00,98.165,15,
2024/07/31 10:30:00,98.165,15,
2024/07/31 10:45:00,98.165,15,
2024/07/31 11:00:00,98.165,15,
2024/07/31 11:15:00,98.164,15,
2024/07/31 11:30:00,98.165,15,
2024/07/31 11:45:00,98.165,15,
2024/07/31 12:00:00,98.165,15,
2024/07/31 12:15:00,98.164,15,
2024/07/31 12:30:00,98.165,15,
2024/07/31 12:45:00,98.165,15,
2024/07/31 13:00:00,98.164,15,
2024/07/31 13:15:00,98.164,15,
2024/07/31 13:30:00,98.163,15,
2024/07/31 13:45:00,98.164,15,
2024/07/31 14:00:00,98.164,15,
2024/07/31 14:15:00,98.164,15,
2024/07/31 14:30:00,98.164,15,
2024/07/31 14:45:00,98.164,15,
2024/07/31 15:00:00,98.163,15,
2024/07/31 15:15:00,98.164,15,
2024/07/31 15:30:00,98.164,15,
2024/07/31 15:45:00,98.163,15,
2024/07/31 16:00:00,98.163,15,
2024/07/31 16:15:00,98.164,15,
2024/07/31 16:30:00,98.164,15,
2024/07/31 16:45:00,98.164,15,
2024/07/31 17:00:00,98.163,15,
2024/07/31 17:15:00,98.164,15,
2024/07/31 17:30:00,98.164,15,
2024/07/31 17:45:00,98.164,15,
2024/07/31 18:00:00,98.163,15,
2024/07/31 18:15:00,98.164,15,
2024/07/31 18:30:00,98.163,15,
2024/07/31 18:45:00,98.164,15,
2024/07/31 19:00:00,98.163,15,
2024/07/31 19:15:00,98.165,15,
2024/07/31 19:30:00,98.165,15,
2024/07/31 19:45:00,98.163,15,
2024/07/31 20:00:00,98.165,15,
2024/07/31 20:15:00,98.164,15,
2024/07/31 20:30:00,98.165,15,
2024/07/31 20:45:00,98.165,15,
2024/07/31 21:00:00,98.164,15,
2024/07/31 21:15:00,98.165,15,
2024/07/31 21:30:00,98.164,15,
2024/07/31 21:45:00,98.164,15,
2024/07/31 22:00:00,98.165,15,
2024/07/31 22:15:00,98.165,15,
2024/07/31 22:30:00,98.164,15,
2024/07/31 22:45:00,98.165,15,
2024/07/31 23:00:00,98.166,15,
2024/07/31 23:15:00,98.165,15,
2024/07/31 23:30:00,98.164,15,
2024/07/31 23:45:00,98.165,15,
2024/08/01 00:00:00,98.166,15,
2024/08/01 00:15:00,98.164,15,
2024/08/01 00:30:00,98.165,15,
2024/08/01 00:45:00,98.165,15,
2024/08/01 01:00:00,98.165,15,
2024/08/01 01:15:00,98.165,15,
2024/08/01 01:30:00,98.165,15,
2024/08/01 01:45:00,98.165,15,
2024/08/01 02:00:00,98.165,15,
2024/08/01 02:15:00,98.166,15,
2024/08/01 02:30:00,98.165,15,
2024/08/01 02:45:00,98.166,15,
2024/08/01 03:00:00,98.164,15,
2024/08/01 03:15:00,98.165,15,
2024/08/01 03:30:00,98.164,15,
2024/08/01 03:45:00,98.165,15,
2024/08/01 04:00:00,98.166,15,
2024/08/01 04:15:00,98.167,15,
2024/08/01 04:30:00,98.166,15,
2024/08/01 04:45:00,98.165,15,
2024/08/01 05:00:00,98.164,15,
2024/08/01 05:15:00,98.165,15,
2024/08/01 05:30:00,98.165,15,
2024/08/01 05:45:00,98.164,15,
2024/08/01 06:00:00,98.165,15,
2024/08/01 06:15:00,98.165,15,
2024/08/01 06:30:00,98.166,15,
2024/08/01 06:45:00,98.166,15,
2024/08/01 07:00:00,98.166,15,
2024/08/01 07:15:00,98.165,15,
2024/08/01 07:30:00,98.167,15,
2024/08/01 07:45:00,98.166,15,
2024/08/01 08:00:00,98.166,15,
2024/08/01 08:15:00,98.167,15,
2024/08/01 08:30:00,98.167,15,
2024/08/01 08:45:00,98.166,15,
2024/08/01 09:00:00,98.167,15,
2024/08/01 09:15:00,98.167,15,
2024/08/01 09:30:00,98.167,15,
2024/08/01 09:45:00,98.166,15,
2024/08/01 10:00:00,98.167,15,
2024/08/01 10:15:00,98.167,15,
2024/08/01 10:30:00,98.167,15,
2024/08/01 10:45:00,98.169,15,
2024/08/01 11:00:00,98.168,15,
2024/08/01 11:15:00,98.167,15,
2024/08/01 11:30:00,98.169,15,
2024/08/01 11:45:00,98.170,15,
2024/08/01 12:00:00,98.169,15,
2024/08/01 12:15:00,98.169,15,
2024/08/01 12:30:00,98.170,15,
2024/08/01 12:45:00,98.170,15,
2024/08/01 13:00:00,98.171,15,
2024/08/01 13:15:00,98.169,15,
2024/08/01 13:30:00,98.171,15,
2024/08/01 13:45:00,98.170,15,
2024/08/01 14:00:00,98.171,15,
2024/08/01 14:15:00,98.171,15,
2024/08/01 14:30:00,98.171,15,
2024/08/01 14:45:00,98.171,15,
2024/08/01 15:00:00,98.172,15,
2024/08/01 15:15:00,98.172,15,
2024/08/01 15:30:00,98.172,15,
2024/08/01 15:45:00,98.172,15,
2024/08/01 16:00:00,98.171,15,
2024/08/01 16:15:00,98.174,15,
2024/08/01 16:30:00,98.174,15,
2024/08/01 16:45:00,98.173,15,
2024/08/01 17:00:00,98.175,15,
2024/08/01 17:15:00,98.174,15,
2024/08/01 17:30:00,98.175,15,
2024/08/01 17:45:00,98.176,15,
2024/08/01 18:00:00,98.176,15,
2024/08/01 18:15:00,98.177,15,
2024/08/01 18:30:00,98.177,15,
2024/08/01 18:45:00,98.176,15,
2024/08/01 19:00:00,98.178,15,
2024/08/01 19:15:00,98.177,15,
2024/08/01 19:30:00,98.177,15,
2024/08/01 19:45:00,98.179,15,
2024/08/01 20:00:00,98.179,15,
2024/08/01 20:15:00,98.180,15,
2024/08/01 20:30:00,98.180,15,
2024/08/01 20:45:00,98.179,15,
2024/08/01 21:00:00,98.180,15,
2024/08/01 21:15:00,98.181,15,
2024/08/01 21:30:00,98.181,15,
2024/08/01 21:45:00,98.182,15,
2024/08/01 22:00:00,98.181,15,
2024/08/01 22:15:00,98.183,15,
2024/08/01 22:30:00,98.182,15,
2024/08/01 22:45:00,98.183,15,
2024/08/01 23:00:00,98.185,15,
2024/08/01 23:15:00,98.184,15,
2024/08/01 23:30:00,98.184,15,
2024/08/01 23:45:00,98.186,15,
2024/08/02 00:00:00,98.186,15,
2024/08/02 00:15:00,98.186,15,
2024/08/02 00:30:00,98.186,15,
2024/08/02 00:45:00,98.187,15,
2024/08/02 01:00:00,98.188,15,
2024/08/02 01:15:00,98.189,15,
2024/08/02 01:30:00,98.190,15,
2024/08/02 01:45:00,98.190,15,
2024/08/02 02:00:00,98.190,15,
2024/08/02 02:15:00,98.191,15,
2024/08/02 02:30:00,98.190,15,
2024/08/02 02:45:00,98.192,15,
2024/08/02 03:00:00,98.193,15,
2024/08/02 03:15:00,98.192,15,
2024/08/02 03:30:00,98.194,15,
2024/08/02 03:45:00,98.193,15,
2024/08/02 04:00:00,98.194,15,
2024/08/02 04:15:00,98.194,15,
2024/08/02 04:30:00,98.194,15,
2024/08/02 04:45:00,98.197,15,
2024/08/02 05:00:00,98.195,15,
2024/08/02 05:15:00,98.198,15,
2024/08/02 05:30:00,98.198,15,
2024/08/02 05:45:00,98.198,15,
2024/08/02 06:00:00,98.196,15,
2024/08/02 06:15:00,98.200,15,
2024/08/02 06:30:00,98.200,15,
2024/08/02 06:45:00,98.200,15,
2024/08/02 07:00:00,98.200,15,
2024/08/02 07:15:00,98.203,15,
2024/08/02 07:30:00,98.203,15,
2024/08/02 07:45:00,98.200,15,
2024/08/02 08:00:00,98.203,15,
2024/08/02 08:15:00,98.203,15,
2024/08/02 08:30:00,98.205,15,
2024/08/02 08:45:00,98.205,15,
2024/08/02 09:00:00,98.206,15,
2024/08/02 09:15:00,98.207,15,
2024/08/02 09:30:00,98.208,15,
2024/08/02 09:45:00,98.209,15,
2024/08/02 10:00:00,98.209,15,
2024/08/02 10:15:00,98.209,15,
2024/08/02 10:30:00,98.211,15,
2024/08/02 10:45:00,98.211,15,
2024/08/02 11:00:00,98.211,15,
2024/08/02 11:15:00,98.212,15,
2024/08/02 11:30:00,98.213,15,
2024/08/02 11:45:00,98.215,15,
2024/08/02 12:00:00,98.215,15,
2024/08/02 12:15:00,98.215,15,
2024/08/02 12:30:00,98.216,15,
2024/08/02 12:45:00,98.217,15,
2024/08/02 13:00:00,98.217,15,
2024/08/02 13:15:00,98.218,15,
2024/08/02 13:30:00,98.219,15,
2024/08/02 13:45:00,98.220,15,
2024/08/02 14:00:00,98.221,15,
2024/08/02 14:15:00,98.221,15,
2024/08/02 14:30:00,98.221,15,
2024/08/02 14:45:00,98.222,15,
2024/08/02 15:00:00,98.223,15,
2024/08/02 15:15:00,98.224,15,
2024/08/02 15:30:00,98.226,15,
2024/08/02 15:45:00,98.226,15,
2024/08/02 16:00:00,98.228,15,
2024/08/02 16:15:00,98.228,15,
2024/08/02 16:30:00,98.229,15,
2024/08/02 16:45:00,98.228,15,
2024/08/02 17:00:00,98.230,15,
2024/08/02 17:15:00,98.231,15,
2024/08/02 17:30:00,98.232,15,
2024/08/02 17:45:00,98.232,15,
2024/08/02 18:00:00,98.233,15,
2024/08/02 18:15:00,98.234,15,
2024/08/02 18:30:00,98.234,15,
2024/08/02 18:45:00,98.236,15,
2024/08/02 19:00:00,98.238,15,
2024/08/02 19:15:00,98.237,15,
2024/08/02 19:30:00,98.238,15,
2024/08/02 19:45:00,98.238,15,
2024/08/02 20:00:00,98.240,15,
2024/08/02 20:15:00,98.241,15,
2024/08/02 20:30:00,98.241,15,
2024/08/02 20:45:00,98.243,15,
2024/08/02 21:00:00,98.243,15,
2024/08/02 21:15:00,98.243,15,
2024/08/02 21:30:00,98.244,15,
2024/08/02 21:45:00,98.245,15,
2024/08/02 22:00:00,98.246,15,
2024/08/02 22:15:00,98.247,15,
2024/08/02 22:30:00,98.247,15,
2024/08/02 22:45:00,98.248,15,
2024/08/02 23:00:00,98.250,15,
2024/08/02 23:15:00,98.250,15,
2024/08/02 23:30:00,98.251,15,
2024/08/02 23:45:00,98.252,15,
2024/08/03 00:00:00,98.254,15,
2024/08/03 00:15:00,98.255,15,
2024/08/03 00:30:00,98.256,15,
2024/08/03 00:45:00,98.254,15,
2024/08/03 01:00:00,98.256,15,
2024/08/03 01:15:00,98.257,15,
2024/08/03 01:30:00,98.257,15,
2024/08/03 01:45:00,98.258,15,
2024/08/03 02:00:00,98.258,15,
2024/08/03 02:15:00,98.260,15,
2024/08/03 02:30:00,98.261,15,
2024/08/03 02:45:00,98.261,15,
2024/08/03 03:00:00,98.263,15,
2024/08/03 03:15:00,98.263,15,
2024/08/03 03:30:00,98.264,15,
2024/08/03 03:45:00,98.265,15,
2024/08/03 04:00:00,98.266,15,
2024/08/03 04:15:00,98.267,15,
2024/08/03 04:30:00,98.268,15,
2024/08/03 04:45:00,98.267,15,
2024/08/03 05:00:00,98.270,15,
2024/08/03 05:15:00,98.268,15,
2024/08/03 05:30:00,98.271,15,
2024/08/03 05:45:00,98.272,15,
2024/08/03 06:00:00,98.272,15,
2024/08/03 06:15:00,98.272,15,
2024/08/03 06:30:00,98.273,15,
2024/08/03 06:45:00,98.275,15,
2024/08/03 07:00:00,98.275,15,
2024/08/03 07:15:00,98.275,15,
2024/08/03 07:30:00,98.276,15,
2024/08/03 07:45:00,98.277,15,
2024/08/03 08:00:00,98.278,15,
2024/08/03 08:15:00,98.279,15,
2024/08/03 08:30:00,98.281,15,
2024/08/03 08:45:00,98.282,15,
2024/08/03 09:00:00,98.281,15,
2024/08/03 09:15:00,98.282,15,
2024/08/03 09:30:00,98.282,15,
2024/08/03 09:45:00,98.284,15,
2024/08/03 10:00:00,98.285,15,
2024/08/03 10:15:00,98.286,15,
2024/08/03 10:30:00,98.286,15,
2024/08/03 10:45:00,98.286,15,
2024/08/03 11:00:00,98.288,15,
2024/08/03 11:15:00,98.286,15,
2024/08/03 11:30:00,98.289,15,
2024/08/03 11:45:00,98.289,15,
2024/08/03 12:00:00,98.291,15,
2024/08/03 12:15:00,98.292,15,
2024/08/03 12:30:00,98.291,15,
2024/08/03 12:45:00,98.292,15,
2024/08/03 13:00:00,98.293,15,
2024/08/03 13:15:00,98.295,15,
2024/08/03 13:30:00,98.295,15,
2024/08/03 13:45:00,98.295,15,
2024/08/03 14:00:00,98.297,15,
2024/08/03 14:15:00,98.297,15,
2024/08/03 14:30:00,98.298,15,
2024/08/03 14:45:00,98.298,15,
2024/08/03 15:00:00,98.301,15,
2024/08/03 15:15:00,98.302,15,
2024/08/03 15:30:00,98.302,15,
2024/08/03 15:45:00,98.302,15,
2024/08/03 16:00:00,98.303,15,
2024/08/03 16:15:00,98.304,15,
2024/08/03 16:30:00,98.304,15,
2024/08/03 16:45:00,98.305,15,
2024/08/03 17:00:00,98.305,15,
2024/08/03 17:15:00,98.306,15,
2024/08/03 17:30:00,98.309,15,
2024/08/03 17:45:00,98.308,15,
2024/08/03 18:00:00,98.310,15,
2024/08/03 18:15:00,98.309,15,
2024/08/03 18:30:00,98.312,15,
2024/08/03 18:45:00,98.311,15,
2024/08/03 19:00:00,98.312,15,
2024/08/03 19:15:00,98.314,15,
2024/08/03 19:30:00,98.314,15,
2024/08/03 19:45:00,98.314,15,
2024/08/03 20:00:00,98.317,15,
2024/08/03 20:15:00,98.316,15,
2024/08/03 20:30:00,98.317,15,
2024/08/03 20:45:00,98.318,15,
2024/08/03 21:00:00,98.321,15,
2024/08/03 21:15:00,98.319,15,
2024/08/03 21:30:00,98.320,15,
2024/08/03 21:45:00,98.322,15,
2024/08/03 22:00:00,98.322,15,
2024/08/03 22:15:00,98.323,15,
2024/08/03 22:30:00,98.324,15,
2024/08/03 22:45:00,98.325,15,
2024/08/03 23:00:00,98.325,15,
2024/08/03 23:15:00,98.327,15,
2024/08/03 23:30:00,98.327,15,
2024/08/03 23:45:00,98.328,15,
2024/08/04 00:00:00,98.329,15,
2024/08/04 00:15:00,98.329,15,
2024/08/04 00:30:00,98.331,15,
2024/08/04 00:45:00,98.331,15,
2024/08/04 01:00:00,98.331,15,
2024/08/04 01:15:00,98.335,15,
2024/08/04 01:30:00,98.334,15,
2024/08/04 01:45:00,98.335,15,
2024/08/04 02:00:00,98.336,15,
2024/08/04 02:15:00,98.335,15,
2024/08/04 02:30:00,98.336,15,
2024/08/04 02:45:00,98.338,15,
2024/08/04 03:00:00,98.339,15,
2024/08/04 03:15:00,98.339,15,
2024/08/04 03:30:00,98.340,15,
