Date Time,VALUE,QUALITY,COMMENT
2021/01/29 03:36:00,0.2,2,
2021/01/29 03:40:30,0.2,2,
2021/01/29 03:47:00,0.2,2,
2021/01/29 04:06:00,0.2,2,
2021/01/29 04:12:30,0.2,2,
2021/01/29 04:17:00,0.2,2,
2021/01/29 04:20:30,0.2,2,
2021/01/29 04:23:00,0.2,2,
2021/01/29 04:25:00,0.2,2,
2021/01/29 04:26:30,0.2,2,
2021/01/29 04:28:00,0.2,2,
2021/01/29 04:29:30,0.2,2,
2021/01/29 04:30:00,0.2,2,
2021/01/29 04:30:30,0.2,2,
2021/01/29 04:31:30,0.2,2,
2021/01/29 04:32:30,0.2,2,
2021/01/29 04:33:30,0.2,2,
2021/01/29 04:34:30,0.2,2,
2021/01/29 04:35:00,0.2,2,
2021/01/29 04:35:30,0.2,2,
2021/01/29 04:36:30,0.2,2,
2021/01/29 04:37:00,0.2,2,
2021/01/29 04:37:30,0.4,2,
2021/01/29 04:38:00,0.2,2,
2021/01/29 04:39:00,0.2,2,
2021/01/29 04:40:00,0.2,2,
2021/01/29 04:40:30,0.4,2,
2021/01/29 04:41:00,0.2,2,
2021/01/29 04:43:00,0.2,2,
2021/01/29 04:47:30,0.2,2,
2021/01/29 04:51:30,0.2,2,
2021/01/29 04:53:00,0.2,2,
2021/01/29 04:54:30,0.2,2,
2021/01/29 04:55:30,0.2,2,
2021/01/29 04:56:30,0.2,2,
2021/01/29 04:57:00,0.2,2,
2021/01/29 04:57:30,0.2,2,
2021/01/29 04:58:00,0.2,2,
2021/01/29 04:58:30,0.2,2,
2021/01/29 04:59:00,0.2,2,
2021/01/29 04:59:30,0.2,2,
2021/01/29 05:00:30,0.2,2,
2021/01/29 05:01:00,0.2,2,
2021/01/29 05:01:30,0.4,2,
2021/01/29 05:02:00,0.4,2,
2021/01/29 05:02:30,0.2,2,
2021/01/29 05:03:00,0.2,2,
2021/01/29 05:04:00,0.2,2,
2021/01/29 05:06:00,0.4,2,
2021/01/29 05:07:00,0.4,2,
2021/01/29 05:08:30,0.2,2,
2021/01/29 05:10:30,0.2,2,
2021/01/29 05:13:00,0.2,2,
2021/01/29 05:15:30,0.2,2,
2021/01/29 05:18:00,0.2,2,
2021/01/29 05:21:00,0.2,2,
2021/01/29 05:23:30,0.2,2,
2021/01/29 05:26:00,0.2,2,
2021/01/29 05:27:00,0.2,2,
2021/01/29 05:28:30,0.2,2,
2021/01/29 05:29:00,0.2,2,
2021/01/29 05:30:00,0.2,2,
2021/01/29 05:31:00,0.2,2,
2021/01/29 05:32:30,0.2,2,
2021/01/29 05:33:30,0.2,2,
2021/01/29 05:34:30,0.2,2,
2021/01/29 05:35:00,0.2,2,
2021/01/29 05:36:00,0.2,2,
2021/01/29 05:37:00,0.2,2,
2021/01/29 05:38:00,0.4,2,
2021/01/29 05:39:00,0.2,2,
2021/01/29 05:40:30,0.2,2,
2021/01/29 05:41:00,0.2,2,
2021/01/29 05:41:30,0.2,2,
2021/01/29 05:42:30,0.2,2,
2021/01/29 05:44:00,0.2,2,
2021/01/29 05:45:30,0.2,2,
2021/01/29 05:46:30,0.2,2,
2021/01/29 05:47:00,0.4,2,
2021/01/29 05:47:30,0.4,2,
2021/01/29 05:48:00,0.4,2,
2021/01/29 05:48:30,1.0,2,
2021/01/29 05:49:00,1.0,2,
2021/01/29 05:49:30,0.8,2,
2021/01/29 05:50:00,0.8,2,
2021/01/29 05:50:30,0.8,2,
2021/01/29 05:51:00,1.0,2,
2021/01/29 05:51:30,0.8,2,
2021/01/29 05:52:00,0.8,2,
2021/01/29 05:52:30,0.8,2,
2021/01/29 05:53:00,0.8,2,
2021/01/29 05:53:30,0.4,2,
2021/01/29 05:54:00,0.6,2,
2021/01/29 05:54:30,0.4,2,
2021/01/29 05:55:00,0.2,2,
2021/01/29 05:55:30,0.4,2,
2021/01/29 05:56:00,0.2,2,
2021/01/29 05:56:30,0.2,2,
2021/01/29 05:57:30,0.2,2,
2021/01/29 05:58:30,0.2,2,
2021/01/29 05:59:30,0.2,2,
2021/01/29 06:01:00,0.2,2,
2021/01/29 06:02:00,0.2,2,
2021/01/29 06:03:00,0.2,2,
2021/01/29 06:04:00,0.2,2,
2021/01/29 06:04:30,0.2,2,
2021/01/29 06:05:00,0.2,2,
2021/01/29 06:06:00,0.2,2,
2021/01/29 06:07:30,0.2,2,
2021/01/29 06:08:00,0.2,2,
2021/01/29 06:08:30,0.2,2,
2021/01/29 06:09:00,0.2,2,
2021/01/29 06:10:00,0.2,2,
2021/01/29 06:10:30,0.2,2,
2021/01/29 06:11:00,0.2,2,
2021/01/29 06:12:30,0.2,2,
2021/01/29 06:13:30,0.2,2,
2021/01/29 06:14:30,0.2,2,
2021/01/29 06:15:00,0.2,2,
2021/01/29 06:16:30,0.2,2,
2021/01/29 06:17:30,0.2,2,
2021/01/29 06:18:30,0.2,2,
2021/01/29 06:19:30,0.2,2,
2021/01/29 06:20:00,0.2,2,
2021/01/29 06:20:30,0.2,2,
2021/01/29 06:21:00,0.2,2,
2021/01/29 06:21:30,0.4,2,
2021/01/29 06:22:00,0.2,2,
2021/01/29 06:22:30,0.2,2,
2021/01/29 06:23:00,0.2,2,
2021/01/29 06:23:30,0.2,2,
2021/01/29 06:24:00,0.4,2,
2021/01/29 06:25:00,0.4,2,
2021/01/29 06:25:30,0.2,2,
2021/01/29 06:26:30,0.2,2,
2021/01/29 06:27:00,0.2,2,
2021/01/29 06:28:00,0.2,2,
2021/01/29 06:28:30,0.2,2,
2021/01/29 06:29:30,0.2,2,
2021/01/29 06:30:30,0.2,2,
2021/01/29 06:31:00,0.2,2,
2021/01/29 06:31:30,0.2,2,
2021/01/29 06:32:00,0.2,2,
2021/01/29 06:33:00,0.2,2,
2021/01/29 06:33:30,0.2,2,
2021/01/29 06:34:30,0.2,2,
2021/01/29 06:35:00,0.2,2,
2021/01/29 06:36:00,0.2,2,
2021/01/29 06:37:00,0.2,2,
2021/01/29 06:38:00,0.2,2,
2021/01/29 06:39:00,0.2,2,
2021/01/29 06:40:00,0.2,2,
2021/01/29 06:40:30,0.2,2,
2021/01/29 06:41:30,0.2,2,
2021/01/29 06:42:30,0.2,2,
2021/01/29 06:43:30,0.2,2,
2021/01/29 06:44:30,0.2,2,
2021/01/29 06:46:00,0.2,2,
2021/01/29 06:46:30,0.2,2,
2021/01/29 06:48:00,0.2,2,
2021/01/29 06:48:30,0.2,2,
2021/01/29 06:49:30,0.2,2,
2021/01/29 06:50:30,0.2,2,
2021/01/29 06:51:30,0.2,2,
2021/01/29 06:53:30,0.2,2,
2021/01/29 06:57:00,0.2,2,
2021/01/29 07:00:00,0.2,2,
2021/01/29 07:01:30,0.2,2,
2021/01/29 07:03:00,0.2,2,
2021/01/29 07:04:00,0.2,2,
2021/01/29 07:04:30,0.2,2,
2021/01/29 07:05:30,0.2,2,
2021/01/29 07:06:30,0.2,2,
2021/01/29 07:07:00,0.2,2,
2021/01/29 07:08:00,0.2,2,
2021/01/29 07:08:30,0.2,2,
2021/01/29 07:09:00,0.2,2,
2021/01/29 07:10:00,0.2,2,
2021/01/29 07:11:30,0.2,2,
2021/01/29 07:12:30,0.2,2,
2021/01/29 07:14:30,0.2,2,
2021/01/29 07:16:30,0.2,2,
2021/01/29 07:18:00,0.2,2,
2021/01/29 07:19:00,0.2,2,
2021/01/29 07:20:00,0.2,2,
2021/01/29 07:21:00,0.2,2,
2021/01/29 07:21:30,0.4,2,
2021/01/29 07:22:00,0.2,2,
2021/01/29 07:22:30,0.2,2,
2021/01/29 07:23:30,0.2,2,
2021/01/29 07:25:30,0.2,2,
2021/01/29 07:27:30,0.2,2,
2021/01/29 07:29:30,0.2,2,
2021/01/29 07:33:00,0.2,2,
2021/01/29 07:36:30,0.2,2,
2021/01/29 07:39:30,0.2,2,
2021/01/29 07:42:30,0.2,2,
2021/01/29 07:45:30,0.2,2,
2021/01/29 07:47:00,0.2,2,
2021/01/29 07:49:00,0.2,2,
2021/01/29 07:50:30,0.2,2,
2021/01/29 07:52:30,0.2,2,
2021/01/29 07:54:30,0.4,2,
2021/01/29 07:56:30,0.2,2,
2021/01/29 07:58:30,0.2,2,
2021/01/29 08:00:00,0.2,2,
2021/01/29 08:01:00,0.2,2,
2021/01/29 08:02:00,0.2,2,
2021/01/29 08:03:00,0.2,2,
2021/01/29 08:05:00,0.2,2,
2021/01/29 08:06:30,0.2,2,
2021/01/29 08:07:30,0.2,2,
2021/01/29 08:09:00,0.2,2,
2021/01/29 08:10:00,0.2,2,
2021/01/29 08:10:30,0.2,2,
2021/01/29 08:11:00,0.2,2,
2021/01/29 08:12:30,0.2,2,
2021/01/29 08:13:30,0.2,2,
2021/01/29 08:14:30,0.2,2,
2021/01/29 08:15:30,0.2,2,
2021/01/29 08:16:00,0.2,2,
2021/01/29 08:16:30,0.2,2,
2021/01/29 08:17:00,0.2,2,
2021/01/29 08:18:30,0.2,2,
2021/01/29 08:19:30,0.2,2,
2021/01/29 08:20:00,0.2,2,
2021/01/29 08:21:00,0.2,2,
2021/01/29 08:21:30,0.2,2,
2021/01/29 08:22:00,0.2,2,
2021/01/29 08:22:30,0.2,2,
2021/01/29 08:23:30,0.2,2,
2021/01/29 08:24:30,0.2,2,
2021/01/29 08:26:00,0.2,2,
2021/01/29 08:27:00,0.2,2,
2021/01/29 08:28:30,0.2,2,
2021/01/29 08:29:30,0.2,2,
2021/01/29 08:30:00,0.2,2,
2021/01/29 08:30:30,0.2,2,
2021/01/29 08:31:30,0.2,2,
2021/01/29 08:32:30,0.2,2,
2021/01/29 08:33:00,0.2,2,
2021/01/29 08:34:00,0.2,2,
2021/01/29 08:35:00,0.2,2,
2021/01/29 08:36:00,0.2,2,
2021/01/29 08:37:30,0.2,2,
2021/01/29 08:38:30,0.2,2,
2021/01/29 08:40:00,0.2,2,
2021/01/29 08:41:30,0.2,2,
2021/01/29 08:43:00,0.2,2,
2021/01/29 08:44:30,0.2,2,
2021/01/29 08:46:00,0.2,2,
2021/01/29 08:48:00,0.2,2,
2021/01/29 08:50:00,0.2,2,
2021/01/29 08:52:30,0.2,2,
2021/01/29 08:54:30,0.2,2,
2021/01/29 08:57:30,0.2,2,
2021/01/29 09:00:00,0.2,2,
2021/01/29 09:02:30,0.2,2,
2021/01/29 09:08:30,0.2,2,
2021/01/29 09:12:00,0.2,2,
2021/01/29 09:14:30,0.2,2,
2021/01/29 09:16:00,0.2,2,
2021/01/29 09:16:30,0.4,2,
2021/01/29 09:17:00,0.2,2,
2021/01/29 09:17:30,0.2,2,
2021/01/29 09:18:30,0.2,2,
2021/01/29 09:19:00,0.2,2,
2021/01/29 09:19:30,0.2,2,
2021/01/29 09:20:00,0.2,2,
2021/01/29 09:20:30,0.2,2,
2021/01/29 09:21:30,0.2,2,
2021/01/29 09:23:00,0.2,2,
2021/01/29 09:24:30,0.2,2,
2021/01/29 09:25:30,0.2,2,
2021/01/29 09:26:00,0.2,2,
2021/01/29 09:27:30,0.2,2,
2021/01/29 09:29:00,0.2,2,
2021/01/29 09:31:00,0.2,2,
2021/01/29 09:32:00,0.2,2,
2021/01/29 09:33:00,0.2,2,
2021/01/29 09:33:30,0.2,2,
2021/01/29 09:34:30,0.2,2,
2021/01/29 09:35:00,0.2,2,
2021/01/29 09:35:30,0.2,2,
2021/01/29 09:36:00,0.2,2,
2021/01/29 09:36:30,0.2,2,
2021/01/29 09:37:00,0.2,2,
2021/01/29 09:38:00,0.2,2,
2021/01/29 09:38:30,0.2,2,
2021/01/29 09:40:30,0.2,2,
2021/01/29 09:44:30,0.2,2,
2021/01/29 09:47:30,0.2,2,
2021/01/29 09:48:00,0.2,2,
2021/01/29 09:49:30,0.2,2,
2021/01/29 09:50:00,0.2,2,
2021/01/29 09:51:00,0.2,2,
2021/01/29 09:52:00,0.2,2,
2021/01/29 09:53:00,0.2,2,
2021/01/29 09:54:00,0.2,2,
2021/01/29 09:56:00,0.2,2,
2021/01/29 09:58:00,0.2,2,
2021/01/29 10:00:30,0.2,2,
2021/01/29 10:02:00,0.2,2,
2021/01/29 10:04:00,0.2,2,
2021/01/29 10:05:30,0.2,2,
2021/01/29 10:08:00,0.2,2,
2021/01/29 10:11:30,0.2,2,
2021/01/29 10:12:30,0.2,2,
2021/01/29 10:13:00,0.2,2,
2021/01/29 10:14:00,0.2,2,
2021/01/29 10:15:30,0.2,2,
2021/01/29 10:16:30,0.2,2,
2021/01/29 10:17:00,0.2,2,
2021/01/29 10:18:00,0.2,2,
2021/01/29 10:18:30,0.2,2,
2021/01/29 10:20:30,0.2,2,
2021/01/29 10:32:30,0.2,2,
2021/01/29 10:35:00,0.2,2,
2021/01/29 10:38:00,0.2,2,
2021/01/29 10:41:00,0.2,2,
2021/01/29 10:45:30,0.2,2,
2021/01/29 10:49:30,0.2,2,
2021/01/29 10:51:30,0.2,2,
2021/01/29 11:11:30,0.2,2,
2021/01/29 12:12:00,0.2,2,
2021/01/29 12:38:00,0.2,2,
2021/01/29 12:49:30,0.2,2,
2021/01/29 12:53:30,0.2,2,
2021/01/29 12:58:30,0.2,2,
2021/01/29 13:01:00,0.2,2,
2021/01/29 13:04:30,0.2,2,
2021/01/29 13:06:30,0.2,2,
2021/01/29 13:09:30,0.2,2,
2021/01/29 13:13:30,0.2,2,
2021/01/29 13:15:30,0.2,2,
2021/01/29 13:18:00,0.2,2,
2021/01/29 13:22:30,0.2,2,
2021/01/29 13:27:00,0.2,2,
2021/01/29 13:29:00,0.2,2,
2021/01/29 13:31:30,0.2,2,
2021/01/29 13:35:00,0.2,2,
2021/01/29 14:15:00,0.2,2,
2021/01/29 14:37:30,0.2,2,
2021/01/29 14:46:30,0.2,2,
2021/01/29 14:50:00,0.2,2,
2021/01/29 14:54:30,0.2,2,
2021/01/29 14:58:00,0.2,2,
2021/01/29 15:02:00,0.2,2,
2021/01/29 15:05:30,0.2,2,
2021/01/29 15:09:00,0.2,2,
2021/01/29 15:15:30,0.2,2,
2021/01/29 21:18:30,0.2,2,
2021/01/29 21:21:00,0.2,2,
2021/01/29 21:22:30,0.2,2,
2021/01/29 21:26:00,0.2,2,
2021/01/29 21:30:00,0.2,2,
2021/01/29 21:32:00,0.2,2,
2021/01/29 21:35:30,0.2,2,
2021/01/29 21:42:30,0.2,2,
2021/01/29 21:56:00,0.2,2,
2021/01/29 22:03:30,0.2,2,
2021/01/29 22:10:00,0.2,2,
2021/01/29 22:24:30,0.2,2,
2021/01/29 22:32:30,0.2,2,
2021/01/29 22:39:30,0.2,2,
2021/01/29 22:44:00,0.2,2,
2021/01/29 22:45:30,0.2,2,
2021/01/29 22:50:00,0.2,2,
2021/01/29 22:58:00,0.2,2,
2021/01/29 23:12:30,0.2,2,
2021/01/29 23:37:00,0.2,2,
2021/02/04 23:02:00,0.2,2,
2021/02/04 23:10:30,0.2,2,
2021/02/05 04:49:00,0.2,2,
2021/02/05 05:04:30,0.2,2,
2021/02/05 05:11:00,0.2,2,
2021/02/05 05:17:30,0.2,2,
2021/02/05 05:21:00,0.2,2,
2021/02/05 05:52:00,0.4,2,
2021/02/05 09:21:00,0.2,2,
2021/02/05 09:54:30,0.2,2,
2021/02/11 18:34:00,0.2,2,
2021/02/11 18:37:30,0.2,2,
2021/02/11 18:39:30,0.2,2,
2021/02/11 18:41:00,0.2,2,
2021/02/11 18:46:00,0.2,2,
2021/02/11 18:56:30,0.2,2,
2021/02/11 19:10:00,0.2,2,
2021/02/11 23:01:30,0.2,2,
2021/02/11 23:33:00,0.2,2,
2021/02/12 01:13:00,0.2,2,
2021/02/12 10:41:50,0.0,2,
2021/02/12 10:43:00,0.0,2,
2021/02/12 10:52:40,0.0,2,
2021/02/25 20:06:30,0.2,2,
2021/03/08 04:21:30,0.2,2,
2021/03/08 04:33:30,0.2,2,
2021/03/08 04:44:30,0.2,2,
2021/03/08 04:52:00,0.2,2,
2021/03/08 04:59:00,0.4,2,
2021/03/08 05:04:30,0.2,2,
2021/03/08 05:06:30,0.2,2,
2021/03/08 05:09:30,0.2,2,
2021/03/08 05:13:00,0.2,2,
2021/03/08 05:15:30,0.2,2,
2021/03/08 05:18:00,0.2,2,
2021/03/08 05:21:00,0.2,2,
2021/03/08 05:23:30,0.2,2,
2021/03/08 05:25:00,0.2,2,
2021/03/08 05:26:00,0.2,2,
2021/03/08 05:27:30,0.2,2,
2021/03/08 05:29:30,0.2,2,
2021/03/08 05:31:00,0.2,2,
2021/03/08 05:33:00,0.2,2,
2021/03/08 05:35:00,0.2,2,
2021/03/08 05:38:30,0.2,2,
2021/03/08 05:44:00,0.2,2,
2021/03/08 08:49:00,0.2,2,
2021/03/08 08:58:30,0.2,2,
2021/03/08 09:22:30,0.2,2,
2021/03/08 09:32:30,0.2,2,
2021/03/08 10:01:30,0.2,2,
2021/03/08 10:11:00,0.2,2,
2021/03/08 11:04:30,0.2,2,
2021/03/13 12:09:30,0.2,2,
2021/03/13 12:11:00,0.2,2,
2021/03/13 12:23:00,0.2,2,
2021/03/13 12:25:30,0.2,2,
2021/03/13 12:29:00,0.2,2,
2021/03/13 12:42:00,0.2,2,
2021/03/13 12:47:30,0.2,2,
2021/03/13 12:57:00,0.2,2,
2021/03/13 12:58:30,0.2,2,
2021/03/13 13:00:00,0.2,2,
2021/03/13 13:01:30,0.2,2,
2021/03/13 13:02:30,0.2,2,
2021/03/13 13:04:00,0.2,2,
2021/03/13 13:06:30,0.2,2,
2021/03/13 13:08:30,0.2,2,
2021/03/13 13:10:00,0.2,2,
2021/03/13 13:12:00,0.2,2,
2021/03/13 13:22:30,0.2,2,
2021/03/13 13:26:30,0.2,2,
2021/03/13 13:29:30,0.2,2,
2021/03/13 13:31:30,0.2,2,
2021/03/13 13:33:30,0.2,2,
2021/03/13 13:35:30,0.2,2,
2021/03/13 13:37:00,0.2,2,
2021/03/13 13:38:30,0.2,2,
2021/03/13 13:40:30,0.2,2,
2021/03/13 13:43:30,0.2,2,
2021/03/13 13:46:30,0.2,2,
2021/03/13 13:50:00,0.2,2,
2021/03/13 13:52:30,0.2,2,
2021/03/13 13:54:30,0.2,2,
2021/03/13 13:58:30,0.2,2,
2021/03/13 14:03:00,0.2,2,
2021/03/13 14:07:30,0.2,2,
2021/03/13 14:11:30,0.2,2,
2021/03/13 14:18:30,0.2,2,
2021/03/13 14:25:00,0.2,2,
2021/03/13 14:30:30,0.2,2,
2021/03/13 14:33:30,0.2,2,
2021/03/13 14:35:30,0.2,2,
2021/03/13 14:39:30,0.2,2,
2021/03/13 14:43:30,0.2,2,
2021/03/13 14:48:00,0.2,2,
2021/03/13 14:56:30,0.2,2,
2021/03/13 14:59:30,0.2,2,
2021/03/13 15:06:30,0.2,2,
2021/03/13 15:18:00,0.2,2,
2021/03/13 15:25:30,0.2,2,
2021/03/13 15:30:30,0.2,2,
2021/03/13 15:36:30,0.2,2,
2021/03/13 15:47:30,0.2,2,
2021/03/13 16:26:00,0.2,2,
2021/03/13 16:40:00,0.2,2,
2021/03/21 03:09:00,0.2,2,
2021/03/21 03:33:00,0.2,2,
2021/03/21 03:47:30,0.2,2,
2021/03/21 04:19:30,0.2,2,
2021/03/21 04:44:00,0.2,2,
2021/03/21 04:52:30,0.2,2,
2021/03/21 05:01:00,0.2,2,
2021/03/21 05:17:30,0.2,2,
2021/03/21 05:27:30,0.2,2,
2021/03/21 05:34:30,0.2,2,
2021/03/21 05:36:00,0.2,2,
2021/03/21 05:37:00,0.2,2,
2021/03/21 05:43:30,0.2,2,
2021/03/21 05:58:00,0.2,2,
2021/03/21 06:08:00,0.2,2,
2021/03/21 06:13:30,0.2,2,
2021/03/21 06:20:00,0.2,2,
2021/03/21 06:28:00,0.2,2,
2021/03/21 06:31:00,0.2,2,
2021/03/21 06:32:30,0.2,2,
2021/03/21 06:33:30,0.2,2,
2021/03/21 06:34:30,0.2,2,
2021/03/21 06:36:30,0.2,2,
2021/03/21 06:38:30,0.2,2,
2021/03/21 06:41:30,0.2,2,
2021/03/21 06:44:30,0.2,2,
2021/03/21 06:47:00,0.2,2,
2021/03/21 06:50:00,0.2,2,
2021/03/21 06:54:00,0.2,2,
2021/03/21 06:56:30,0.2,2,
2021/03/21 06:59:30,0.2,2,
2021/03/21 07:03:00,0.2,2,
2021/03/21 07:06:00,0.2,2,
2021/03/21 07:08:30,0.2,2,
2021/03/21 07:10:30,0.2,2,
2021/03/21 07:12:30,0.2,2,
2021/03/21 07:14:00,0.2,2,
2021/03/21 07:16:00,0.2,2,
2021/03/21 07:18:30,0.2,2,
2021/03/21 07:21:00,0.2,2,
2021/03/21 07:23:30,0.2,2,
2021/03/21 07:28:00,0.2,2,
2021/03/21 07:32:00,0.2,2,
2021/03/21 07:37:00,0.2,2,
2021/03/21 07:48:00,0.2,2,
2021/03/21 07:57:00,0.2,2,
2021/03/21 08:05:30,0.2,2,
2021/03/21 08:09:00,0.2,2,
2021/03/21 08:18:30,0.2,2,
2021/03/21 08:50:00,0.2,2,
2021/03/21 09:11:00,0.2,2,
2021/03/21 09:38:00,0.2,2,
2021/03/21 09:45:00,0.2,2,
2021/03/21 09:54:00,0.2,2,
2021/03/21 10:02:00,0.2,2,
2021/03/21 10:12:30,0.2,2,
2021/03/21 10:18:00,0.2,2,
2021/03/21 10:24:30,0.2,2,
2021/03/21 10:33:30,0.2,2,
2021/03/21 11:18:00,0.2,2,
2021/03/21 12:35:00,0.2,2,
2021/03/21 12:46:30,0.2,2,
2021/03/21 12:50:00,0.2,2,
2021/03/21 12:52:30,0.2,2,
2021/03/21 13:04:30,0.2,2,
2021/03/21 13:14:30,0.2,2,
2021/03/21 13:18:00,0.2,2,
2021/03/21 13:19:30,0.2,2,
2021/03/21 13:22:30,0.2,2,
2021/03/21 13:26:30,0.2,2,
2021/03/21 13:28:00,0.2,2,
2021/03/21 13:31:30,0.2,2,
2021/03/21 13:35:30,0.2,2,
2021/03/21 13:44:00,0.2,2,
2021/03/21 13:53:30,0.2,2,
2021/03/21 13:57:00,0.2,2,
2021/03/21 13:59:30,0.2,2,
2021/03/21 14:02:30,0.2,2,
2021/03/21 14:04:00,0.2,2,
2021/03/21 14:09:00,0.2,2,
2021/03/21 14:15:00,0.2,2,
2021/03/21 14:28:00,0.2,2,
2021/03/21 14:32:00,0.2,2,
2021/03/21 14:37:00,0.2,2,
2021/03/21 14:40:00,0.2,2,
2021/03/21 14:45:30,0.2,2,
2021/03/21 14:51:30,0.2,2,
2021/03/21 15:17:30,0.2,2,
2021/03/21 15:22:30,0.2,2,
2021/03/21 15:24:30,0.2,2,
2021/03/21 15:27:00,0.2,2,
2021/03/21 15:30:30,0.2,2,
2021/03/21 15:32:30,0.2,2,
2021/03/21 15:35:30,0.2,2,
2021/03/21 15:38:30,0.2,2,
2021/03/21 15:46:00,0.2,2,
2021/03/21 15:56:00,0.2,2,
2021/03/21 16:12:30,0.2,2,
2021/03/21 16:30:00,0.2,2,
2021/03/21 16:44:00,0.2,2,
2021/03/21 16:51:30,0.2,2,
2021/03/21 16:58:30,0.2,2,
2021/03/21 17:25:30,0.2,2,
2021/03/21 17:34:30,0.2,2,
2021/03/21 18:34:00,0.2,2,
2021/03/21 18:38:30,0.2,2,
2021/03/21 18:44:30,0.2,2,
2021/03/21 19:01:30,0.2,2,
2021/03/22 04:08:30,0.2,2,
2021/03/22 04:09:30,0.2,2,
2021/03/22 04:11:30,0.2,2,
2021/03/22 04:14:00,0.2,2,
2021/03/22 04:21:30,0.2,2,
2021/03/22 04:24:30,0.2,2,
2021/03/22 04:28:00,0.2,2,
2021/03/22 04:32:30,0.2,2,
2021/03/22 04:34:30,0.2,2,
2021/03/22 04:37:00,0.2,2,
2021/03/22 04:38:30,0.2,2,
2021/03/22 04:40:30,0.2,2,
2021/03/22 04:43:00,0.2,2,
2021/03/22 04:44:30,0.2,2,
2021/03/22 04:45:00,0.2,2,
2021/03/22 04:46:00,0.2,2,
2021/03/22 04:46:30,0.2,2,
2021/03/22 04:47:30,0.2,2,
2021/03/22 04:48:00,0.2,2,
2021/03/22 04:50:00,0.2,2,
2021/03/22 04:51:00,0.2,2,
2021/03/22 04:52:30,0.2,2,
2021/03/22 04:54:00,0.2,2,
2021/03/22 04:55:00,0.2,2,
2021/03/22 04:56:00,0.4,2,
2021/03/22 04:56:30,0.2,2,
2021/03/22 04:57:00,0.2,2,
2021/03/22 04:58:00,0.2,2,
2021/03/22 04:59:00,0.2,2,
2021/03/22 05:01:30,0.2,2,
2021/03/22 05:05:00,0.2,2,
2021/03/22 05:06:30,0.2,2,
2021/03/22 05:07:30,0.4,2,
2021/03/22 05:09:00,0.2,2,
2021/03/22 05:09:30,0.2,2,
2021/03/22 05:11:00,0.2,2,
2021/03/22 05:12:00,0.2,2,
2021/03/22 05:13:00,0.2,2,
2021/03/22 05:14:00,0.2,2,
2021/03/22 05:14:30,0.4,2,
2021/03/22 05:16:00,0.2,2,
2021/03/22 05:17:30,0.2,2,
2021/03/22 05:19:30,0.2,2,
2021/03/22 05:21:30,0.2,2,
2021/03/22 05:22:30,0.2,2,
2021/03/22 05:23:00,0.2,2,
2021/03/22 05:23:30,0.2,2,
2021/03/22 05:24:00,0.2,2,
2021/03/22 05:24:30,0.2,2,
2021/03/22 05:25:00,0.4,2,
2021/03/22 05:26:00,0.2,2,
2021/03/22 05:27:30,0.2,2,
2021/03/22 05:28:30,0.2,2,
2021/03/22 05:31:00,0.2,2,
2021/03/22 05:41:00,0.2,2,
2021/03/22 05:43:00,0.2,2,
2021/03/22 05:56:00,0.2,2,
2021/03/22 06:01:30,0.2,2,
2021/03/22 06:53:00,0.2,2,
2021/03/22 07:02:00,0.4,2,
2021/03/22 07:35:00,0.2,2,
2021/03/22 10:01:30,0.2,2,
2021/03/22 16:29:30,0.2,2,
2021/03/22 17:48:00,0.2,2,
2021/03/22 18:53:30,0.2,2,
2021/03/22 19:44:30,0.2,2,
2021/03/22 19:49:00,0.2,2,
2021/03/22 19:58:30,0.2,2,
2021/03/22 20:09:30,0.2,2,
2021/03/22 21:01:00,0.2,2,
2021/03/22 21:37:00,0.2,2,
2021/03/22 22:24:30,0.2,2,
2021/03/22 23:09:00,0.2,2,
2021/03/22 23:46:00,0.2,2,
2021/03/23 01:27:30,0.2,2,
2021/03/23 01:40:30,0.2,2,
2021/03/23 01:44:30,0.2,2,
2021/03/23 01:47:30,0.2,2,
2021/03/23 02:02:30,0.2,2,
2021/03/23 02:05:00,0.2,2,
2021/03/23 02:12:00,0.2,2,
2021/03/23 02:20:30,0.2,2,
2021/03/23 02:30:00,0.2,2,
2021/03/23 02:34:30,0.2,2,
2021/03/23 02:39:00,0.2,2,
2021/03/23 02:47:30,0.2,2,
2021/03/23 02:56:00,0.2,2,
2021/03/23 03:00:00,0.2,2,
2021/03/23 03:04:30,0.2,2,
2021/03/23 03:11:00,0.2,2,
2021/03/23 03:15:30,0.2,2,
2021/03/23 03:21:30,0.2,2,
2021/03/23 03:30:30,0.2,2,
2021/03/23 03:38:30,0.2,2,
2021/03/23 03:44:30,0.2,2,
2021/03/23 03:51:30,0.2,2,
2021/03/23 03:57:30,0.2,2,
2021/03/23 04:02:00,0.2,2,
2021/03/23 04:06:30,0.2,2,
2021/03/23 04:13:00,0.2,2,
2021/03/23 04:22:00,0.2,2,
2021/03/23 04:34:30,0.2,2,
2021/03/23 04:42:00,0.2,2,
2021/03/23 04:48:00,0.2,2,
2021/03/23 04:54:00,0.2,2,
2021/03/23 05:07:00,0.2,2,
2021/03/23 08:43:00,0.2,2,
2021/03/24 06:29:30,0.2,2,
2021/03/24 17:07:30,0.2,2,
2021/03/24 18:20:30,0.2,2,
2021/03/24 18:27:30,0.4,2,
2021/03/24 19:18:00,0.2,2,
2021/03/24 19:20:30,0.2,2,
