06:00:00 31/10/2023,        30.1,      2
07:00:00 31/10/2023,        29.9,      2
08:00:00 31/10/2023,        29.9,      2
09:00:00 31/10/2023,        29.3,      2
10:00:00 31/10/2023,        28.6,      2
11:00:00 31/10/2023,        28.3,      2
12:00:00 31/10/2023,        27.9,      2
13:00:00 31/10/2023,        27.8,      2
14:00:00 31/10/2023,        27.8,      2
15:00:00 31/10/2023,        27.6,      2
16:00:00 31/10/2023,        27.7,      2
17:00:00 31/10/2023,        27.7,      2
18:00:00 31/10/2023,        27.3,      2
19:00:00 31/10/2023,        27.4,      2
20:00:00 31/10/2023,        27.6,      2
21:00:00 31/10/2023,        28.2,      2
22:00:00 31/10/2023,        27.9,      2
23:00:00 31/10/2023,        27.8,      2
00:00:00 01/11/2023,        27.8,      2
01:00:00 01/11/2023,        28.2,      2
02:00:00 01/11/2023,        28.4,      2
03:00:00 01/11/2023,        28.8,      2
04:00:00 01/11/2023,        29.3,      2
05:00:00 01/11/2023,        29.6,      2
06:00:00 01/11/2023,        29.4,      2
07:00:00 01/11/2023,        29.2,      2
08:00:00 01/11/2023,        29.5,      2
09:00:00 01/11/2023,        28.5,      2
10:00:00 01/11/2023,        28.5,      2
11:00:00 01/11/2023,        28.4,      2
12:00:00 01/11/2023,        28.2,      2
13:00:00 01/11/2023,        28.0,      2
14:00:00 01/11/2023,        27.7,      2
15:00:00 01/11/2023,        27.3,      2
16:00:00 01/11/2023,        27.4,      2
17:00:00 01/11/2023,        27.6,      2
18:00:00 01/11/2023,        27.4,      2
19:00:00 01/11/2023,        27.8,      2
20:00:00 01/11/2023,        28.4,      2
21:00:00 01/11/2023,        27.7,      2
22:00:00 01/11/2023,        27.7,      2
23:00:00 01/11/2023,        26.9,      2
00:00:00 02/11/2023,        27.4,      2
01:00:00 02/11/2023,        27.9,      2
02:00:00 02/11/2023,        27.2,      2
03:00:00 02/11/2023,        26.8,      2
04:00:00 02/11/2023,        26.9,      2
05:00:00 02/11/2023,        27.3,      2
06:00:00 02/11/2023,        27.0,      2
07:00:00 02/11/2023,        27.2,      2
08:00:00 02/11/2023,        26.9,      2
09:00:00 02/11/2023,        26.3,      2
10:00:00 02/11/2023,        26.5,      2
11:00:00 02/11/2023,        26.0,      2
12:00:00 02/11/2023,        25.9,      2
13:00:00 02/11/2023,        25.3,      2
14:00:00 02/11/2023,        25.4,      2
15:00:00 02/11/2023,        25.4,      2
16:00:00 02/11/2023,        25.5,      2
17:00:00 02/11/2023,        25.5,      2
18:00:00 02/11/2023,        26.2,      2
19:00:00 02/11/2023,        25.4,      2
20:00:00 02/11/2023,        26.0,      2
21:00:00 02/11/2023,        25.7,      2
22:00:00 02/11/2023,        25.8,      2
23:00:00 02/11/2023,        25.3,      2
00:00:00 03/11/2023,        24.7,      2
01:00:00 03/11/2023,        24.9,      2
02:00:00 03/11/2023,        26.0,      2
03:00:00 03/11/2023,        26.5,      2
04:00:00 03/11/2023,        26.5,      2
05:00:00 03/11/2023,        26.7,      2
06:00:00 03/11/2023,        26.4,      2
07:00:00 03/11/2023,        26.3,      2
08:00:00 03/11/2023,        26.3,      2
09:00:00 03/11/2023,        27.1,      2
10:00:00 03/11/2023,        26.8,      2
11:00:00 03/11/2023,        25.8,      2
12:00:00 03/11/2023,        24.6,      2
13:00:00 03/11/2023,        24.2,      2
14:00:00 03/11/2023,        24.3,      2
15:00:00 03/11/2023,        25.2,      2
16:00:00 03/11/2023,        24.7,      2
17:00:00 03/11/2023,        24.5,      2
18:00:00 03/11/2023,        24.4,      2
19:00:00 03/11/2023,        24.5,      2
20:00:00 03/11/2023,        25.3,      2
21:00:00 03/11/2023,        25.7,      2
22:00:00 03/11/2023,        23.8,      2
23:00:00 03/11/2023,        24.3,      2
00:00:00 04/11/2023,        24.3,      2
01:00:00 04/11/2023,        23.9,      2
02:00:00 04/11/2023,        23.9,      2
03:00:00 04/11/2023,        24.5,      2
04:00:00 04/11/2023,        25.1,      2
05:00:00 04/11/2023,        25.2,      2
06:00:00 04/11/2023,        26.6,      2
07:00:00 04/11/2023,        26.1,      2
08:00:00 04/11/2023,        26.1,      2
09:00:00 04/11/2023,        25.6,      2
10:00:00 04/11/2023,        25.1,      2
11:00:00 04/11/2023,        24.6,      2
12:00:00 04/11/2023,        23.6,      2
13:00:00 04/11/2023,        22.9,      2
14:00:00 04/11/2023,        23.0,      2
15:00:00 04/11/2023,        23.6,      2
16:00:00 04/11/2023,        23.8,      2
17:00:00 04/11/2023,        23.2,      2
18:00:00 04/11/2023,        23.2,      2
19:00:00 04/11/2023,        23.4,      2
20:00:00 04/11/2023,        23.0,      2
21:00:00 04/11/2023,        22.9,      2
22:00:00 04/11/2023,        23.2,      2
23:00:00 04/11/2023,        23.4,      2
00:00:00 05/11/2023,        23.4,      2
01:00:00 05/11/2023,        23.6,      2
02:00:00 05/11/2023,        23.2,      2
03:00:00 05/11/2023,        24.1,      2
04:00:00 05/11/2023,        24.5,      2
05:00:00 05/11/2023,        23.9,      2
06:00:00 05/11/2023,        24.0,      2
07:00:00 05/11/2023,        23.6,      2
08:00:00 05/11/2023,        22.8,      2
09:00:00 05/11/2023,        22.0,      2
10:00:00 05/11/2023,        21.8,      2
11:00:00 05/11/2023,        21.5,      2
12:00:00 05/11/2023,        21.5,      2
13:00:00 05/11/2023,        21.4,      2
14:00:00 05/11/2023,        21.6,      2
15:00:00 05/11/2023,        21.9,      2
16:00:00 05/11/2023,        22.1,      2
17:00:00 05/11/2023,        21.8,      2
18:00:00 05/11/2023,        22.2,      2
19:00:00 05/11/2023,        22.1,      2
20:00:00 05/11/2023,        23.0,      2
21:00:00 05/11/2023,        22.5,      2
22:00:00 05/11/2023,        23.2,      2
23:00:00 05/11/2023,        22.6,      2
00:00:00 06/11/2023,        22.4,      2
01:00:00 06/11/2023,        22.6,      2
02:00:00 06/11/2023,        23.3,      2
03:00:00 06/11/2023,        22.2,      2
04:00:00 06/11/2023,        22.2,      2
05:00:00 06/11/2023,        22.7,      2
06:00:00 06/11/2023,        22.9,      2
07:00:00 06/11/2023,        22.4,      2
08:00:00 06/11/2023,        22.2,      2
09:00:00 06/11/2023,        21.6,      2
10:00:00 06/11/2023,        21.4,      2
11:00:00 06/11/2023,        21.3,      2
12:00:00 06/11/2023,        21.1,      2
13:00:00 06/11/2023,        21.3,      2
14:00:00 06/11/2023,        21.5,      2
15:00:00 06/11/2023,        21.9,      2
16:00:00 06/11/2023,        22.0,      2
17:00:00 06/11/2023,        21.9,      2
18:00:00 06/11/2023,        21.9,      2
19:00:00 06/11/2023,        21.8,      2
20:00:00 06/11/2023,        21.5,      2
21:00:00 06/11/2023,        21.3,      2
22:00:00 06/11/2023,        21.9,      2
23:00:00 06/11/2023,        22.3,      2
00:00:00 07/11/2023,        22.6,      2
01:00:00 07/11/2023,        22.3,      2
02:00:00 07/11/2023,        22.1,      2
03:00:00 07/11/2023,        21.9,      2
04:00:00 07/11/2023,        22.6,      2
05:00:00 07/11/2023,        22.5,      2
06:00:00 07/11/2023,        23.0,      2
07:00:00 07/11/2023,        23.0,      2
08:00:00 07/11/2023,        23.6,      2
09:00:00 07/11/2023,        22.4,      2
10:00:00 07/11/2023,        22.5,      2
11:00:00 07/11/2023,        21.8,      2
12:00:00 07/11/2023,        22.4,      2
13:00:00 07/11/2023,        21.8,      2
14:00:00 07/11/2023,        21.7,      2
15:00:00 07/11/2023,        21.3,      2
16:00:00 07/11/2023,        21.3,      2
17:00:00 07/11/2023,        21.3,      2
18:00:00 07/11/2023,        21.3,      2
19:00:00 07/11/2023,        21.4,      2
20:00:00 07/11/2023,        21.2,      2
21:00:00 07/11/2023,        23.1,      2
22:00:00 07/11/2023,        21.8,      2
23:00:00 07/11/2023,        22.0,      2
00:00:00 08/11/2023,        21.8,      2
01:00:00 08/11/2023,        22.1,      2
02:00:00 08/11/2023,        22.2,      2
03:00:00 08/11/2023,        21.9,      2
04:00:00 08/11/2023,        22.5,      2
05:00:00 08/11/2023,        22.5,      2
06:00:00 08/11/2023,        22.8,      2
07:00:00 08/11/2023,        22.1,      2
08:00:00 08/11/2023,        22.8,      2
09:00:00 08/11/2023,        21.6,      2
10:00:00 08/11/2023,        20.7,      2
11:00:00 08/11/2023,        20.1,      2
12:00:00 08/11/2023,        19.6,      2
13:00:00 08/11/2023,        19.3,      2
14:00:00 08/11/2023,        19.6,      2
15:00:00 08/11/2023,        19.4,      2
16:00:00 08/11/2023,        19.1,      2
17:00:00 08/11/2023,        18.8,      2
18:00:00 08/11/2023,        18.3,      2
19:00:00 08/11/2023,        18.0,      2
20:00:00 08/11/2023,        18.4,      2
21:00:00 08/11/2023,        19.5,      2
22:00:00 08/11/2023,        18.8,      2
23:00:00 08/11/2023,        18.9,      2
00:00:00 09/11/2023,        20.9,      2
01:00:00 09/11/2023,        20.4,      2
02:00:00 09/11/2023,        19.6,      2
03:00:00 09/11/2023,        19.6,      2
04:00:00 09/11/2023,        20.8,      2
05:00:00 09/11/2023,        20.8,      2
06:00:00 09/11/2023,        21.0,      2
07:00:00 09/11/2023,        20.7,      2
08:00:00 09/11/2023,        22.3,      2
09:00:00 09/11/2023,        21.6,      2
10:00:00 09/11/2023,        20.2,      2
11:00:00 09/11/2023,        20.6,      2
12:00:00 09/11/2023,        19.6,      2
13:00:00 09/11/2023,        19.2,      2
14:00:00 09/11/2023,        18.6,      2
15:00:00 09/11/2023,        18.6,      2
16:00:00 09/11/2023,        19.0,      2
17:00:00 09/11/2023,        18.8,      2
18:00:00 09/11/2023,        19.2,      2
19:00:00 09/11/2023,        19.2,      2
20:00:00 09/11/2023,        19.1,      2
21:00:00 09/11/2023,        19.3,      2
22:00:00 09/11/2023,        19.2,      2
23:00:00 09/11/2023,        19.2,      2
00:00:00 10/11/2023,        19.4,      2
01:00:00 10/11/2023,        20.0,      2
02:00:00 10/11/2023,        20.3,      2
03:00:00 10/11/2023,        19.8,      2
04:00:00 10/11/2023,        19.9,      2
05:00:00 10/11/2023,        20.7,      2
06:00:00 10/11/2023,        20.9,      2
07:00:00 10/11/2023,        20.8,      2
08:00:00 10/11/2023,        20.4,      2
09:00:00 10/11/2023,        19.9,      2
10:00:00 10/11/2023,        20.3,      2
11:00:00 10/11/2023,        20.1,      2
12:00:00 10/11/2023,        18.7,      2
13:00:00 10/11/2023,        18.7,      2
14:00:00 10/11/2023,        18.4,      2
15:00:00 10/11/2023,        18.5,      2
16:00:00 10/11/2023,        18.0,      2
17:00:00 10/11/2023,        17.6,      2
18:00:00 10/11/2023,        17.6,      2
19:00:00 10/11/2023,        17.4,      2
20:00:00 10/11/2023,        17.8,      2
21:00:00 10/11/2023,        17.6,      2
22:00:00 10/11/2023,        17.6,      2
23:00:00 10/11/2023,        18.0,      2
00:00:00 11/11/2023,        18.7,      2
01:00:00 11/11/2023,        18.2,      2
02:00:00 11/11/2023,        17.9,      2
03:00:00 11/11/2023,        18.2,      2
04:00:00 11/11/2023,        18.9,      2
05:00:00 11/11/2023,        19.0,      2
06:00:00 11/11/2023,        19.3,      2
07:00:00 11/11/2023,        18.8,      2
08:00:00 11/11/2023,        18.5,      2
09:00:00 11/11/2023,        18.0,      2
10:00:00 11/11/2023,        18.3,      2
11:00:00 11/11/2023,        17.6,      2
12:00:00 11/11/2023,        17.1,      2
13:00:00 11/11/2023,        17.1,      2
14:00:00 11/11/2023,        17.2,      2
15:00:00 11/11/2023,        17.2,      2
16:00:00 11/11/2023,        16.9,      2
17:00:00 11/11/2023,        16.8,      2
18:00:00 11/11/2023,        16.7,      2
19:00:00 11/11/2023,        16.8,      2
20:00:00 11/11/2023,        16.8,      2
21:00:00 11/11/2023,        16.7,      2
22:00:00 11/11/2023,        17.0,      2
23:00:00 11/11/2023,        17.4,      2
00:00:00 12/11/2023,        17.7,      2
01:00:00 12/11/2023,        18.1,      2
02:00:00 12/11/2023,        18.9,      2
03:00:00 12/11/2023,        18.4,      2
04:00:00 12/11/2023,        17.9,      2
05:00:00 12/11/2023,        17.8,      2
06:00:00 12/11/2023,        17.5,      2
07:00:00 12/11/2023,        17.6,      2
08:00:00 12/11/2023,        17.2,      2
09:00:00 12/11/2023,        16.9,      2
10:00:00 12/11/2023,        16.8,      2
11:00:00 12/11/2023,        16.6,      2
12:00:00 12/11/2023,        16.4,      2
13:00:00 12/11/2023,        16.2,      2
14:00:00 12/11/2023,        15.9,      2
15:00:00 12/11/2023,        15.6,      2
16:00:00 12/11/2023,        15.7,      2
17:00:00 12/11/2023,        15.5,      2
18:00:00 12/11/2023,        15.6,      2
19:00:00 12/11/2023,        15.7,      2
20:00:00 12/11/2023,        15.9,      2
21:00:00 12/11/2023,        15.8,      2
22:00:00 12/11/2023,        16.3,      2
23:00:00 12/11/2023,        16.5,      2
00:00:00 13/11/2023,        17.5,      2
01:00:00 13/11/2023,        17.9,      2
02:00:00 13/11/2023,        18.2,      2
03:00:00 13/11/2023,        17.8,      2
04:00:00 13/11/2023,        17.5,      2
05:00:00 13/11/2023,        17.3,      2
06:00:00 13/11/2023,        17.5,      2
07:00:00 13/11/2023,        17.3,      2
08:00:00 13/11/2023,        17.3,      2
09:00:00 13/11/2023,        17.2,      2
10:00:00 13/11/2023,        16.6,      2
11:00:00 13/11/2023,        16.1,      2
12:00:00 13/11/2023,        16.1,      2
13:00:00 13/11/2023,        16.3,      2
14:00:00 13/11/2023,        16.4,      2
15:00:00 13/11/2023,        16.5,      2
16:00:00 13/11/2023,        16.4,      2
17:00:00 13/11/2023,        16.5,      2
18:00:00 13/11/2023,        16.7,      2
19:00:00 13/11/2023,        16.8,      2
20:00:00 13/11/2023,        16.6,      2
21:00:00 13/11/2023,        16.8,      2
22:00:00 13/11/2023,        16.8,      2
23:00:00 13/11/2023,        17.4,      2
00:00:00 14/11/2023,        17.7,      2
01:00:00 14/11/2023,        17.4,      2
02:00:00 14/11/2023,        17.8,      2
03:00:00 14/11/2023,        17.2,      2
04:00:00 14/11/2023,        17.6,      2
05:00:00 14/11/2023,        17.6,      2
06:00:00 14/11/2023,        17.5,      2
07:00:00 14/11/2023,        17.8,      2
08:00:00 14/11/2023,        18.3,      2
09:00:00 14/11/2023,        17.6,      2
10:00:00 14/11/2023,        17.3,      2
11:00:00 14/11/2023,        17.2,      2
12:00:00 14/11/2023,        17.5,      2
13:00:00 14/11/2023,        17.8,      2
14:00:00 14/11/2023,        18.9,      2
15:00:00 14/11/2023,        18.7,      2
16:00:00 14/11/2023,        19.0,      2
17:00:00 14/11/2023,        18.9,      2
18:00:00 14/11/2023,        17.3,      2
19:00:00 14/11/2023,        18.6,      2
20:00:00 14/11/2023,        18.3,      2
21:00:00 14/11/2023,        17.2,      2
22:00:00 14/11/2023,        17.5,      2
23:00:00 14/11/2023,        18.1,      2
00:00:00 15/11/2023,        17.2,      2
01:00:00 15/11/2023,        18.4,      2
02:00:00 15/11/2023,        18.3,      2
03:00:00 15/11/2023,        17.7,      2
04:00:00 15/11/2023,        18.7,      2
05:00:00 15/11/2023,        17.2,      2
06:00:00 15/11/2023,        18.0,      2
07:00:00 15/11/2023,        18.1,      2
08:00:00 15/11/2023,        17.5,      2
09:00:00 15/11/2023,        17.3,      2
10:00:00 15/11/2023,        16.7,      2
11:00:00 15/11/2023,        16.7,      2
12:00:00 15/11/2023,        15.9,      2
13:00:00 15/11/2023,        16.1,      2
14:00:00 15/11/2023,        16.2,      2
15:00:00 15/11/2023,        16.6,      2
16:00:00 15/11/2023,        16.3,      2
17:00:00 15/11/2023,        16.3,      2
18:00:00 15/11/2023,        16.0,      2
19:00:00 15/11/2023,        16.4,      2
20:00:00 15/11/2023,        16.5,      2
21:00:00 15/11/2023,        16.3,      2
22:00:00 15/11/2023,        16.7,      2
23:00:00 15/11/2023,        17.3,      2
00:00:00 16/11/2023,        17.7,      2
01:00:00 16/11/2023,        17.5,      2
02:00:00 16/11/2023,        18.3,      2
03:00:00 16/11/2023,        18.0,      2
04:00:00 16/11/2023,        19.4,      2
05:00:00 16/11/2023,        18.4,      2
06:00:00 16/11/2023,        18.2,      2
07:00:00 16/11/2023,        18.9,      2
08:00:00 16/11/2023,        17.7,      2
09:00:00 16/11/2023,        17.4,      2
10:00:00 16/11/2023,        16.5,      2
11:00:00 16/11/2023,        16.6,      2
12:00:00 16/11/2023,        15.7,      2
13:00:00 16/11/2023,        15.7,      2
14:00:00 16/11/2023,        15.8,      2
15:00:00 16/11/2023,        15.7,      2
16:00:00 16/11/2023,        15.7,      2
17:00:00 16/11/2023,        15.5,      2
18:00:00 16/11/2023,        15.6,      2
19:00:00 16/11/2023,        16.1,      2
20:00:00 16/11/2023,        16.1,      2
21:00:00 16/11/2023,        17.0,      2
22:00:00 16/11/2023,        18.3,      2
23:00:00 16/11/2023,        17.6,      2
00:00:00 17/11/2023,        17.6,      2
01:00:00 17/11/2023,        17.1,      2
02:00:00 17/11/2023,        17.9,      2
03:00:00 17/11/2023,        18.0,      2
04:00:00 17/11/2023,        18.4,      2
05:00:00 17/11/2023,        18.1,      2
06:00:00 17/11/2023,        17.7,      2
07:00:00 17/11/2023,        17.7,      2
08:00:00 17/11/2023,        19.2,      2
09:00:00 17/11/2023,        17.3,      2
10:00:00 17/11/2023,        16.8,      2
11:00:00 17/11/2023,        16.4,      2
12:00:00 17/11/2023,        16.3,      2
13:00:00 17/11/2023,        16.2,      2
14:00:00 17/11/2023,        16.2,      2
15:00:00 17/11/2023,        16.3,      2
16:00:00 17/11/2023,        16.4,      2
17:00:00 17/11/2023,        16.7,      2
18:00:00 17/11/2023,        16.5,      2
19:00:00 17/11/2023,        16.5,      2
20:00:00 17/11/2023,        16.9,      2
21:00:00 17/11/2023,        16.7,      2
22:00:00 17/11/2023,        16.6,      2
23:00:00 17/11/2023,        17.6,      2
00:00:00 18/11/2023,        16.8,      2
01:00:00 18/11/2023,        16.5,      2
02:00:00 18/11/2023,        17.0,      2
03:00:00 18/11/2023,        17.2,      2
04:00:00 18/11/2023,        17.8,      2
05:00:00 18/11/2023,        18.6,      2
