Date Time,VALUE,QUALITY,COMMENT
2021/07/20 15:41:00,0.2,2,
2021/07/20 15:51:00,0.2,2,
2021/07/20 16:07:00,0.2,2,
2021/07/20 16:35:30,0.2,2,
2021/07/20 16:36:00,0.2,2,
2021/07/20 16:38:00,0.2,2,
2021/07/20 16:44:30,0.2,2,
2021/07/20 16:47:00,0.2,2,
2021/07/20 16:50:30,0.2,2,
2021/07/20 17:12:00,0.2,2,
2021/07/20 18:08:30,0.2,2,
2021/07/20 18:10:00,0.2,2,
2021/07/20 20:40:30,0.2,2,
2021/07/20 20:43:00,0.2,2,
2021/07/20 20:47:00,0.2,2,
2021/07/20 21:49:30,0.2,2,
2021/07/20 21:53:00,0.2,2,
2021/07/20 21:55:30,0.2,2,
2021/07/20 22:14:30,0.2,2,
2021/07/20 22:19:30,0.2,2,
2021/07/20 22:22:30,0.2,2,
2021/07/20 22:29:00,0.2,2,
2021/07/20 23:05:30,0.2,2,
2021/07/20 23:07:30,0.2,2,
2021/07/20 23:11:00,0.2,2,
2021/07/20 23:12:30,0.2,2,
2021/07/20 23:13:30,0.2,2,
2021/07/21 00:02:00,0.2,2,
2021/07/21 00:55:00,0.2,2,
2021/07/21 01:13:00,0.2,2,
2021/07/21 01:16:00,0.2,2,
2021/07/21 01:19:00,0.2,2,
2021/07/21 01:32:30,0.2,2,
2021/07/21 02:00:30,0.2,2,
2021/07/21 02:03:30,0.2,2,
2021/07/21 02:28:30,0.2,2,
2021/07/21 02:38:30,0.2,2,
2021/07/21 02:56:30,0.2,2,
2021/07/21 05:44:30,0.2,2,
2021/07/23 04:50:00,0.2,2,
2021/07/23 15:09:00,0.2,2,
2021/07/23 15:11:30,0.2,2,
2021/07/23 15:21:00,0.2,2,
2021/07/23 15:47:00,0.2,2,
2021/07/23 15:54:00,0.2,2,
2021/07/23 23:21:30,0.2,2,
2021/07/23 23:51:00,0.2,2,
2021/07/24 00:41:30,0.2,2,
2021/07/24 00:55:30,0.2,2,
2021/07/24 08:14:30,0.2,2,
2021/07/24 09:41:00,0.2,2,
2021/07/24 09:43:30,0.2,2,
2021/07/24 10:00:30,0.2,2,
2021/07/24 10:06:00,0.2,2,
2021/07/24 10:16:30,0.2,2,
2021/07/24 10:21:00,0.2,2,
2021/07/24 10:25:00,0.2,2,
2021/07/24 11:01:30,0.2,2,
2021/07/24 12:09:30,0.2,2,
2021/07/24 12:15:00,0.2,2,
2021/07/24 12:20:30,0.2,2,
2021/07/24 12:28:30,0.2,2,
2021/07/24 12:35:00,0.2,2,
2021/07/24 12:38:30,0.2,2,
2021/07/24 12:40:30,0.2,2,
2021/07/24 12:43:00,0.2,2,
2021/07/24 12:45:00,0.2,2,
2021/07/24 12:47:30,0.2,2,
2021/07/24 12:50:00,0.2,2,
2021/07/24 12:52:00,0.2,2,
2021/07/24 12:53:30,0.2,2,
2021/07/24 12:59:30,0.2,2,
2021/07/24 13:01:30,0.2,2,
2021/07/24 13:03:00,0.2,2,
2021/07/24 13:05:30,0.2,2,
2021/07/24 13:07:00,0.2,2,
2021/07/24 13:09:00,0.2,2,
2021/07/24 13:11:00,0.2,2,
2021/07/24 13:12:30,0.2,2,
2021/07/24 13:14:00,0.2,2,
2021/07/24 13:18:00,0.2,2,
2021/07/24 15:02:00,0.2,2,
2021/07/24 15:10:00,0.2,2,
2021/07/24 15:15:00,0.2,2,
2021/07/24 15:17:30,0.2,2,
2021/07/24 15:30:30,0.2,2,
2021/07/24 15:41:00,0.2,2,
2021/07/24 17:41:00,0.2,2,
2021/07/24 18:07:30,0.2,2,
2021/07/24 18:10:00,0.2,2,
2021/07/24 18:17:00,0.2,2,
2021/07/24 18:17:30,0.2,2,
2021/07/24 18:20:30,0.2,2,
2021/07/24 18:23:30,0.2,2,
2021/07/24 18:24:30,0.2,2,
2021/07/24 18:27:00,0.2,2,
2021/07/24 18:32:30,0.2,2,
2021/07/24 18:35:00,0.2,2,
2021/07/24 18:36:30,0.2,2,
2021/07/24 18:37:30,0.2,2,
2021/07/24 18:38:30,0.2,2,
2021/07/24 18:44:30,0.2,2,
2021/07/24 18:46:00,0.2,2,
2021/07/24 18:48:00,0.2,2,
2021/07/24 18:50:30,0.2,2,
2021/07/24 18:51:00,0.2,2,
2021/07/24 18:51:30,0.4,2,
2021/07/24 18:52:00,0.4,2,
2021/07/24 18:52:30,0.4,2,
2021/07/24 18:53:00,0.4,2,
2021/07/24 18:53:30,0.4,2,
2021/07/24 18:54:00,0.2,2,
2021/07/24 18:54:30,0.4,2,
2021/07/24 18:55:00,0.4,2,
2021/07/24 18:55:30,0.4,2,
2021/07/24 18:56:00,0.6,2,
2021/07/24 18:56:30,0.4,2,
2021/07/24 18:57:00,0.2,2,
2021/07/24 18:57:30,0.4,2,
2021/07/24 18:58:30,0.4,2,
2021/07/24 19:03:00,0.2,2,
2021/07/24 19:07:30,0.2,2,
2021/07/24 19:58:00,0.2,2,
2021/07/24 20:03:00,0.2,2,
2021/07/24 20:06:00,0.2,2,
2021/07/24 20:55:30,0.2,2,
2021/07/24 21:00:00,0.2,2,
2021/07/24 21:07:00,0.2,2,
2021/07/24 21:19:30,0.2,2,
2021/07/24 21:32:30,0.2,2,
2021/07/24 21:44:00,0.2,2,
2021/07/24 21:52:30,0.2,2,
2021/07/24 22:23:30,0.2,2,
2021/07/24 22:36:30,0.2,2,
2021/07/24 23:03:00,0.2,2,
2021/07/24 23:24:00,0.2,2,
2021/07/24 23:26:30,0.2,2,
2021/07/25 02:19:00,0.2,2,
2021/07/25 18:09:00,0.2,2,
2021/07/25 20:02:00,0.2,2,
2021/07/25 22:07:30,0.2,2,
2021/07/25 22:54:30,0.2,2,
2021/07/26 00:17:00,0.2,2,
2021/07/26 08:52:30,0.2,2,
2021/07/26 11:26:00,0.2,2,
2021/07/26 16:16:00,0.2,2,
2021/07/27 02:41:00,0.2,2,
2021/07/28 06:58:00,0.2,2,
2021/07/28 07:02:00,0.2,2,
2021/07/28 07:05:00,0.2,2,
2021/07/28 07:09:00,0.2,2,
2021/07/28 08:01:30,0.2,2,
2021/07/28 14:48:30,0.2,2,
2021/07/28 15:12:00,0.2,2,
2021/07/28 15:13:30,0.2,2,
2021/07/28 15:15:00,0.2,2,
2021/07/28 15:16:30,0.2,2,
2021/07/28 15:24:00,0.2,2,
2021/07/28 15:28:30,0.2,2,
2021/07/28 15:30:00,0.2,2,
2021/07/28 15:32:00,0.2,2,
2021/07/28 15:34:00,0.2,2,
2021/07/28 15:38:30,0.2,2,
2021/07/28 15:41:00,0.2,2,
2021/07/28 15:43:30,0.2,2,
2021/07/28 15:46:30,0.2,2,
2021/07/28 15:52:30,0.2,2,
2021/07/28 15:57:30,0.2,2,
2021/07/28 16:01:30,0.2,2,
2021/07/28 16:29:00,0.2,2,
2021/07/28 17:14:00,0.2,2,
2021/07/28 17:19:30,0.2,2,
2021/07/28 18:27:00,0.2,2,
2021/07/28 19:20:00,0.2,2,
2021/07/28 19:23:00,0.2,2,
2021/07/28 19:28:00,0.2,2,
2021/07/28 19:30:00,0.2,2,
2021/07/28 19:31:00,0.2,2,
2021/07/28 19:32:00,0.2,2,
2021/07/28 21:14:00,0.2,2,
2021/07/30 22:48:00,0.2,2,
2021/07/30 23:31:00,0.2,2,
2021/07/31 00:17:00,0.2,2,
2021/07/31 01:06:00,0.2,2,
2021/07/31 02:45:00,0.2,2,
2021/07/31 03:12:00,0.2,2,
2021/07/31 21:36:30,0.2,2,
2021/07/31 21:41:30,0.2,2,
2021/07/31 21:53:30,0.2,2,
2021/07/31 22:03:00,0.2,2,
2021/07/31 22:11:00,0.2,2,
2021/07/31 22:13:30,0.2,2,
2021/07/31 22:16:00,0.2,2,
2021/07/31 22:19:00,0.2,2,
2021/07/31 22:21:00,0.2,2,
2021/07/31 22:23:00,0.2,2,
2021/07/31 22:25:30,0.2,2,
2021/07/31 22:26:30,0.2,2,
2021/07/31 22:30:30,0.2,2,
2021/07/31 22:32:30,0.2,2,
2021/07/31 22:34:30,0.2,2,
2021/07/31 22:36:30,0.2,2,
2021/07/31 22:38:30,0.2,2,
2021/07/31 22:41:00,0.2,2,
2021/07/31 22:43:00,0.2,2,
2021/07/31 22:45:00,0.2,2,
2021/07/31 22:47:00,0.2,2,
2021/07/31 22:48:00,0.2,2,
2021/07/31 22:49:30,0.2,2,
2021/07/31 22:51:00,0.2,2,
2021/07/31 22:52:30,0.2,2,
2021/07/31 22:54:00,0.2,2,
2021/07/31 22:55:30,0.2,2,
2021/07/31 22:57:30,0.2,2,
2021/07/31 23:01:30,0.2,2,
2021/07/31 23:03:30,0.2,2,
2021/07/31 23:05:00,0.2,2,
2021/07/31 23:06:30,0.2,2,
2021/07/31 23:08:00,0.2,2,
2021/07/31 23:09:30,0.2,2,
2021/07/31 23:11:00,0.2,2,
2021/07/31 23:12:00,0.2,2,
2021/07/31 23:14:00,0.2,2,
2021/07/31 23:15:00,0.2,2,
2021/07/31 23:17:00,0.2,2,
2021/07/31 23:19:00,0.2,2,
2021/07/31 23:21:00,0.2,2,
2021/07/31 23:23:00,0.2,2,
2021/07/31 23:26:30,0.2,2,
2021/07/31 23:29:00,0.2,2,
2021/07/31 23:31:30,0.2,2,
2021/07/31 23:34:30,0.2,2,
2021/07/31 23:37:30,0.2,2,
2021/07/31 23:41:00,0.2,2,
2021/07/31 23:44:30,0.2,2,
2021/07/31 23:47:30,0.2,2,
2021/07/31 23:49:30,0.2,2,
2021/07/31 23:51:00,0.2,2,
2021/07/31 23:54:30,0.2,2,
2021/07/31 23:55:30,0.2,2,
2021/07/31 23:56:30,0.2,2,
2021/07/31 23:58:00,0.2,2,
2021/08/01 00:00:00,0.2,2,
2021/08/01 00:01:00,0.2,2,
2021/08/01 00:04:30,0.2,2,
2021/08/01 00:07:00,0.2,2,
2021/08/01 00:10:00,0.2,2,
2021/08/01 00:11:30,0.2,2,
2021/08/01 00:13:30,0.2,2,
2021/08/01 00:15:30,0.2,2,
2021/08/01 00:17:00,0.2,2,
2021/08/01 00:19:00,0.2,2,
2021/08/01 00:21:30,0.2,2,
2021/08/01 00:27:00,0.2,2,
2021/08/01 00:39:00,0.2,2,
2021/08/01 00:42:30,0.2,2,
2021/08/01 00:48:00,0.2,2,
2021/08/01 00:55:00,0.2,2,
2021/08/01 01:01:00,0.2,2,
2021/08/01 01:05:30,0.2,2,
2021/08/01 01:12:00,0.2,2,
2021/08/01 01:18:30,0.2,2,
2021/08/01 01:24:00,0.2,2,
2021/08/01 01:31:30,0.2,2,
2021/08/01 01:42:00,0.2,2,
2021/08/01 02:01:30,0.2,2,
2021/08/01 02:09:30,0.2,2,
2021/08/01 02:15:30,0.2,2,
2021/08/01 02:21:00,0.2,2,
2021/08/01 02:27:30,0.2,2,
2021/08/01 02:40:00,0.2,2,
2021/08/01 02:49:30,0.2,2,
2021/08/01 03:32:30,0.2,2,
2021/08/03 00:59:30,0.2,2,
2021/08/03 03:11:00,0.2,2,
2021/08/03 03:31:00,0.2,2,
2021/08/03 03:43:30,0.2,2,
2021/08/03 03:52:30,0.2,2,
2021/08/03 03:59:00,0.2,2,
2021/08/03 04:06:30,0.2,2,
2021/08/03 04:12:30,0.2,2,
2021/08/03 04:31:30,0.2,2,
2021/08/03 04:47:30,0.2,2,
2021/08/03 05:26:30,0.2,2,
2021/08/03 06:21:30,0.2,2,
2021/08/03 06:28:30,0.2,2,
2021/08/03 06:54:00,0.2,2,
2021/08/03 07:06:30,0.2,2,
2021/08/03 07:47:00,0.2,2,
2021/08/03 07:53:00,0.2,2,
2021/08/03 08:12:00,0.2,2,
2021/08/03 08:34:00,0.2,2,
2021/08/03 12:19:00,0.2,2,
2021/08/03 12:26:30,0.2,2,
2021/08/03 12:28:30,0.2,2,
2021/08/03 12:29:00,0.2,2,
2021/08/03 12:30:30,0.2,2,
2021/08/03 12:32:00,0.2,2,
2021/08/03 14:34:30,0.2,2,
2021/08/03 14:47:00,0.2,2,
2021/08/03 14:56:30,0.2,2,
2021/08/03 15:14:00,0.2,2,
2021/08/03 15:22:30,0.2,2,
2021/08/03 17:18:00,0.2,2,
2021/08/03 17:23:30,0.2,2,
2021/08/03 17:26:30,0.2,2,
2021/08/03 17:31:30,0.2,2,
2021/08/03 17:33:00,0.2,2,
2021/08/03 17:34:30,0.2,2,
2021/08/03 17:36:00,0.2,2,
2021/08/03 17:37:00,0.2,2,
2021/08/03 17:38:00,0.2,2,
2021/08/03 17:39:30,0.2,2,
2021/08/04 05:01:30,0.2,2,
2021/08/04 05:35:30,0.2,2,
2021/08/04 05:47:30,0.2,2,
2021/08/04 06:13:30,0.2,2,
2021/08/04 06:24:30,0.2,2,
2021/08/04 06:33:30,0.2,2,
2021/08/04 06:47:30,0.2,2,
2021/08/04 07:00:00,0.2,2,
2021/08/04 08:00:00,0.2,2,
2021/08/04 08:09:00,0.2,2,
2021/08/04 08:43:30,0.2,2,
2021/08/04 10:27:00,0.2,2,
2021/08/04 11:35:30,0.2,2,
2021/08/04 12:33:30,0.2,2,
2021/08/04 13:36:30,0.2,2,
2021/08/04 13:52:00,0.2,2,
2021/08/04 15:49:00,0.2,2,
2021/08/04 16:53:00,0.2,2,
2021/08/04 16:57:30,0.2,2,
2021/08/04 17:11:30,0.2,2,
2021/08/04 17:14:00,0.2,2,
2021/08/04 17:16:30,0.2,2,
2021/08/04 17:20:30,0.2,2,
2021/08/04 17:54:30,0.2,2,
2021/08/04 18:02:30,0.2,2,
2021/08/04 18:06:30,0.2,2,
2021/08/04 18:09:00,0.2,2,
2021/08/04 18:11:30,0.2,2,
2021/08/04 18:20:30,0.2,2,
2021/08/04 18:34:30,0.2,2,
2021/08/04 18:44:30,0.2,2,
2021/08/04 18:56:00,0.2,2,
2021/08/04 19:14:00,0.2,2,
2021/08/04 20:03:00,0.2,2,
2021/08/04 20:14:30,0.2,2,
2021/08/04 20:53:00,0.2,2,
2021/08/04 21:32:30,0.2,2,
2021/08/04 21:52:30,0.2,2,
2021/08/04 22:29:00,0.2,2,
2021/08/04 22:57:00,0.2,2,
2021/08/04 23:27:30,0.2,2,
2021/08/04 23:38:30,0.2,2,
2021/08/04 23:54:30,0.2,2,
2021/08/05 01:23:30,0.2,2,
2021/08/05 06:09:30,0.2,2,
2021/08/05 11:16:30,0.0,2,
2021/08/05 11:21:30,0.0,2,
2021/08/07 09:29:30,0.2,2,
2021/08/08 06:05:00,0.2,2,
2021/08/11 16:49:30,0.2,2,
2021/08/11 16:55:00,0.2,2,
2021/08/11 16:57:00,0.2,2,
2021/08/11 17:02:30,0.2,2,
2021/08/11 17:09:00,0.2,2,
2021/08/11 17:14:30,0.2,2,
2021/08/11 17:16:00,0.2,2,
2021/08/11 17:19:30,0.2,2,
2021/08/11 17:22:30,0.2,2,
2021/08/11 17:27:00,0.2,2,
2021/08/11 17:29:30,0.2,2,
2021/08/11 17:36:30,0.2,2,
2021/08/11 17:44:00,0.2,2,
2021/08/11 17:51:30,0.2,2,
2021/08/11 17:56:30,0.2,2,
2021/08/11 18:09:30,0.2,2,
2021/08/11 18:27:30,0.2,2,
2021/08/11 18:40:30,0.2,2,
2021/08/11 18:56:00,0.2,2,
2021/08/11 19:09:30,0.2,2,
2021/08/11 19:17:30,0.2,2,
2021/08/11 19:27:30,0.2,2,
2021/08/11 19:37:00,0.2,2,
2021/08/11 19:49:30,0.2,2,
2021/08/12 00:13:30,0.2,2,
2021/08/12 00:29:00,0.2,2,
2021/08/12 10:23:40,0.0,2,
2021/08/12 14:17:00,0.0,2,
2021/08/15 03:16:00,0.2,2,
2021/08/16 10:18:30,0.2,2,
2021/08/16 20:22:00,0.2,2,
2021/08/16 22:47:30,0.2,2,
2021/08/17 01:38:00,0.2,2,
2021/08/17 02:27:00,0.2,2,
2021/08/17 03:37:00,0.2,2,
2021/08/17 10:29:50,0.0,2,
2021/08/17 10:44:10,0.0,2,
2021/08/17 10:46:20,0.0,2,
2021/08/17 10:49:30,0.0,2,
2021/08/17 10:59:20,0.0,2,
2021/08/17 11:10:40,0.0,2,
2021/08/17 11:11:30,0.0,2,
2021/08/17 11:29:30,0.0,2,
2021/08/17 11:44:40,0.0,2,
2021/08/17 11:45:00,0.0,2,
2021/08/17 11:45:30,0.0,2,
2021/08/17 11:45:50,0.0,2,
2021/08/17 11:46:30,0.0,2,
2021/08/20 11:21:30,0.4,2,
2021/08/20 20:04:30,0.4,2,
2021/08/21 07:04:30,0.2,2,
2021/08/23 01:15:00,0.2,2,
2021/08/23 01:38:00,0.4,2,
2021/08/23 02:13:00,0.2,2,
2021/08/23 02:27:30,0.2,2,
2021/08/23 02:31:00,0.2,2,
2021/08/23 02:32:30,0.2,2,
2021/08/23 02:34:00,0.2,2,
2021/08/23 02:37:00,0.2,2,
2021/08/23 02:43:30,0.2,2,
2021/08/23 02:47:00,0.4,2,
2021/08/23 02:55:00,0.2,2,
2021/08/23 03:16:30,0.2,2,
2021/08/23 03:25:30,0.2,2,
2021/08/23 03:51:30,0.2,2,
2021/08/23 03:52:00,0.2,2,
2021/08/23 03:56:30,0.2,2,
2021/08/23 04:42:30,0.2,2,
2021/08/23 05:34:00,0.2,2,
2021/08/23 05:36:00,0.4,2,
2021/08/23 05:39:00,0.2,2,
2021/08/23 05:43:30,0.4,2,
2021/08/23 06:35:00,0.2,2,
2021/08/23 08:15:30,0.2,2,
2021/08/23 08:20:00,0.2,2,
2021/08/23 08:29:00,0.2,2,
2021/08/23 09:06:00,0.4,2,
2021/08/23 09:10:00,0.2,2,
2021/08/23 09:24:00,0.2,2,
2021/08/23 09:26:30,0.2,2,
2021/08/23 09:27:00,0.2,2,
2021/08/23 09:28:00,0.2,2,
2021/08/23 09:28:30,0.2,2,
2021/08/23 09:31:30,0.2,2,
2021/08/23 09:34:00,0.2,2,
2021/08/23 10:04:30,0.4,2,
2021/08/23 10:23:30,0.4,2,
2021/08/23 14:53:30,0.2,2,
2021/08/23 14:58:30,0.2,2,
2021/08/23 15:00:00,0.2,2,
2021/08/23 15:04:30,0.2,2,
2021/08/25 04:35:00,0.2,2,
2021/08/25 05:43:30,0.2,2,
2021/08/29 06:04:00,0.4,2,
2021/08/29 06:17:30,0.2,2,
2021/08/29 06:23:00,0.2,2,
2021/08/29 06:36:00,0.2,2,
2021/08/29 06:39:00,0.2,2,
2021/08/29 06:43:30,0.2,2,
2021/08/29 06:48:00,0.2,2,
2021/08/29 06:52:30,0.2,2,
2021/08/29 07:00:30,0.2,2,
2021/08/29 07:21:00,0.2,2,
2021/08/29 07:25:00,0.2,2,
2021/08/29 07:27:30,0.2,2,
2021/08/29 07:33:30,0.2,2,
2021/08/29 07:40:30,0.2,2,
2021/08/29 07:45:30,0.2,2,
2021/08/29 07:47:30,0.2,2,
2021/08/29 08:16:30,0.2,2,
2021/08/29 08:39:30,0.2,2,
2021/08/29 09:02:00,0.2,2,
2021/08/29 09:05:00,0.2,2,
2021/08/29 09:06:30,0.4,2,
2021/08/29 09:10:30,0.4,2,
2021/08/29 09:14:30,0.2,2,
2021/08/29 09:19:30,0.2,2,
2021/08/29 09:30:30,0.4,2,
2021/08/29 09:48:00,0.4,2,
2021/08/29 14:33:30,0.2,2,
2021/08/29 14:35:30,0.2,2,
2021/08/29 14:38:00,0.2,2,
2021/08/29 14:40:00,0.2,2,
2021/08/29 14:41:00,0.2,2,
2021/08/29 14:45:00,0.2,2,
2021/08/29 17:35:30,0.2,2,
2021/08/29 17:37:00,0.2,2,
2021/08/29 17:38:30,0.2,2,
2021/08/29 17:40:30,0.2,2,
2021/08/29 17:43:30,0.2,2,
2021/08/29 17:45:30,0.4,2,
2021/08/29 18:48:30,0.2,2,
2021/09/01 11:21:00,0.2,2,
2021/09/01 13:14:20,0.0,2,
2021/09/01 13:27:40,0.0,2,
2021/09/01 13:34:10,0.0,2,
2021/09/01 13:35:30,0.0,2,
2021/09/02 13:46:10,0.0,2,
2021/09/03 16:18:30,0.2,2,
2021/09/03 16:21:00,0.6,2,
2021/09/03 16:22:30,0.2,2,
2021/09/03 16:23:00,0.2,2,
2021/09/03 16:44:00,0.2,2,
2021/09/03 16:50:00,0.2,2,
2021/09/03 17:00:30,0.2,2,
2021/09/03 17:08:00,0.2,2,
2021/09/03 17:08:30,0.2,2,
2021/09/03 17:09:30,0.2,2,
2021/09/03 17:11:30,0.2,2,
2021/09/03 17:14:30,0.2,2,
2021/09/03 17:17:30,0.6,2,
2021/09/03 17:18:00,0.2,2,
2021/09/03 17:18:30,0.4,2,
2021/09/03 17:19:00,0.4,2,
2021/09/03 17:19:30,0.6,2,
2021/09/03 17:20:00,0.8,2,
2021/09/03 17:20:30,0.8,2,
2021/09/03 17:21:00,1.6,2,
2021/09/03 17:21:30,1.6,2,
2021/09/03 17:22:00,1.2,2,
2021/09/03 17:22:30,1.4,2,
2021/09/03 17:23:00,0.8,2,
2021/09/03 17:23:30,0.4,2,
2021/09/03 17:24:00,0.2,2,
2021/09/03 17:24:30,0.2,2,
2021/09/03 17:25:00,0.2,2,
2021/09/03 17:26:00,0.2,2,
2021/09/03 17:27:00,0.2,2,
2021/09/03 17:27:30,0.2,2,
2021/09/03 17:28:00,0.2,2,
2021/09/03 17:28:30,0.4,2,
2021/09/03 17:29:00,0.2,2,
2021/09/03 17:29:30,0.2,2,
2021/09/03 17:30:00,0.8,2,
2021/09/03 17:30:30,0.4,2,
2021/09/03 17:31:30,0.2,2,
2021/09/03 17:32:30,0.2,2,
2021/09/03 17:34:00,0.2,2,
2021/09/03 17:35:00,0.4,2,
2021/09/03 17:35:30,0.6,2,
2021/09/03 17:36:00,0.6,2,
2021/09/03 17:37:00,0.2,2,
2021/09/03 17:37:30,0.2,2,
2021/09/03 17:38:00,0.2,2,
2021/09/03 17:39:00,0.4,2,
2021/09/03 17:40:00,0.2,2,
2021/09/03 17:40:30,0.2,2,
2021/09/03 17:41:00,0.2,2,
2021/09/03 17:42:30,0.2,2,
2021/09/03 17:43:00,0.2,2,
2021/09/03 17:43:30,0.2,2,
2021/09/03 17:45:30,0.2,2,
2021/09/03 17:46:30,0.2,2,
2021/09/03 17:47:00,0.2,2,
2021/09/03 17:48:00,0.2,2,
2021/09/03 17:49:00,0.2,2,
2021/09/03 17:49:30,0.2,2,
2021/09/03 17:51:00,0.4,2,
2021/09/03 17:53:30,0.2,2,
2021/09/03 17:55:30,0.4,2,
2021/09/03 17:57:30,0.2,2,
2021/09/03 18:03:00,0.4,2,
2021/09/03 18:23:30,0.2,2,
2021/09/03 18:28:30,0.4,2,
2021/09/03 19:03:00,0.2,2,
2021/09/03 19:16:00,0.2,2,
2021/09/03 19:17:00,0.2,2,
2021/09/03 19:20:30,0.2,2,
2021/09/03 19:22:00,0.2,2,
2021/09/03 19:23:00,0.2,2,
2021/09/03 19:25:30,0.2,2,
2021/09/03 19:27:00,0.2,2,
2021/09/03 19:29:00,0.2,2,
2021/09/03 19:32:30,0.2,2,
2021/09/03 19:33:30,0.2,2,
2021/09/03 19:35:30,0.4,2,
2021/09/03 19:37:00,0.2,2,
2021/09/03 19:39:30,0.2,2,
2021/09/03 19:41:30,0.4,2,
2021/09/03 19:46:30,0.4,2,
2021/09/03 19:49:30,0.2,2,
2021/09/03 19:52:30,0.2,2,
2021/09/03 19:55:30,0.2,2,
2021/09/03 20:02:00,0.2,2,
2021/09/03 20:05:30,0.2,2,
2021/09/03 20:11:30,0.2,2,
2021/09/03 20:22:30,0.2,2,
2021/09/03 20:41:00,0.2,2,
2021/09/03 20:59:00,0.2,2,
2021/09/03 21:03:00,0.2,2,
2021/09/03 21:08:00,0.2,2,
2021/09/03 21:14:30,0.2,2,
2021/09/03 21:16:30,0.2,2,
2021/09/03 21:20:00,0.2,2,
2021/09/03 21:22:30,0.2,2,
2021/09/03 21:23:30,0.2,2,
2021/09/03 21:27:00,0.2,2,
2021/09/03 21:28:30,0.2,2,
2021/09/03 21:32:00,0.2,2,
2021/09/03 21:33:30,0.2,2,
2021/09/03 21:37:00,0.2,2,
2021/09/03 21:39:00,0.2,2,
2021/09/03 21:41:00,0.2,2,
2021/09/03 21:42:00,0.2,2,
2021/09/03 21:43:00,0.2,2,
2021/09/03 21:46:00,0.2,2,
2021/09/03 21:47:30,0.2,2,
2021/09/03 21:52:00,0.2,2,
2021/09/03 21:56:00,0.2,2,
2021/09/03 22:19:00,0.2,2,
2021/09/03 22:27:00,0.2,2,
2021/09/03 22:31:00,0.2,2,
2021/09/03 22:32:30,0.2,2,
2021/09/03 22:37:00,0.2,2,
2021/09/03 22:40:30,0.4,2,
2021/09/03 22:48:00,0.2,2,
2021/09/03 22:50:30,0.2,2,
2021/09/03 22:53:30,0.2,2,
2021/09/03 23:22:30,0.2,2,
2021/09/03 23:28:00,0.2,2,
2021/09/03 23:42:00,0.4,2,
2021/09/03 23:45:30,0.2,2,
2021/09/03 23:51:30,0.2,2,
2021/09/03 23:56:30,0.2,2,
2021/09/03 23:59:30,0.2,2,
2021/09/04 00:00:30,0.2,2,
2021/09/04 00:03:00,0.2,2,
2021/09/04 00:04:30,0.2,2,
2021/09/04 00:07:00,0.4,2,
2021/09/04 00:08:30,0.2,2,
2021/09/04 00:12:00,0.2,2,
2021/09/04 00:16:00,0.2,2,
2021/09/04 00:21:00,0.2,2,
2021/09/04 00:26:30,0.2,2,
2021/09/04 00:31:00,0.2,2,
2021/09/04 04:59:00,0.2,2,
2021/09/04 18:08:00,0.2,2,
2021/09/04 18:20:30,0.2,2,
2021/09/04 18:28:00,0.2,2,
2021/09/04 18:36:00,0.2,2,
2021/09/04 18:49:30,0.2,2,
2021/09/04 19:02:00,0.2,2,
2021/09/04 21:12:30,0.2,2,
2021/09/04 21:18:30,0.2,2,
2021/09/04 21:31:30,0.2,2,
2021/09/04 21:51:00,0.2,2,
2021/09/04 21:59:30,0.2,2,
2021/09/04 22:24:00,0.2,2,
2021/09/04 22:26:30,0.2,2,
2021/09/04 22:28:00,0.4,2,
2021/09/04 22:31:30,0.2,2,
2021/09/04 22:33:30,0.2,2,
2021/09/04 22:39:00,0.4,2,
2021/09/04 22:44:00,0.2,2,
2021/09/04 22:46:30,0.2,2,
2021/09/04 22:50:00,0.2,2,
2021/09/04 22:51:30,0.2,2,
2021/09/04 22:53:30,0.2,2,
2021/09/04 22:55:00,0.2,2,
2021/09/04 22:57:00,0.4,2,
2021/09/04 22:58:00,0.2,2,
2021/09/04 23:00:30,0.2,2,
2021/09/04 23:01:30,0.4,2,
2021/09/04 23:04:00,0.2,2,
2021/09/04 23:05:30,0.2,2,
2021/09/04 23:08:30,0.2,2,
2021/09/04 23:10:00,0.4,2,
2021/09/04 23:13:30,0.2,2,
2021/09/04 23:15:30,0.2,2,
2021/09/04 23:19:30,0.2,2,
2021/09/04 23:25:00,0.2,2,
2021/09/04 23:27:30,0.4,2,
2021/09/04 23:31:30,0.2,2,
2021/09/04 23:33:30,0.4,2,
2021/09/04 23:39:00,0.2,2,
2021/09/04 23:54:30,0.2,2,
2021/09/05 00:01:00,0.2,2,
2021/09/05 00:12:30,0.2,2,
2021/09/05 00:27:30,0.2,2,
2021/09/05 00:35:00,0.2,2,
2021/09/05 00:43:00,0.2,2,
2021/09/05 00:47:30,0.2,2,
2021/09/05 00:56:00,0.2,2,
2021/09/05 01:06:00,0.2,2,
2021/09/05 01:10:00,0.2,2,
2021/09/05 01:15:00,0.2,2,
2021/09/05 01:17:00,0.2,2,
2021/09/05 01:21:30,0.2,2,
2021/09/05 01:26:30,0.2,2,
2021/09/05 01:29:30,0.2,2,
2021/09/05 01:37:00,0.2,2,
2021/09/05 01:51:30,0.2,2,
2021/09/05 02:06:00,0.2,2,
2021/09/05 02:24:00,0.2,2,
2021/09/05 02:43:00,0.2,2,
2021/09/05 02:51:00,0.2,2,
