16:00:00 18/01/2024,        5.87,      2
17:00:00 18/01/2024,        5.74,      2
18:00:00 18/01/2024,        5.48,      2
19:00:00 18/01/2024,        5.27,      2
20:00:00 18/01/2024,        5.31,      2
21:00:00 18/01/2024,        4.74,      2
22:00:00 18/01/2024,        4.44,      2
23:00:00 18/01/2024,        4.33,      2
00:00:00 19/01/2024,        4.15,      2
01:00:00 19/01/2024,        4.02,      2
02:00:00 19/01/2024,        3.93,      2
03:00:00 19/01/2024,        3.83,      2
04:00:00 19/01/2024,        3.63,      2
05:00:00 19/01/2024,        3.62,      2
06:00:00 19/01/2024,        3.55,      2
07:00:00 19/01/2024,        3.65,      2
08:00:00 19/01/2024,        5.02,      2
09:00:00 19/01/2024,        4.83,      2
10:00:00 19/01/2024,        4.61,      2
11:00:00 19/01/2024,        4.06,      2
12:00:00 19/01/2024,        2.78,      2
13:00:00 19/01/2024,        2.67,      2
14:00:00 19/01/2024,        2.57,      2
15:00:00 19/01/2024,        2.54,      2
16:00:00 19/01/2024,        2.43,      2
17:00:00 19/01/2024,        2.38,      2
18:00:00 19/01/2024,        2.27,      2
19:00:00 19/01/2024,        2.16,      2
20:00:00 19/01/2024,        2.13,      2
21:00:00 19/01/2024,        2.00,      2
22:00:00 19/01/2024,        2.01,      2
23:00:00 19/01/2024,        1.95,      2
00:00:00 20/01/2024,        1.95,      2
01:00:00 20/01/2024,        2.04,      2
02:00:00 20/01/2024,        1.99,      2
03:00:00 20/01/2024,        1.92,      2
04:00:00 20/01/2024,        1.87,      2
05:00:00 20/01/2024,        1.81,      2
06:00:00 20/01/2024,        1.78,      2
07:00:00 20/01/2024,        1.72,      2
08:00:00 20/01/2024,        1.64,      2
09:00:00 20/01/2024,        1.64,      2
10:00:00 20/01/2024,        1.59,      2
11:00:00 20/01/2024,        1.61,      2
12:00:00 20/01/2024,        1.59,      2
13:00:00 20/01/2024,        1.48,      2
14:00:00 20/01/2024,        1.48,      2
15:00:00 20/01/2024,        1.49,      2
16:00:00 20/01/2024,        1.44,      2
17:00:00 20/01/2024,        1.47,      2
18:00:00 20/01/2024,        1.43,      2
19:00:00 20/01/2024,        1.45,      2
20:00:00 20/01/2024,        1.42,      2
21:00:00 20/01/2024,        1.43,      2
22:00:00 20/01/2024,        1.41,      2
23:00:00 20/01/2024,        1.39,      2
00:00:00 21/01/2024,        1.41,      2
01:00:00 21/01/2024,        1.46,      2
02:00:00 21/01/2024,        1.42,      2
03:00:00 21/01/2024,        1.43,      2
04:00:00 21/01/2024,        1.45,      2
05:00:00 21/01/2024,        1.44,      2
06:00:00 21/01/2024,        1.41,      2
07:00:00 21/01/2024,        1.33,      2
08:00:00 21/01/2024,        1.33,      2
09:00:00 21/01/2024,        1.31,      2
10:00:00 21/01/2024,        1.25,      2
11:00:00 21/01/2024,        1.30,      2
12:00:00 21/01/2024,        1.19,      2
13:00:00 21/01/2024,        1.20,      2
14:00:00 21/01/2024,        1.17,      2
15:00:00 21/01/2024,        1.15,      2
16:00:00 21/01/2024,        1.13,      2
17:00:00 21/01/2024,        1.04,      2
18:00:00 21/01/2024,        1.01,      2
19:00:00 21/01/2024,        0.99,      2
20:00:00 21/01/2024,        0.98,      2
21:00:00 21/01/2024,        1.00,      2
22:00:00 21/01/2024,        1.04,      2
23:00:00 21/01/2024,        1.04,      2
00:00:00 22/01/2024,        1.05,      2
01:00:00 22/01/2024,        1.09,      2
02:00:00 22/01/2024,        1.09,      2
03:00:00 22/01/2024,        1.14,      2
04:00:00 22/01/2024,        1.14,      2
05:00:00 22/01/2024,        1.16,      2
06:00:00 22/01/2024,        1.39,      2
07:00:00 22/01/2024,        1.08,      2
08:00:00 22/01/2024,        1.22,      2
09:00:00 22/01/2024,        1.11,      2
10:00:00 22/01/2024,        1.09,      2
11:00:00 22/01/2024,        1.07,      2
12:00:00 22/01/2024,        1.00,      2
13:00:00 22/01/2024,        1.02,      2
14:00:00 22/01/2024,        1.10,      2
15:00:00 22/01/2024,        1.11,      2
16:00:00 22/01/2024,        1.06,      2
17:00:00 22/01/2024,        0.98,      2
18:00:00 22/01/2024,        1.01,      2
19:00:00 22/01/2024,        0.93,      2
20:00:00 22/01/2024,        0.95,      2
21:00:00 22/01/2024,        0.92,      2
22:00:00 22/01/2024,        0.91,      2
23:00:00 22/01/2024,        0.88,      2
00:00:00 23/01/2024,        0.91,      2
01:00:00 23/01/2024,        0.97,      2
02:00:00 23/01/2024,        0.94,      2
03:00:00 23/01/2024,        0.92,      2
04:00:00 23/01/2024,        0.93,      2
05:00:00 23/01/2024,        0.90,      2
06:00:00 23/01/2024,        0.89,      2
07:00:00 23/01/2024,        0.89,      2
08:00:00 23/01/2024,        0.88,      2
09:00:00 23/01/2024,        0.86,      2
10:00:00 23/01/2024,        0.90,      2
11:00:00 23/01/2024,        0.87,      2
12:00:00 23/01/2024,        0.87,      2
13:00:00 23/01/2024,        0.84,      2
14:00:00 23/01/2024,        0.84,      2
15:00:00 23/01/2024,        0.84,      2
16:00:00 23/01/2024,        0.86,      2
17:00:00 23/01/2024,        0.84,      2
18:00:00 23/01/2024,        0.83,      2
19:00:00 23/01/2024,        0.83,      2
20:00:00 23/01/2024,        0.79,      2
21:00:00 23/01/2024,        0.77,      2
22:00:00 23/01/2024,        0.78,      2
23:00:00 23/01/2024,        0.80,      2
00:00:00 24/01/2024,        0.77,      2
01:00:00 24/01/2024,        0.80,      2
02:00:00 24/01/2024,        0.82,      2
03:00:00 24/01/2024,        0.84,      2
04:00:00 24/01/2024,        0.80,      2
05:00:00 24/01/2024,        0.80,      2
06:00:00 24/01/2024,        0.82,      2
07:00:00 24/01/2024,        0.88,      2
08:00:00 24/01/2024,        1.10,      2
09:00:00 24/01/2024,        0.92,      2
10:00:00 24/01/2024,        0.81,      2
11:00:00 24/01/2024,        0.80,      2
12:00:00 24/01/2024,        0.80,      2
13:00:00 24/01/2024,        0.75,      2
14:00:00 24/01/2024,        0.79,      2
15:00:00 24/01/2024,        0.81,      2
16:00:00 24/01/2024,        0.80,      2
17:00:00 24/01/2024,        0.83,      2
18:00:00 24/01/2024,        0.80,      2
19:00:00 24/01/2024,        0.77,      2
20:00:00 24/01/2024,        0.73,      2
21:00:00 24/01/2024,        0.73,      2
22:00:00 24/01/2024,        0.77,      2
23:00:00 24/01/2024,        0.77,      2
00:00:00 25/01/2024,        0.76,      2
01:00:00 25/01/2024,        0.76,      2
02:00:00 25/01/2024,        0.78,      2
03:00:00 25/01/2024,        0.80,      2
04:00:00 25/01/2024,        0.81,      2
05:00:00 25/01/2024,        0.80,      2
06:00:00 25/01/2024,        0.78,      2
07:00:00 25/01/2024,        0.82,      2
08:00:00 25/01/2024,        1.94,      2
09:00:00 25/01/2024,       26.28,      2
10:00:00 25/01/2024,        6.92,      2
11:00:00 25/01/2024,        3.15,      2
12:00:00 25/01/2024,       12.38,    150
13:00:00 25/01/2024,      108.99,    150
14:00:00 25/01/2024,      174.68,    150
15:00:00 25/01/2024,       56.74,    150
16:00:00 25/01/2024,       81.24,    150
17:00:00 25/01/2024,      182.70,    150
18:00:00 25/01/2024,      200.40,    150
19:00:00 25/01/2024,      136.37,    150
20:00:00 25/01/2024,      118.34,    150
21:00:00 25/01/2024,       66.27,    150
22:00:00 25/01/2024,      142.54,    150
23:00:00 25/01/2024,      173.54,    150
00:00:00 26/01/2024,      112.11,    150
01:00:00 26/01/2024,       67.12,    150
02:00:00 26/01/2024,       42.18,      2
03:00:00 26/01/2024,       33.61,      2
04:00:00 26/01/2024,       26.77,      2
05:00:00 26/01/2024,       21.22,      2
06:00:00 26/01/2024,       17.40,      2
07:00:00 26/01/2024,       14.52,      2
08:00:00 26/01/2024,       12.63,      2
09:00:00 26/01/2024,       10.72,      2
10:00:00 26/01/2024,        9.52,      2
11:00:00 26/01/2024,        8.39,      2
12:00:00 26/01/2024,        7.37,      2
13:00:00 26/01/2024,        6.48,      2
14:00:00 26/01/2024,        5.76,      2
15:00:00 26/01/2024,        5.27,      2
16:00:00 26/01/2024,        4.83,      2
17:00:00 26/01/2024,        4.44,      2
18:00:00 26/01/2024,        4.05,      2
19:00:00 26/01/2024,        3.75,      2
20:00:00 26/01/2024,        3.51,      2
21:00:00 26/01/2024,        3.36,      2
22:00:00 26/01/2024,        3.02,      2
23:00:00 26/01/2024,        2.90,      2
00:00:00 27/01/2024,        2.78,      2
01:00:00 27/01/2024,        2.68,      2
02:00:00 27/01/2024,        2.58,      2
03:00:00 27/01/2024,        2.53,      2
04:00:00 27/01/2024,        2.48,      2
05:00:00 27/01/2024,        2.42,      2
06:00:00 27/01/2024,        2.43,      2
07:00:00 27/01/2024,        2.28,      2
08:00:00 27/01/2024,        2.15,      2
09:00:00 27/01/2024,        2.05,      2
10:00:00 27/01/2024,        1.97,      2
11:00:00 27/01/2024,        1.94,      2
12:00:00 27/01/2024,        1.84,      2
13:00:00 27/01/2024,        1.77,      2
14:00:00 27/01/2024,        1.69,      2
15:00:00 27/01/2024,        1.62,      2
16:00:00 27/01/2024,        1.62,      2
17:00:00 27/01/2024,        1.62,      2
18:00:00 27/01/2024,        1.60,      2
19:00:00 27/01/2024,        1.49,      2
20:00:00 27/01/2024,        1.51,      2
21:00:00 27/01/2024,        1.48,      2
22:00:00 27/01/2024,        1.47,      2
23:00:00 27/01/2024,        1.45,      2
00:00:00 28/01/2024,        1.51,      2
01:00:00 28/01/2024,        1.55,      2
02:00:00 28/01/2024,        1.50,      2
03:00:00 28/01/2024,        1.49,      2
04:00:00 28/01/2024,        1.47,      2
05:00:00 28/01/2024,        1.45,      2
06:00:00 28/01/2024,        1.44,      2
07:00:00 28/01/2024,        1.40,      2
08:00:00 28/01/2024,        1.35,      2
09:00:00 28/01/2024,        1.34,      2
10:00:00 28/01/2024,        1.35,      2
11:00:00 28/01/2024,        1.35,      2
12:00:00 28/01/2024,        1.27,      2
13:00:00 28/01/2024,        1.25,      2
14:00:00 28/01/2024,        1.26,      2
15:00:00 28/01/2024,        1.25,      2
16:00:00 28/01/2024,        1.24,      2
17:00:00 28/01/2024,        1.25,      2
18:00:00 28/01/2024,        1.28,      2
19:00:00 28/01/2024,        1.24,      2
20:00:00 28/01/2024,        1.22,      2
21:00:00 28/01/2024,        1.26,      2
22:00:00 28/01/2024,        1.25,      2
23:00:00 28/01/2024,        1.23,      2
00:00:00 29/01/2024,        1.30,      2
01:00:00 29/01/2024,        1.27,      2
02:00:00 29/01/2024,        1.24,      2
03:00:00 29/01/2024,        1.26,      2
04:00:00 29/01/2024,        1.38,      2
05:00:00 29/01/2024,        1.76,      2
06:00:00 29/01/2024,        2.02,      2
07:00:00 29/01/2024,        3.16,      2
08:00:00 29/01/2024,        3.00,      2
09:00:00 29/01/2024,        3.05,      2
10:00:00 29/01/2024,        2.92,      2
11:00:00 29/01/2024,        2.82,      2
12:00:00 29/01/2024,        2.30,      2
13:00:00 29/01/2024,        1.20,      2
14:00:00 29/01/2024,        1.27,      2
15:00:00 29/01/2024,        1.30,      2
16:00:00 29/01/2024,        1.31,      2
17:00:00 29/01/2024,        1.24,      2
18:00:00 29/01/2024,        1.22,      2
19:00:00 29/01/2024,        1.17,      2
20:00:00 29/01/2024,        1.18,      2
21:00:00 29/01/2024,        1.14,      2
22:00:00 29/01/2024,        1.11,      2
23:00:00 29/01/2024,        1.12,      2
00:00:00 30/01/2024,        1.06,      2
01:00:00 30/01/2024,        1.09,      2
02:00:00 30/01/2024,        1.04,      2
03:00:00 30/01/2024,        1.04,      2
04:00:00 30/01/2024,        1.01,      2
05:00:00 30/01/2024,        1.05,      2
06:00:00 30/01/2024,        1.07,      2
07:00:00 30/01/2024,        1.84,      2
08:00:00 30/01/2024,        2.43,      2
09:00:00 30/01/2024,        1.49,      2
10:00:00 30/01/2024,        0.92,      2
11:00:00 30/01/2024,        0.93,      2
12:00:00 30/01/2024,        0.92,      2
13:00:00 30/01/2024,        0.89,      2
14:00:00 30/01/2024,        0.84,      2
15:00:00 30/01/2024,        0.80,      2
16:00:00 30/01/2024,        0.78,      2
17:00:00 30/01/2024,        0.80,      2
18:00:00 30/01/2024,        0.84,      2
19:00:00 30/01/2024,        0.83,      2
20:00:00 30/01/2024,        0.77,      2
21:00:00 30/01/2024,        0.77,      2
22:00:00 30/01/2024,        0.73,      2
23:00:00 30/01/2024,        0.72,      2
00:00:00 31/01/2024,        0.75,      2
01:00:00 31/01/2024,        0.81,      2
02:00:00 31/01/2024,        0.83,      2
03:00:00 31/01/2024,        0.85,      2
04:00:00 31/01/2024,        0.88,      2
05:00:00 31/01/2024,        0.89,      2
06:00:00 31/01/2024,        0.86,      2
07:00:00 31/01/2024,        1.96,      2
08:00:00 31/01/2024,        2.30,      2
09:00:00 31/01/2024,        2.33,      2
10:00:00 31/01/2024,        2.24,      2
11:00:00 31/01/2024,        2.19,      2
12:00:00 31/01/2024,        2.09,      2
13:00:00 31/01/2024,        0.92,      2
14:00:00 31/01/2024,        0.75,      2
15:00:00 31/01/2024,        0.80,      2
16:00:00 31/01/2024,        0.84,      2
17:00:00 31/01/2024,        0.80,      2
18:00:00 31/01/2024,        0.80,      2
19:00:00 31/01/2024,        0.79,      2
20:00:00 31/01/2024,        0.75,      2
21:00:00 31/01/2024,        0.81,      2
22:00:00 31/01/2024,        0.84,      2
23:00:00 31/01/2024,        0.83,      2
00:00:00 01/02/2024,        0.81,      2
01:00:00 01/02/2024,        0.87,      2
02:00:00 01/02/2024,        0.93,      2
03:00:00 01/02/2024,        0.94,      2
04:00:00 01/02/2024,        0.91,      2
05:00:00 01/02/2024,        0.87,      2
06:00:00 01/02/2024,        0.91,      2
07:00:00 01/02/2024,        2.14,      2
08:00:00 01/02/2024,        2.18,      2
09:00:00 01/02/2024,        2.24,      2
10:00:00 01/02/2024,        2.18,      2
11:00:00 01/02/2024,        1.33,      2
12:00:00 01/02/2024,        0.72,      2
13:00:00 01/02/2024,        0.66,      2
14:00:00 01/02/2024,        0.71,      2
15:00:00 01/02/2024,        0.73,      2
16:00:00 01/02/2024,        0.67,      2
17:00:00 01/02/2024,        0.68,      2
18:00:00 01/02/2024,        0.63,      2
19:00:00 01/02/2024,        0.60,      2
20:00:00 01/02/2024,        0.60,      2
21:00:00 01/02/2024,        0.61,      2
22:00:00 01/02/2024,        0.61,      2
23:00:00 01/02/2024,        0.63,      2
00:00:00 02/02/2024,        0.66,      2
01:00:00 02/02/2024,        0.68,      2
02:00:00 02/02/2024,        0.68,      2
03:00:00 02/02/2024,        0.67,      2
04:00:00 02/02/2024,        0.66,      2
05:00:00 02/02/2024,        0.70,      2
06:00:00 02/02/2024,        0.73,      2
07:00:00 02/02/2024,        0.68,      2
08:00:00 02/02/2024,        0.70,      2
09:00:00 02/02/2024,        0.69,      2
10:00:00 02/02/2024,        0.67,      2
11:00:00 02/02/2024,        0.67,      2
12:00:00 02/02/2024,        0.66,      2
13:00:00 02/02/2024,        0.73,      2
14:00:00 02/02/2024,        0.72,      2
15:00:00 02/02/2024,        0.69,      2
16:00:00 02/02/2024,        0.72,      2
17:00:00 02/02/2024,        0.67,      2
18:00:00 02/02/2024,        0.67,      2
19:00:00 02/02/2024,        0.73,      2
20:00:00 02/02/2024,        0.69,      2
21:00:00 02/02/2024,        0.68,      2
22:00:00 02/02/2024,        0.67,      2
23:00:00 02/02/2024,        0.68,      2
00:00:00 03/02/2024,        0.65,      2
01:00:00 03/02/2024,        0.68,      2
02:00:00 03/02/2024,        0.69,      2
03:00:00 03/02/2024,        0.67,      2
04:00:00 03/02/2024,        0.74,      2
05:00:00 03/02/2024,        0.69,      2
06:00:00 03/02/2024,        0.61,      2
07:00:00 03/02/2024,        0.55,      2
08:00:00 03/02/2024,        0.53,      2
09:00:00 03/02/2024,        0.52,      2
10:00:00 03/02/2024,        0.47,      2
11:00:00 03/02/2024,        0.49,      2
12:00:00 03/02/2024,        0.53,      2
13:00:00 03/02/2024,        0.52,      2
14:00:00 03/02/2024,        0.52,      2
15:00:00 03/02/2024,        0.52,      2
16:00:00 03/02/2024,        0.55,      2
17:00:00 03/02/2024,        0.57,      2
18:00:00 03/02/2024,        0.57,      2
19:00:00 03/02/2024,        0.64,      2
20:00:00 03/02/2024,        0.57,      2
21:00:00 03/02/2024,        0.51,      2
22:00:00 03/02/2024,        0.53,      2
23:00:00 03/02/2024,        0.49,      2
00:00:00 04/02/2024,        0.51,      2
01:00:00 04/02/2024,        0.53,      2
02:00:00 04/02/2024,        0.49,      2
03:00:00 04/02/2024,        0.52,      2
04:00:00 04/02/2024,        0.56,      2
05:00:00 04/02/2024,        0.54,      2
06:00:00 04/02/2024,        0.57,      2
07:00:00 04/02/2024,        0.55,      2
08:00:00 04/02/2024,        0.53,      2
09:00:00 04/02/2024,        0.55,      2
10:00:00 04/02/2024,        0.49,      2
11:00:00 04/02/2024,        0.42,      2
12:00:00 04/02/2024,        0.49,      2
13:00:00 04/02/2024,        0.50,      2
14:00:00 04/02/2024,        0.49,      2
15:00:00 04/02/2024,        0.53,      2
16:00:00 04/02/2024,        0.60,      2
17:00:00 04/02/2024,        0.68,      2
18:00:00 04/02/2024,        0.57,      2
19:00:00 04/02/2024,        0.50,      2
20:00:00 04/02/2024,        0.41,      2
21:00:00 04/02/2024,        0.45,      2
22:00:00 04/02/2024,        0.49,      2
23:00:00 04/02/2024,        0.59,      2
00:00:00 05/02/2024,        0.51,      2
01:00:00 05/02/2024,        0.52,      2
02:00:00 05/02/2024,        0.50,      2
03:00:00 05/02/2024,        0.53,      2
04:00:00 05/02/2024,        0.46,      2
05:00:00 05/02/2024,        0.54,      2
06:00:00 05/02/2024,        1.14,      2
07:00:00 05/02/2024,        0.40,      2
08:00:00 05/02/2024,        0.44,      2
09:00:00 05/02/2024,        0.49,      2
10:00:00 05/02/2024,        0.44,      2
11:00:00 05/02/2024,        0.41,      2
12:00:00 05/02/2024,        0.44,      2
13:00:00 05/02/2024,        0.47,      2
14:00:00 05/02/2024,        0.59,      2
15:00:00 05/02/2024,        0.96,      2
