22:00:00 04/12/2023,       0.213,      8
23:00:00 04/12/2023,       0.658,      8
00:00:00 05/12/2023,       0.678,      8
01:00:00 05/12/2023,       0.339,      8
02:00:00 05/12/2023,       0.155,      8
03:00:00 05/12/2023,       0.181,      8
04:00:00 05/12/2023,       0.214,      8
05:00:00 05/12/2023,       0.158,      8
06:00:00 05/12/2023,       0.084,      8
07:00:00 05/12/2023,       0.070,      8
08:00:00 05/12/2023,       0.071,      8
09:00:00 05/12/2023,       0.124,      8
10:00:00 05/12/2023,       0.196,      8
11:00:00 05/12/2023,       0.101,      8
12:00:00 05/12/2023,       0.081,      8
13:00:00 05/12/2023,       0.331,      8
14:00:00 05/12/2023,       1.101,      8
15:00:00 05/12/2023,       1.578,      8
16:00:00 05/12/2023,       1.258,      8
17:00:00 05/12/2023,       0.415,      8
18:00:00 05/12/2023,       0.209,      8
19:00:00 05/12/2023,       0.144,      8
20:00:00 05/12/2023,       0.136,      8
21:00:00 05/12/2023,       0.163,      8
22:00:00 05/12/2023,       0.208,      8
23:00:00 05/12/2023,       0.180,      8
00:00:00 06/12/2023,       0.159,      8
01:00:00 06/12/2023,       0.130,      8
02:00:00 06/12/2023,       0.124,      8
03:00:00 06/12/2023,       0.096,      8
04:00:00 06/12/2023,       0.083,      8
05:00:00 06/12/2023,       0.076,      8
06:00:00 06/12/2023,       0.079,      8
07:00:00 06/12/2023,       0.094,      8
08:00:00 06/12/2023,       0.083,      8
09:00:00 06/12/2023,       0.080,      8
10:00:00 06/12/2023,       0.278,      8
11:00:00 06/12/2023,       1.483,      8
12:00:00 06/12/2023,       4.299,      8
13:00:00 06/12/2023,       4.693,      8
14:00:00 06/12/2023,       6.325,      8
15:00:00 06/12/2023,       6.071,      8
16:00:00 06/12/2023,       6.189,      8
17:00:00 06/12/2023,       5.220,      8
18:00:00 06/12/2023,       4.170,      8
19:00:00 06/12/2023,       3.718,      8
20:00:00 06/12/2023,       3.385,      8
21:00:00 06/12/2023,       2.385,      8
22:00:00 06/12/2023,       1.978,      8
23:00:00 06/12/2023,       1.500,      8
00:00:00 07/12/2023,       0.794,      8
01:00:00 07/12/2023,       0.679,      8
02:00:00 07/12/2023,       0.443,      8
03:00:00 07/12/2023,       0.369,      8
04:00:00 07/12/2023,       0.451,      8
05:00:00 07/12/2023,       0.286,      8
06:00:00 07/12/2023,       0.214,      8
07:00:00 07/12/2023,       0.189,      8
08:00:00 07/12/2023,       0.204,      8
09:00:00 07/12/2023,       0.180,      8
10:00:00 07/12/2023,       0.149,      8
11:00:00 07/12/2023,       0.370,      8
12:00:00 07/12/2023,       0.665,      8
13:00:00 07/12/2023,       0.720,      8
14:00:00 07/12/2023,       1.159,      8
15:00:00 07/12/2023,       2.169,      8
16:00:00 07/12/2023,       1.180,      8
17:00:00 07/12/2023,       0.763,      8
18:00:00 07/12/2023,       0.645,      8
19:00:00 07/12/2023,       0.485,      8
20:00:00 07/12/2023,       0.540,      8
21:00:00 07/12/2023,       0.341,      8
22:00:00 07/12/2023,       0.175,      8
23:00:00 07/12/2023,       0.094,      8
00:00:00 08/12/2023,       0.090,      8
01:00:00 08/12/2023,       0.115,      8
02:00:00 08/12/2023,       0.163,      8
03:00:00 08/12/2023,       0.090,      8
04:00:00 08/12/2023,       0.090,      8
05:00:00 08/12/2023,       0.088,      8
06:00:00 08/12/2023,       0.081,      8
07:00:00 08/12/2023,       0.080,      8
08:00:00 08/12/2023,       0.080,      8
09:00:00 08/12/2023,       0.228,      8
10:00:00 08/12/2023,       0.104,      8
11:00:00 08/12/2023,       0.235,      8
12:00:00 08/12/2023,       0.935,      8
13:00:00 08/12/2023,       0.670,      8
14:00:00 08/12/2023,       0.439,      8
15:00:00 08/12/2023,       0.173,      8
16:00:00 08/12/2023,       0.080,      8
17:00:00 08/12/2023,       0.131,      8
18:00:00 08/12/2023,       0.090,      8
19:00:00 08/12/2023,       0.223,      8
20:00:00 08/12/2023,       0.364,      8
21:00:00 08/12/2023,       0.375,      8
22:00:00 08/12/2023,       1.659,      8
23:00:00 08/12/2023,       1.908,      8
00:00:00 09/12/2023,       0.570,      8
01:00:00 09/12/2023,       0.238,      8
02:00:00 09/12/2023,       0.463,      8
03:00:00 09/12/2023,       0.473,      8
04:00:00 09/12/2023,       0.713,      8
05:00:00 09/12/2023,       0.638,      8
06:00:00 09/12/2023,       0.633,      8
07:00:00 09/12/2023,       0.859,      8
08:00:00 09/12/2023,       1.083,      8
09:00:00 09/12/2023,       1.296,      8
10:00:00 09/12/2023,       1.283,      8
11:00:00 09/12/2023,       1.519,      8
12:00:00 09/12/2023,"",    153
13:00:00 09/12/2023,"",    153
14:00:00 09/12/2023,"",    153
15:00:00 09/12/2023,"",    153
16:00:00 09/12/2023,"",    153
17:00:00 09/12/2023,"",    153
18:00:00 09/12/2023,"",    153
19:00:00 09/12/2023,"",    153
20:00:00 09/12/2023,"",    153
21:00:00 09/12/2023,"",    153
22:00:00 09/12/2023,"",    153
23:00:00 09/12/2023,"",    153
00:00:00 10/12/2023,"",    153
01:00:00 10/12/2023,"",    153
02:00:00 10/12/2023,"",    153
03:00:00 10/12/2023,"",    153
04:00:00 10/12/2023,"",    153
05:00:00 10/12/2023,"",    153
06:00:00 10/12/2023,"",    153
07:00:00 10/12/2023,"",    153
08:00:00 10/12/2023,"",    153
09:00:00 10/12/2023,"",    153
10:00:00 10/12/2023,"",    153
11:00:00 10/12/2023,"",    153
12:00:00 10/12/2023,"",    153
13:00:00 10/12/2023,"",    153
14:00:00 10/12/2023,"",    153
15:00:00 10/12/2023,"",    153
16:00:00 10/12/2023,"",    153
17:00:00 10/12/2023,"",    153
18:00:00 10/12/2023,"",    153
19:00:00 10/12/2023,"",    153
20:00:00 10/12/2023,"",    153
21:00:00 10/12/2023,"",    153
22:00:00 10/12/2023,"",    153
23:00:00 10/12/2023,"",    153
00:00:00 11/12/2023,"",    153
01:00:00 11/12/2023,"",    153
02:00:00 11/12/2023,"",    153
03:00:00 11/12/2023,"",    153
04:00:00 11/12/2023,"",    153
05:00:00 11/12/2023,"",    153
06:00:00 11/12/2023,"",    153
07:00:00 11/12/2023,"",    153
08:00:00 11/12/2023,"",    153
09:00:00 11/12/2023,"",    153
10:00:00 11/12/2023,"",    153
11:00:00 11/12/2023,"",    153
12:00:00 11/12/2023,"",    153
13:00:00 11/12/2023,"",    153
14:00:00 11/12/2023,"",    153
15:00:00 11/12/2023,"",    153
16:00:00 11/12/2023,"",    153
17:00:00 11/12/2023,"",    153
18:00:00 11/12/2023,"",    153
19:00:00 11/12/2023,"",    153
20:00:00 11/12/2023,"",    153
21:00:00 11/12/2023,"",    153
22:00:00 11/12/2023,"",    153
23:00:00 11/12/2023,"",    153
00:00:00 12/12/2023,"",    153
01:00:00 12/12/2023,"",    153
02:00:00 12/12/2023,"",    153
03:00:00 12/12/2023,"",    153
04:00:00 12/12/2023,"",    153
05:00:00 12/12/2023,"",    153
06:00:00 12/12/2023,"",    153
07:00:00 12/12/2023,"",    153
08:00:00 12/12/2023,"",    153
09:00:00 12/12/2023,"",    153
10:00:00 12/12/2023,"",    153
11:00:00 12/12/2023,"",    153
12:00:00 12/12/2023,"",    153
13:00:00 12/12/2023,"",    153
14:00:00 12/12/2023,"",    153
15:00:00 12/12/2023,"",    153
16:00:00 12/12/2023,"",    153
17:00:00 12/12/2023,"",    153
18:00:00 12/12/2023,"",    153
19:00:00 12/12/2023,"",    153
20:00:00 12/12/2023,"",    153
21:00:00 12/12/2023,"",    153
22:00:00 12/12/2023,"",    153
23:00:00 12/12/2023,"",    153
00:00:00 13/12/2023,"",    153
01:00:00 13/12/2023,"",    153
02:00:00 13/12/2023,"",    153
03:00:00 13/12/2023,"",    153
04:00:00 13/12/2023,"",    153
05:00:00 13/12/2023,"",    153
06:00:00 13/12/2023,"",    153
07:00:00 13/12/2023,"",    153
08:00:00 13/12/2023,"",    153
09:00:00 13/12/2023,"",    153
10:00:00 13/12/2023,"",    153
11:00:00 13/12/2023,"",    153
12:00:00 13/12/2023,"",    153
13:00:00 13/12/2023,"",    153
14:00:00 13/12/2023,"",    153
15:00:00 13/12/2023,"",    153
16:00:00 13/12/2023,"",    153
17:00:00 13/12/2023,"",    153
18:00:00 13/12/2023,"",    153
19:00:00 13/12/2023,"",    153
20:00:00 13/12/2023,"",    153
21:00:00 13/12/2023,"",    153
22:00:00 13/12/2023,"",    153
23:00:00 13/12/2023,"",    153
00:00:00 14/12/2023,"",    153
01:00:00 14/12/2023,"",    153
02:00:00 14/12/2023,"",    153
03:00:00 14/12/2023,"",    153
04:00:00 14/12/2023,"",    153
05:00:00 14/12/2023,"",    153
06:00:00 14/12/2023,"",    153
07:00:00 14/12/2023,"",    153
08:00:00 14/12/2023,"",    153
09:00:00 14/12/2023,"",    153
10:00:00 14/12/2023,"",    153
11:00:00 14/12/2023,"",    153
12:00:00 14/12/2023,"",    153
13:00:00 14/12/2023,"",    153
14:00:00 14/12/2023,"",    153
15:00:00 14/12/2023,"",    153
16:00:00 14/12/2023,"",    153
17:00:00 14/12/2023,"",    153
18:00:00 14/12/2023,"",    153
19:00:00 14/12/2023,"",    153
20:00:00 14/12/2023,"",    153
21:00:00 14/12/2023,"",    153
22:00:00 14/12/2023,"",    153
23:00:00 14/12/2023,"",    153
00:00:00 15/12/2023,"",    153
01:00:00 15/12/2023,"",    153
02:00:00 15/12/2023,"",    153
03:00:00 15/12/2023,"",    153
04:00:00 15/12/2023,"",    153
05:00:00 15/12/2023,"",    153
06:00:00 15/12/2023,"",    153
07:00:00 15/12/2023,"",    153
08:00:00 15/12/2023,"",    153
09:00:00 15/12/2023,"",    153
10:00:00 15/12/2023,"",    153
11:00:00 15/12/2023,"",    153
12:00:00 15/12/2023,"",    153
13:00:00 15/12/2023,"",    153
14:00:00 15/12/2023,"",    153
15:00:00 15/12/2023,"",    153
16:00:00 15/12/2023,"",    153
17:00:00 15/12/2023,"",    153
18:00:00 15/12/2023,"",    153
19:00:00 15/12/2023,"",    153
20:00:00 15/12/2023,"",    153
21:00:00 15/12/2023,"",    153
22:00:00 15/12/2023,"",    153
23:00:00 15/12/2023,"",    153
00:00:00 16/12/2023,"",    153
01:00:00 16/12/2023,"",    153
02:00:00 16/12/2023,"",    153
03:00:00 16/12/2023,"",    153
04:00:00 16/12/2023,"",    153
05:00:00 16/12/2023,"",    153
06:00:00 16/12/2023,"",    153
07:00:00 16/12/2023,"",    153
08:00:00 16/12/2023,"",    153
09:00:00 16/12/2023,"",    153
10:00:00 16/12/2023,"",    153
11:00:00 16/12/2023,"",    153
12:00:00 16/12/2023,"",    153
13:00:00 16/12/2023,"",    153
14:00:00 16/12/2023,"",    153
15:00:00 16/12/2023,"",    153
16:00:00 16/12/2023,"",    153
17:00:00 16/12/2023,"",    153
18:00:00 16/12/2023,"",    153
19:00:00 16/12/2023,"",    153
20:00:00 16/12/2023,"",    153
21:00:00 16/12/2023,"",    153
22:00:00 16/12/2023,"",    153
23:00:00 16/12/2023,"",    153
00:00:00 17/12/2023,"",    153
01:00:00 17/12/2023,"",    153
02:00:00 17/12/2023,"",    153
03:00:00 17/12/2023,"",    153
04:00:00 17/12/2023,"",    153
05:00:00 17/12/2023,"",    153
06:00:00 17/12/2023,"",    153
07:00:00 17/12/2023,"",    153
08:00:00 17/12/2023,"",    153
09:00:00 17/12/2023,"",    153
10:00:00 17/12/2023,"",    153
11:00:00 17/12/2023,"",    153
12:00:00 17/12/2023,"",    153
13:00:00 17/12/2023,"",    153
14:00:00 17/12/2023,"",    153
15:00:00 17/12/2023,"",    153
16:00:00 17/12/2023,"",    153
17:00:00 17/12/2023,"",    153
18:00:00 17/12/2023,"",    153
19:00:00 17/12/2023,"",    153
20:00:00 17/12/2023,"",    153
21:00:00 17/12/2023,"",    153
22:00:00 17/12/2023,"",    153
23:00:00 17/12/2023,"",    153
00:00:00 18/12/2023,"",    153
01:00:00 18/12/2023,"",    153
02:00:00 18/12/2023,"",    153
03:00:00 18/12/2023,"",    153
04:00:00 18/12/2023,"",    153
05:00:00 18/12/2023,"",    153
06:00:00 18/12/2023,"",    153
07:00:00 18/12/2023,"",    153
08:00:00 18/12/2023,"",    153
09:00:00 18/12/2023,"",    153
10:00:00 18/12/2023,"",    153
11:00:00 18/12/2023,"",    153
12:00:00 18/12/2023,"",    153
13:00:00 18/12/2023,"",    153
14:00:00 18/12/2023,"",    153
15:00:00 18/12/2023,"",    153
16:00:00 18/12/2023,"",    153
17:00:00 18/12/2023,"",    153
18:00:00 18/12/2023,"",    153
19:00:00 18/12/2023,"",    153
20:00:00 18/12/2023,"",    153
21:00:00 18/12/2023,"",    153
22:00:00 18/12/2023,"",    153
23:00:00 18/12/2023,"",    153
00:00:00 19/12/2023,"",    153
01:00:00 19/12/2023,"",    153
02:00:00 19/12/2023,"",    153
03:00:00 19/12/2023,"",    153
04:00:00 19/12/2023,"",    153
05:00:00 19/12/2023,"",    153
06:00:00 19/12/2023,"",    153
07:00:00 19/12/2023,"",    153
08:00:00 19/12/2023,"",    153
09:00:00 19/12/2023,"",    153
10:00:00 19/12/2023,"",    153
11:00:00 19/12/2023,"",    153
12:00:00 19/12/2023,"",    153
13:00:00 19/12/2023,"",    153
14:00:00 19/12/2023,"",    153
15:00:00 19/12/2023,"",    153
16:00:00 19/12/2023,"",    153
17:00:00 19/12/2023,"",    153
18:00:00 19/12/2023,"",    153
19:00:00 19/12/2023,"",    153
20:00:00 19/12/2023,"",    153
21:00:00 19/12/2023,"",    153
22:00:00 19/12/2023,"",    153
23:00:00 19/12/2023,"",    153
00:00:00 20/12/2023,"",    153
01:00:00 20/12/2023,"",    153
02:00:00 20/12/2023,"",    153
03:00:00 20/12/2023,"",    153
04:00:00 20/12/2023,"",    153
05:00:00 20/12/2023,"",    153
06:00:00 20/12/2023,"",    153
07:00:00 20/12/2023,"",    153
08:00:00 20/12/2023,"",    153
09:00:00 20/12/2023,"",    153
10:00:00 20/12/2023,"",    153
11:00:00 20/12/2023,"",    153
12:00:00 20/12/2023,"",    153
13:00:00 20/12/2023,"",    153
14:00:00 20/12/2023,"",    153
15:00:00 20/12/2023,"",    153
16:00:00 20/12/2023,"",    153
17:00:00 20/12/2023,"",    153
18:00:00 20/12/2023,"",    153
19:00:00 20/12/2023,"",    153
20:00:00 20/12/2023,"",    153
21:00:00 20/12/2023,"",    153
22:00:00 20/12/2023,"",    153
23:00:00 20/12/2023,"",    153
00:00:00 21/12/2023,"",    153
01:00:00 21/12/2023,"",    153
02:00:00 21/12/2023,"",    153
03:00:00 21/12/2023,"",    153
04:00:00 21/12/2023,"",    153
05:00:00 21/12/2023,"",    153
06:00:00 21/12/2023,"",    153
07:00:00 21/12/2023,"",    153
08:00:00 21/12/2023,"",    153
09:00:00 21/12/2023,"",    153
10:00:00 21/12/2023,"",    153
11:00:00 21/12/2023,"",    153
12:00:00 21/12/2023,"",    153
13:00:00 21/12/2023,"",    153
14:00:00 21/12/2023,"",    153
15:00:00 21/12/2023,"",    153
16:00:00 21/12/2023,"",    153
17:00:00 21/12/2023,"",    153
18:00:00 21/12/2023,"",    153
19:00:00 21/12/2023,"",    153
20:00:00 21/12/2023,"",    153
21:00:00 21/12/2023,"",    153
22:00:00 21/12/2023,"",    153
23:00:00 21/12/2023,"",    153
00:00:00 22/12/2023,"",    153
01:00:00 22/12/2023,"",    153
02:00:00 22/12/2023,"",    153
03:00:00 22/12/2023,"",    153
04:00:00 22/12/2023,"",    153
05:00:00 22/12/2023,"",    153
06:00:00 22/12/2023,"",    153
07:00:00 22/12/2023,"",    153
08:00:00 22/12/2023,"",    153
09:00:00 22/12/2023,"",    153
10:00:00 22/12/2023,"",    153
11:00:00 22/12/2023,"",    153
12:00:00 22/12/2023,"",    153
13:00:00 22/12/2023,"",    153
14:00:00 22/12/2023,"",    153
15:00:00 22/12/2023,"",    153
16:00:00 22/12/2023,"",    153
17:00:00 22/12/2023,"",    153
18:00:00 22/12/2023,"",    153
19:00:00 22/12/2023,"",    153
20:00:00 22/12/2023,"",    153
21:00:00 22/12/2023,"",    153
22:00:00 22/12/2023,"",    153
23:00:00 22/12/2023,"",    153
00:00:00 23/12/2023,"",    153
01:00:00 23/12/2023,"",    153
02:00:00 23/12/2023,"",    153
03:00:00 23/12/2023,"",    153
04:00:00 23/12/2023,"",    153
05:00:00 23/12/2023,"",    153
06:00:00 23/12/2023,"",    153
07:00:00 23/12/2023,"",    153
08:00:00 23/12/2023,"",    153
09:00:00 23/12/2023,"",    153
10:00:00 23/12/2023,"",    153
11:00:00 23/12/2023,"",    153
12:00:00 23/12/2023,"",    153
13:00:00 23/12/2023,"",    153
14:00:00 23/12/2023,"",    153
15:00:00 23/12/2023,"",    153
16:00:00 23/12/2023,"",    153
17:00:00 23/12/2023,"",    153
18:00:00 23/12/2023,"",    153
19:00:00 23/12/2023,"",    153
20:00:00 23/12/2023,"",    153
21:00:00 23/12/2023,"",    153
22:00:00 23/12/2023,"",    153
23:00:00 23/12/2023,"",    153
00:00:00 24/12/2023,"",    153
01:00:00 24/12/2023,"",    153
02:00:00 24/12/2023,"",    153
03:00:00 24/12/2023,"",    153
04:00:00 24/12/2023,"",    153
05:00:00 24/12/2023,"",    153
06:00:00 24/12/2023,"",    153
07:00:00 24/12/2023,"",    153
08:00:00 24/12/2023,"",    153
09:00:00 24/12/2023,"",    153
10:00:00 24/12/2023,"",    153
11:00:00 24/12/2023,"",    153
12:00:00 24/12/2023,"",    153
13:00:00 24/12/2023,"",    153
14:00:00 24/12/2023,"",    153
15:00:00 24/12/2023,"",    153
16:00:00 24/12/2023,"",    153
17:00:00 24/12/2023,"",    153
18:00:00 24/12/2023,"",    153
19:00:00 24/12/2023,"",    153
20:00:00 24/12/2023,"",    153
21:00:00 24/12/2023,"",    153
22:00:00 24/12/2023,"",    153
23:00:00 24/12/2023,"",    153
00:00:00 25/12/2023,"",    153
01:00:00 25/12/2023,"",    153
02:00:00 25/12/2023,"",    153
03:00:00 25/12/2023,"",    153
04:00:00 25/12/2023,"",    153
05:00:00 25/12/2023,"",    153
06:00:00 25/12/2023,"",    153
07:00:00 25/12/2023,"",    153
08:00:00 25/12/2023,"",    153
09:00:00 25/12/2023,"",    153
10:00:00 25/12/2023,"",    153
11:00:00 25/12/2023,"",    153
12:00:00 25/12/2023,"",    153
13:00:00 25/12/2023,"",    153
14:00:00 25/12/2023,"",    153
15:00:00 25/12/2023,"",    153
16:00:00 25/12/2023,"",    153
17:00:00 25/12/2023,"",    153
18:00:00 25/12/2023,"",    153
19:00:00 25/12/2023,"",    153
20:00:00 25/12/2023,"",    153
21:00:00 25/12/2023,"",    153
22:00:00 25/12/2023,"",    153
23:00:00 25/12/2023,"",    153
00:00:00 26/12/2023,"",    153
01:00:00 26/12/2023,"",    153
02:00:00 26/12/2023,"",    153
03:00:00 26/12/2023,"",    153
04:00:00 26/12/2023,"",    153
05:00:00 26/12/2023,"",    153
06:00:00 26/12/2023,"",    153
07:00:00 26/12/2023,"",    153
08:00:00 26/12/2023,"",    153
09:00:00 26/12/2023,"",    153
10:00:00 26/12/2023,"",    153
11:00:00 26/12/2023,"",    153
12:00:00 26/12/2023,"",    153
13:00:00 26/12/2023,"",    153
14:00:00 26/12/2023,"",    153
15:00:00 26/12/2023,"",    153
16:00:00 26/12/2023,"",    153
17:00:00 26/12/2023,"",    153
18:00:00 26/12/2023,"",    153
19:00:00 26/12/2023,"",    153
20:00:00 26/12/2023,"",    153
21:00:00 26/12/2023,"",    153
22:00:00 26/12/2023,"",    153
23:00:00 26/12/2023,"",    153
00:00:00 27/12/2023,"",    153
01:00:00 27/12/2023,"",    153
02:00:00 27/12/2023,"",    153
03:00:00 27/12/2023,"",    153
04:00:00 27/12/2023,"",    153
05:00:00 27/12/2023,"",    153
06:00:00 27/12/2023,"",    153
07:00:00 27/12/2023,"",    153
08:00:00 27/12/2023,"",    153
09:00:00 27/12/2023,"",    153
10:00:00 27/12/2023,"",    153
11:00:00 27/12/2023,"",    153
12:00:00 27/12/2023,"",    153
13:00:00 27/12/2023,"",    153
14:00:00 27/12/2023,"",    153
15:00:00 27/12/2023,"",    153
16:00:00 27/12/2023,"",    153
17:00:00 27/12/2023,"",    153
18:00:00 27/12/2023,"",    153
19:00:00 27/12/2023,"",    153
20:00:00 27/12/2023,"",    153
21:00:00 27/12/2023,"",    153
22:00:00 27/12/2023,"",    153
23:00:00 27/12/2023,"",    153
00:00:00 28/12/2023,"",    153
01:00:00 28/12/2023,"",    153
02:00:00 28/12/2023,"",    153
03:00:00 28/12/2023,"",    153
04:00:00 28/12/2023,"",    153
05:00:00 28/12/2023,"",    153
06:00:00 28/12/2023,"",    153
07:00:00 28/12/2023,"",    153
08:00:00 28/12/2023,"",    153
09:00:00 28/12/2023,"",    153
