Date Time,VALUE,QUALITY,COMMENT
2021/10/07 00:12:30,0.2,2,
2021/10/07 00:30:00,0.2,2,
2021/10/07 00:37:30,0.2,2,
2021/10/07 00:46:00,0.2,2,
2021/10/07 00:53:00,0.2,2,
2021/10/07 01:02:30,0.2,2,
2021/10/07 01:13:30,0.2,2,
2021/10/07 01:32:30,0.2,2,
2021/10/09 19:49:00,0.2,2,
2021/10/09 22:00:00,0.2,2,
2021/10/10 15:17:00,0.2,2,
2021/10/10 17:18:00,0.2,2,
2021/10/10 17:25:00,0.2,2,
2021/10/10 17:36:30,0.2,2,
2021/10/11 12:56:00,0.2,2,
2021/10/13 18:58:30,0.2,2,
2021/10/13 19:00:00,0.2,2,
2021/10/13 19:02:30,0.2,2,
2021/10/13 19:03:30,0.2,2,
2021/10/13 19:04:30,0.2,2,
2021/10/13 19:06:00,0.4,2,
2021/10/13 19:11:30,0.2,2,
2021/10/13 19:14:00,0.2,2,
2021/10/13 19:17:30,0.2,2,
2021/10/13 19:21:30,0.2,2,
2021/10/13 19:26:30,0.2,2,
2021/10/13 19:32:00,0.4,2,
2021/10/13 19:36:30,0.2,2,
2021/10/13 19:41:30,0.2,2,
2021/10/13 19:47:30,0.2,2,
2021/10/13 19:52:30,0.2,2,
2021/10/13 19:56:00,0.2,2,
2021/10/13 20:04:00,0.4,2,
2021/10/13 20:10:00,0.2,2,
2021/10/13 20:17:00,0.2,2,
2021/10/13 20:22:30,0.2,2,
2021/10/13 20:25:30,0.2,2,
2021/10/13 20:29:30,0.2,2,
2021/10/13 20:35:30,0.2,2,
2021/10/13 20:40:00,0.2,2,
2021/10/13 20:45:30,0.2,2,
2021/10/13 20:49:30,0.2,2,
2021/10/13 20:50:00,0.2,2,
2021/10/13 20:52:30,0.2,2,
2021/10/13 20:56:00,0.2,2,
2021/10/13 21:00:00,0.2,2,
2021/10/13 21:02:00,0.2,2,
2021/10/13 21:04:00,0.2,2,
2021/10/13 21:05:30,0.2,2,
2021/10/13 21:07:00,0.2,2,
2021/10/13 21:07:30,0.2,2,
2021/10/13 21:09:00,0.2,2,
2021/10/13 21:10:00,0.2,2,
2021/10/13 21:11:30,0.2,2,
2021/10/13 21:13:00,0.2,2,
2021/10/13 21:14:30,0.2,2,
2021/10/13 21:15:30,0.2,2,
2021/10/13 21:17:00,0.4,2,
2021/10/13 21:18:30,0.2,2,
2021/10/13 21:20:30,0.2,2,
2021/10/13 21:22:30,0.2,2,
2021/10/13 21:24:30,0.2,2,
2021/10/13 21:26:30,0.2,2,
2021/10/13 21:28:00,0.2,2,
2021/10/13 21:29:30,0.2,2,
2021/10/13 21:31:00,0.4,2,
2021/10/13 21:32:00,0.2,2,
2021/10/13 21:32:30,0.2,2,
2021/10/13 21:34:00,0.2,2,
2021/10/13 21:35:00,0.2,2,
2021/10/13 21:36:30,0.2,2,
2021/10/13 21:37:30,0.2,2,
2021/10/13 21:39:00,0.4,2,
2021/10/13 21:40:30,0.2,2,
2021/10/13 21:42:00,0.2,2,
2021/10/13 21:43:00,0.2,2,
2021/10/13 21:44:30,0.2,2,
2021/10/13 21:46:30,0.2,2,
2021/10/13 21:50:30,0.2,2,
2021/10/13 21:55:00,0.2,2,
2021/10/13 21:57:00,0.4,2,
2021/10/13 22:00:30,0.2,2,
2021/10/13 22:08:30,0.2,2,
2021/10/13 22:14:00,0.2,2,
2021/10/13 22:19:00,0.2,2,
2021/10/13 22:22:30,0.2,2,
2021/10/13 22:31:30,0.2,2,
2021/10/13 22:43:30,0.2,2,
2021/10/13 23:10:30,0.2,2,
2021/10/13 23:24:00,0.2,2,
2021/10/13 23:34:30,0.2,2,
2021/10/13 23:43:00,0.2,2,
2021/10/13 23:53:30,0.2,2,
2021/10/14 00:06:00,0.4,2,
2021/10/14 00:10:00,0.2,2,
2021/10/14 00:12:00,0.2,2,
2021/10/14 00:13:30,0.2,2,
2021/10/14 00:15:30,0.2,2,
2021/10/14 00:18:00,0.2,2,
2021/10/14 00:21:00,0.2,2,
2021/10/14 00:25:00,0.4,2,
2021/10/14 00:28:30,0.2,2,
2021/10/14 00:31:00,0.2,2,
2021/10/14 00:34:00,0.2,2,
2021/10/14 02:01:30,0.2,2,
2021/10/14 17:19:30,0.2,2,
2021/10/14 17:46:00,0.2,2,
2021/10/15 08:00:00,0.2,2,
2021/10/15 13:34:00,0.2,2,
2021/10/15 13:58:30,0.2,2,
2021/10/15 14:29:00,0.2,2,
2021/10/15 14:46:30,0.2,2,
2021/10/15 14:59:30,0.2,2,
2021/10/15 15:07:00,0.2,2,
2021/10/15 16:42:00,0.2,2,
2021/10/15 17:47:30,0.2,2,
2021/10/15 18:17:00,0.2,2,
2021/10/15 18:46:30,0.2,2,
2021/10/15 19:23:00,0.2,2,
2021/10/15 19:51:00,0.2,2,
2021/10/15 20:15:30,0.2,2,
2021/10/15 21:44:00,0.2,2,
2021/10/15 22:15:30,0.2,2,
2021/10/15 23:12:30,0.2,2,
2021/10/16 04:26:00,0.2,2,
2021/10/16 06:09:00,0.2,2,
2021/10/18 08:45:00,0.0,2,
2021/10/18 08:55:20,0.0,2,
2021/10/22 19:34:00,0.2,2,
2021/10/22 19:34:30,0.2,2,
2021/10/22 19:35:00,0.2,2,
2021/10/22 19:35:30,0.2,2,
2021/10/22 19:36:00,0.2,2,
2021/10/22 19:36:30,0.2,2,
2021/10/22 19:37:30,0.4,2,
2021/10/22 19:49:00,0.2,2,
2021/10/22 20:13:30,0.2,2,
2021/10/22 20:14:30,0.2,2,
2021/10/22 20:15:30,0.2,2,
2021/10/22 20:17:00,0.2,2,
2021/10/22 20:20:30,0.4,2,
2021/10/22 20:25:30,0.2,2,
2021/10/22 20:26:30,0.2,2,
2021/10/22 20:27:30,0.2,2,
2021/10/22 20:41:00,0.2,2,
2021/10/22 21:34:30,0.2,2,
2021/10/22 21:35:00,0.2,2,
2021/10/22 21:37:00,0.2,2,
2021/10/22 21:38:30,0.2,2,
2021/10/22 21:39:00,0.2,2,
2021/10/22 21:39:30,0.2,2,
2021/10/22 21:40:30,0.4,2,
2021/10/22 21:41:00,0.2,2,
2021/10/22 21:43:30,0.2,2,
2021/10/22 21:48:00,0.2,2,
2021/10/22 21:49:00,0.2,2,
2021/10/22 21:50:30,0.2,2,
2021/10/22 21:51:00,0.4,2,
2021/10/22 21:51:30,0.2,2,
2021/10/22 21:52:00,0.2,2,
2021/10/22 21:52:30,0.2,2,
2021/10/22 21:54:00,0.2,2,
2021/10/22 21:55:00,0.2,2,
2021/10/22 21:56:30,0.2,2,
2021/10/22 21:58:00,0.4,2,
2021/10/22 22:06:00,0.2,2,
2021/10/22 22:08:00,0.2,2,
2021/10/22 22:10:00,0.2,2,
2021/10/22 22:11:00,0.2,2,
2021/10/22 22:11:30,0.2,2,
2021/10/22 22:12:00,0.2,2,
2021/10/22 22:14:00,0.2,2,
2021/10/22 22:15:00,0.2,2,
2021/10/22 22:15:30,0.4,2,
2021/10/22 22:16:30,0.2,2,
2021/10/22 22:17:30,0.2,2,
2021/10/22 22:18:00,0.2,2,
2021/10/22 22:22:00,0.2,2,
2021/10/22 23:22:00,0.2,2,
2021/10/22 23:26:00,0.2,2,
2021/10/22 23:26:30,0.2,2,
2021/10/22 23:27:30,0.2,2,
2021/10/22 23:28:30,0.4,2,
2021/10/22 23:29:30,0.2,2,
2021/10/22 23:36:30,0.2,2,
2021/10/23 18:23:30,0.2,2,
2021/10/28 05:30:30,0.2,2,
2021/10/28 05:31:00,0.2,2,
2021/10/28 05:31:30,0.2,2,
2021/10/28 05:32:00,0.2,2,
2021/10/28 05:34:00,0.2,2,
2021/10/28 05:35:00,0.2,2,
2021/10/28 05:36:00,0.2,2,
2021/10/28 06:34:00,0.2,2,
2021/10/28 15:54:00,0.2,2,
2021/10/28 15:55:30,0.2,2,
2021/10/28 15:56:30,0.2,2,
2021/10/28 15:57:30,0.2,2,
2021/10/28 15:58:30,0.2,2,
2021/10/28 15:59:00,0.4,2,
2021/10/28 16:00:00,0.2,2,
2021/10/28 16:01:00,0.2,2,
2021/10/28 16:02:30,0.2,2,
2021/10/28 16:04:00,0.2,2,
2021/10/28 16:05:00,0.2,2,
2021/10/28 16:05:30,0.4,2,
2021/10/28 16:06:00,0.2,2,
2021/10/28 16:07:00,0.2,2,
2021/10/28 16:07:30,0.2,2,
2021/10/28 16:08:30,0.2,2,
2021/10/28 16:10:30,0.2,2,
2021/10/28 16:11:30,0.2,2,
2021/10/28 16:28:30,0.2,2,
2021/10/28 19:42:30,0.2,2,
2021/10/28 19:54:00,0.2,2,
2021/10/28 19:56:30,0.2,2,
2021/10/28 20:00:00,0.2,2,
2021/10/28 20:16:00,0.2,2,
2021/10/28 20:21:30,0.2,2,
2021/10/28 20:27:00,0.2,2,
2021/10/28 20:27:30,0.2,2,
2021/10/28 20:32:00,0.2,2,
2021/10/28 20:37:00,0.2,2,
2021/10/28 20:40:00,0.2,2,
2021/10/28 20:43:00,0.2,2,
2021/10/28 20:46:30,0.2,2,
2021/10/28 20:52:00,0.2,2,
2021/10/29 03:40:30,0.2,2,
2021/10/29 03:47:30,0.2,2,
2021/10/29 03:52:00,0.2,2,
2021/10/29 03:56:30,0.2,2,
2021/10/29 04:04:00,0.2,2,
2021/10/29 04:09:30,0.2,2,
2021/10/29 04:24:30,0.2,2,
2021/10/29 04:34:30,0.2,2,
2021/10/29 04:40:00,0.2,2,
2021/10/29 04:43:30,0.2,2,
2021/10/29 04:47:00,0.2,2,
2021/10/29 04:53:30,0.2,2,
2021/10/29 05:11:30,0.2,2,
2021/10/29 05:22:00,0.2,2,
2021/10/29 05:52:00,0.2,2,
2021/10/31 07:11:30,0.2,2,
2021/11/03 10:12:00,0.2,2,
2021/11/03 10:31:30,0.2,2,
2021/11/03 10:37:30,0.2,2,
2021/11/03 10:41:00,0.4,2,
2021/11/03 10:55:30,0.2,2,
2021/11/03 11:10:30,0.2,2,
2021/11/03 11:27:30,0.2,2,
2021/11/03 11:55:30,0.2,2,
2021/11/03 12:12:30,0.2,2,
2021/11/03 12:22:00,0.2,2,
2021/11/03 12:30:30,0.2,2,
2021/11/03 12:42:00,0.2,2,
2021/11/03 12:42:30,0.2,2,
2021/11/03 12:49:00,0.2,2,
2021/11/03 12:51:30,0.2,2,
2021/11/03 13:15:00,0.2,2,
2021/11/03 13:30:30,0.2,2,
2021/11/03 13:39:00,0.2,2,
2021/11/03 13:50:30,0.2,2,
2021/11/03 13:59:00,0.2,2,
2021/11/03 14:02:00,0.2,2,
2021/11/03 14:15:00,0.2,2,
2021/11/03 14:28:30,0.2,2,
2021/11/03 14:37:30,0.2,2,
2021/11/03 14:42:00,0.2,2,
2021/11/03 14:44:30,0.4,2,
2021/11/03 14:46:30,0.2,2,
2021/11/03 14:48:00,0.2,2,
2021/11/03 14:48:30,0.2,2,
2021/11/03 14:50:00,0.2,2,
2021/11/03 14:51:00,0.2,2,
2021/11/03 14:52:00,0.2,2,
2021/11/03 14:52:30,0.2,2,
2021/11/03 14:53:00,0.2,2,
2021/11/03 14:54:30,0.4,2,
2021/11/03 14:55:30,0.2,2,
2021/11/03 14:56:00,0.2,2,
2021/11/03 14:56:30,0.2,2,
2021/11/03 14:57:00,0.2,2,
2021/11/03 14:57:30,0.4,2,
2021/11/03 14:58:00,0.2,2,
2021/11/03 14:59:00,0.2,2,
2021/11/03 15:00:30,0.4,2,
2021/11/03 15:01:30,0.2,2,
2021/11/03 15:02:00,0.2,2,
2021/11/03 15:02:30,0.2,2,
2021/11/03 15:03:00,0.4,2,
2021/11/03 15:04:00,0.4,2,
2021/11/03 15:04:30,0.2,2,
2021/11/03 15:05:00,0.2,2,
2021/11/03 15:05:30,0.2,2,
2021/11/03 15:06:30,0.2,2,
2021/11/03 15:07:00,0.2,2,
2021/11/03 15:07:30,0.4,2,
2021/11/03 15:08:30,0.2,2,
2021/11/03 15:09:00,0.2,2,
2021/11/03 15:10:00,0.2,2,
2021/11/03 15:11:00,0.2,2,
2021/11/03 15:12:30,0.2,2,
2021/11/03 15:14:00,0.2,2,
2021/11/03 15:15:30,0.4,2,
2021/11/03 15:17:00,0.2,2,
2021/11/03 15:17:30,0.2,2,
2021/11/03 15:18:00,0.2,2,
2021/11/03 15:18:30,0.2,2,
2021/11/03 15:19:00,0.2,2,
2021/11/03 15:19:30,0.2,2,
2021/11/03 15:20:00,0.2,2,
2021/11/03 15:20:30,0.2,2,
2021/11/03 15:21:00,0.2,2,
2021/11/03 15:21:30,0.2,2,
2021/11/03 15:22:30,0.2,2,
2021/11/03 15:23:00,0.2,2,
2021/11/03 15:24:00,0.2,2,
2021/11/03 15:25:00,0.4,2,
2021/11/03 15:25:30,0.2,2,
2021/11/03 15:26:00,0.2,2,
2021/11/03 15:27:00,0.2,2,
2021/11/03 15:27:30,0.2,2,
2021/11/03 15:28:00,0.4,2,
2021/11/03 15:28:30,0.2,2,
2021/11/03 15:29:00,0.2,2,
2021/11/03 15:29:30,0.2,2,
2021/11/03 15:30:00,0.2,2,
2021/11/03 15:30:30,0.4,2,
2021/11/03 15:31:30,0.2,2,
2021/11/03 15:32:30,0.2,2,
2021/11/03 15:34:00,0.2,2,
2021/11/03 15:35:30,0.2,2,
2021/11/03 15:36:30,0.2,2,
2021/11/03 15:38:00,0.4,2,
2021/11/03 15:39:00,0.2,2,
2021/11/03 15:40:30,0.2,2,
2021/11/03 15:41:30,0.2,2,
2021/11/03 15:42:30,0.2,2,
2021/11/03 15:43:30,0.2,2,
2021/11/03 15:44:00,0.2,2,
2021/11/03 15:45:00,0.4,2,
2021/11/03 15:46:00,0.2,2,
2021/11/03 15:47:30,0.2,2,
2021/11/03 15:49:00,0.2,2,
2021/11/03 15:50:00,0.2,2,
2021/11/03 15:51:00,0.2,2,
2021/11/03 15:51:30,0.2,2,
2021/11/03 15:52:00,0.4,2,
2021/11/03 15:52:30,0.2,2,
2021/11/03 15:53:00,0.2,2,
2021/11/03 15:53:30,0.2,2,
2021/11/03 15:54:00,0.2,2,
2021/11/03 15:54:30,0.2,2,
2021/11/03 15:55:30,0.4,2,
2021/11/03 15:56:00,0.2,2,
2021/11/03 15:56:30,0.2,2,
2021/11/03 15:57:00,0.2,2,
2021/11/03 15:57:30,0.2,2,
2021/11/03 15:58:00,0.2,2,
2021/11/03 15:58:30,0.4,2,
2021/11/03 15:59:00,0.2,2,
2021/11/03 15:59:30,0.2,2,
2021/11/03 16:00:30,0.2,2,
2021/11/03 16:01:30,0.2,2,
2021/11/03 16:02:30,0.2,2,
2021/11/03 16:03:30,0.4,2,
2021/11/03 16:04:30,0.2,2,
2021/11/03 16:05:00,0.2,2,
2021/11/03 16:06:00,0.2,2,
2021/11/03 16:06:30,0.2,2,
2021/11/03 16:07:30,0.2,2,
2021/11/03 16:08:30,0.4,2,
2021/11/03 16:10:30,0.2,2,
2021/11/03 16:13:30,0.2,2,
2021/11/03 16:16:00,0.2,2,
2021/11/03 16:18:00,0.2,2,
2021/11/03 16:21:00,0.2,2,
2021/11/03 16:24:30,0.4,2,
2021/11/03 16:27:30,0.2,2,
2021/11/03 16:30:00,0.2,2,
2021/11/03 16:32:30,0.2,2,
2021/11/03 16:35:00,0.2,2,
2021/11/03 16:37:30,0.2,2,
2021/11/03 16:42:00,0.2,2,
2021/11/03 16:44:30,0.4,2,
2021/11/03 16:46:30,0.2,2,
2021/11/03 16:48:30,0.2,2,
2021/11/03 16:50:30,0.2,2,
2021/11/03 16:53:30,0.2,2,
2021/11/03 16:55:30,0.2,2,
2021/11/03 16:58:00,0.4,2,
2021/11/03 17:01:00,0.2,2,
2021/11/03 17:04:00,0.2,2,
2021/11/03 17:06:00,0.2,2,
2021/11/03 17:08:00,0.2,2,
2021/11/03 17:10:00,0.4,2,
2021/11/03 17:11:30,0.2,2,
2021/11/03 17:13:30,0.2,2,
2021/11/03 17:15:30,0.2,2,
2021/11/03 17:17:30,0.2,2,
2021/11/03 17:19:30,0.4,2,
2021/11/03 17:21:30,0.2,2,
2021/11/03 17:23:00,0.2,2,
2021/11/03 17:25:00,0.2,2,
2021/11/03 17:27:00,0.2,2,
2021/11/03 17:29:30,0.4,2,
2021/11/03 17:31:30,0.2,2,
2021/11/03 17:33:30,0.2,2,
2021/11/03 17:35:30,0.2,2,
2021/11/03 17:37:00,0.2,2,
2021/11/03 17:38:00,0.2,2,
2021/11/03 17:38:30,0.2,2,
2021/11/03 17:41:00,0.2,2,
2021/11/03 17:43:30,0.2,2,
2021/11/03 17:45:30,0.2,2,
2021/11/03 17:48:00,0.2,2,
2021/11/03 17:50:30,0.4,2,
2021/11/03 19:47:00,0.2,2,
2021/11/03 19:53:00,0.2,2,
2021/11/03 19:57:00,0.2,2,
2021/11/03 19:59:00,0.2,2,
2021/11/03 20:05:00,0.4,2,
2021/11/06 14:57:00,0.2,2,
2021/11/06 15:04:30,0.2,2,
2021/11/06 15:07:30,0.4,2,
2021/11/06 15:12:30,0.2,2,
2021/11/10 02:23:30,0.2,2,
2021/11/10 03:02:30,0.2,2,
2021/11/10 03:15:00,0.2,2,
2021/11/10 03:25:00,0.2,2,
2021/11/10 03:36:00,0.2,2,
2021/11/10 03:48:30,0.2,2,
2021/11/10 04:03:30,0.2,2,
2021/11/10 04:18:00,0.2,2,
2021/11/10 04:32:30,0.4,2,
2021/11/10 04:46:00,0.2,2,
2021/11/10 05:02:00,0.2,2,
2021/11/10 05:14:00,0.2,2,
2021/11/10 05:21:00,0.2,2,
2021/11/10 05:33:00,0.2,2,
2021/11/10 05:44:00,0.2,2,
2021/11/10 05:51:00,0.2,2,
2021/11/10 05:57:30,0.2,2,
2021/11/10 06:03:30,0.2,2,
2021/11/10 06:10:00,0.2,2,
2021/11/10 06:18:00,0.2,2,
2021/11/10 06:23:30,0.2,2,
2021/11/10 06:25:30,0.2,2,
2021/11/10 06:33:00,0.2,2,
2021/11/10 06:39:30,0.2,2,
2021/11/10 06:47:30,0.2,2,
2021/11/10 06:57:00,0.2,2,
2021/11/10 07:06:00,0.2,2,
2021/11/10 07:15:30,0.2,2,
2021/11/10 07:33:30,0.2,2,
2021/11/10 07:43:00,0.2,2,
2021/11/10 07:58:00,0.2,2,
2021/11/10 08:10:00,0.2,2,
2021/11/10 08:37:30,0.2,2,
2021/11/10 08:51:30,0.2,2,
2021/11/10 09:09:00,0.2,2,
2021/11/10 09:24:00,0.4,2,
2021/11/10 09:49:00,0.2,2,
2021/11/11 23:31:30,0.2,2,
2021/11/12 00:07:30,0.2,2,
2021/11/12 01:20:00,0.2,2,
2021/11/12 09:41:30,0.2,2,
2021/11/12 09:46:00,0.2,2,
2021/11/12 09:50:30,0.2,2,
2021/11/12 09:56:00,0.2,2,
2021/11/12 10:02:00,0.2,2,
2021/11/12 10:15:00,0.2,2,
2021/11/12 10:50:30,0.2,2,
2021/11/12 11:32:30,0.4,2,
2021/11/12 11:40:30,0.2,2,
2021/11/12 12:09:00,0.2,2,
2021/11/12 12:56:00,0.2,2,
2021/11/12 13:05:30,0.2,2,
2021/11/12 13:14:00,0.2,2,
2021/11/12 13:24:00,0.2,2,
2021/11/12 13:31:00,0.2,2,
2021/11/12 13:36:30,0.2,2,
2021/11/12 13:39:30,0.2,2,
2021/11/12 13:41:30,0.2,2,
2021/11/12 13:47:00,0.2,2,
2021/11/12 13:58:30,0.2,2,
2021/11/12 14:26:00,0.2,2,
2021/11/12 15:09:30,0.2,2,
2021/11/12 15:25:30,0.2,2,
2021/11/12 15:46:00,0.2,2,
2021/11/12 15:57:30,0.2,2,
2021/11/12 16:25:00,0.2,2,
2021/11/12 16:49:00,0.2,2,
2021/11/12 17:11:00,0.2,2,
2021/11/12 17:40:00,0.2,2,
2021/11/12 18:08:00,0.2,2,
2021/11/12 19:18:30,0.4,2,
2021/11/12 19:32:30,0.2,2,
2021/11/12 19:44:00,0.2,2,
2021/11/12 19:54:00,0.2,2,
2021/11/12 20:07:00,0.2,2,
2021/11/12 20:24:00,0.2,2,
2021/11/12 20:38:00,0.2,2,
2021/11/12 21:19:30,0.2,2,
2021/11/12 23:06:30,0.2,2,
2021/11/13 01:52:30,0.2,2,
2021/11/13 03:04:00,0.2,2,
2021/11/13 04:36:30,0.2,2,
2021/11/13 06:18:00,0.2,2,
2021/11/13 06:18:30,0.2,2,
2021/11/14 09:30:30,0.2,2,
2021/11/14 11:37:00,0.2,2,
2021/11/14 12:04:00,0.2,2,
2021/11/14 12:04:30,0.2,2,
2021/11/14 12:05:00,0.4,2,
2021/11/14 12:05:30,0.2,2,
2021/11/14 12:06:00,0.2,2,
2021/11/14 12:06:30,0.2,2,
2021/11/14 12:07:00,0.4,2,
2021/11/14 12:08:00,0.2,2,
2021/11/14 12:09:00,0.2,2,
2021/11/14 12:10:30,0.2,2,
2021/11/14 12:12:30,0.2,2,
2021/11/14 12:14:30,0.4,2,
2021/11/14 12:16:30,0.2,2,
2021/11/14 12:20:00,0.2,2,
2021/11/14 13:17:00,0.2,2,
2021/11/14 13:18:00,0.2,2,
2021/11/14 13:21:00,0.2,2,
2021/11/14 13:40:30,0.2,2,
2021/11/14 15:18:30,0.4,2,
2021/11/14 15:25:30,0.2,2,
2021/11/14 22:04:00,0.2,2,
2021/11/14 22:14:00,0.2,2,
2021/11/14 22:23:30,0.2,2,
2021/11/14 22:40:30,0.2,2,
2021/11/14 23:06:30,0.2,2,
2021/11/14 23:34:30,0.2,2,
2021/11/14 23:41:00,0.2,2,
2021/11/14 23:48:00,0.2,2,
2021/11/15 00:11:30,0.2,2,
2021/11/15 00:26:00,0.2,2,
2021/11/15 00:45:30,0.2,2,
2021/11/15 01:14:00,0.2,2,
2021/11/15 01:21:00,0.2,2,
2021/11/15 01:46:00,0.2,2,
2021/11/15 01:53:00,0.4,2,
2021/11/15 02:04:00,0.2,2,
2021/11/15 02:11:30,0.2,2,
2021/11/15 03:23:30,0.2,2,
2021/11/15 06:40:00,0.2,2,
2021/11/15 06:42:30,0.2,2,
2021/11/15 07:25:00,0.2,2,
2021/11/15 08:17:00,0.2,2,
2021/11/15 11:17:30,0.2,2,
2021/11/15 12:21:00,0.2,2,
2021/11/15 12:26:00,0.2,2,
2021/11/15 13:56:30,0.2,2,
2021/11/15 23:48:30,0.2,2,
2021/11/19 19:04:30,0.2,2,
2021/11/19 19:18:30,0.2,2,
2021/11/22 10:00:00,0.0,2,
2021/11/22 10:08:40,0.0,2,
2021/11/23 18:33:30,0.2,2,
2021/11/24 00:52:00,0.4,2,
2021/11/24 00:53:00,0.2,2,
2021/11/24 00:54:30,0.2,2,
2021/11/24 01:08:30,0.2,2,
2021/11/24 01:13:00,0.2,2,
2021/11/24 03:05:30,0.2,2,
2021/11/25 00:20:00,0.2,2,
2021/11/25 00:59:00,0.2,2,
2021/11/25 11:00:00,0.2,2,
2021/11/25 11:24:00,0.2,2,
2021/11/25 16:47:30,0.2,2,
2021/11/26 06:00:00,0.2,2,
2021/12/02 11:46:30,0.2,2,
2021/12/02 15:06:30,0.4,2,
2021/12/02 15:07:00,0.2,2,
2021/12/02 15:08:00,0.4,2,
2021/12/02 15:08:30,0.2,2,
2021/12/02 15:09:30,0.2,2,
2021/12/02 15:11:30,0.2,2,
2021/12/02 15:13:00,0.2,2,
2021/12/02 15:14:00,0.6,2,
2021/12/02 15:14:30,0.2,2,
2021/12/02 15:15:30,0.2,2,
2021/12/02 15:16:00,0.2,2,
2021/12/02 15:17:00,0.2,2,
2021/12/02 15:34:00,0.2,2,
2021/12/02 16:15:30,0.2,2,
2021/12/02 16:20:30,0.2,2,
2021/12/02 16:47:00,0.2,2,
2021/12/02 16:47:30,0.2,2,
2021/12/02 16:57:30,0.2,2,
2021/12/02 16:58:00,0.2,2,
2021/12/02 16:59:00,0.2,2,
2021/12/02 17:00:00,0.2,2,
2021/12/02 17:01:00,0.2,2,
2021/12/02 17:03:30,0.2,2,
2021/12/02 17:04:00,0.2,2,
2021/12/02 17:06:30,0.2,2,
2021/12/02 17:33:30,0.2,2,
2021/12/06 18:12:30,0.2,2,
2021/12/06 18:16:00,0.2,2,
2021/12/06 18:19:00,0.2,2,
2021/12/06 18:29:00,0.2,2,
2021/12/07 00:13:00,0.2,2,
2021/12/07 00:14:30,0.2,2,
2021/12/07 00:15:30,0.2,2,
2021/12/07 00:16:00,0.2,2,
2021/12/07 00:16:30,0.4,2,
2021/12/07 00:18:00,0.2,2,
2021/12/07 00:19:00,0.2,2,
2021/12/07 00:21:00,0.2,2,
2021/12/07 00:23:00,0.2,2,
2021/12/07 00:24:30,0.2,2,
2021/12/07 00:26:30,0.2,2,
2021/12/07 00:31:00,0.2,2,
2021/12/07 00:35:00,0.2,2,
2021/12/07 00:41:30,0.2,2,
2021/12/07 00:44:30,0.4,2,
2021/12/07 00:50:00,0.2,2,
2021/12/07 01:00:00,0.2,2,
2021/12/08 07:01:30,0.2,2,
2021/12/09 00:44:00,0.2,2,
2021/12/09 02:18:00,0.2,2,
2021/12/09 02:43:30,0.2,2,
2021/12/09 03:12:00,0.2,2,
2021/12/09 04:01:30,0.2,2,
2021/12/09 04:28:30,0.2,2,
2021/12/09 04:43:00,0.2,2,
2021/12/09 05:05:00,0.2,2,
2021/12/09 05:19:30,0.2,2,
2021/12/09 05:35:30,0.2,2,
2021/12/09 05:47:30,0.2,2,
2021/12/09 05:53:00,0.2,2,
2021/12/09 05:56:30,0.2,2,
2021/12/09 05:59:30,0.2,2,
2021/12/09 09:03:30,0.2,2,
2021/12/09 10:01:00,0.2,2,
2021/12/09 11:17:00,0.2,2,
2021/12/09 20:50:00,0.2,2,
2021/12/14 11:52:30,0.0,2,
2021/12/14 12:17:30,0.2,2,
2021/12/14 12:22:40,0.0,2,
2021/12/15 08:05:00,0.2,2,
2021/12/15 08:10:00,0.2,2,
2021/12/15 08:14:00,0.4,2,
2021/12/15 08:17:30,0.2,2,
2021/12/19 07:58:30,0.2,2,
2021/12/19 08:02:30,0.2,2,
2021/12/19 10:56:30,0.4,2,
2021/12/19 11:02:00,0.2,2,
2021/12/19 11:06:30,0.2,2,
2021/12/19 11:09:00,0.2,2,
2021/12/19 11:12:00,0.2,2,
2021/12/19 11:15:30,0.2,2,
2021/12/19 11:17:30,0.2,2,
2021/12/19 11:20:30,0.4,2,
2021/12/19 11:32:00,0.2,2,
2021/12/19 11:44:00,0.2,2,
2021/12/19 11:48:00,0.2,2,
2021/12/19 12:19:00,0.2,2,
2021/12/19 13:35:30,0.2,2,
2021/12/19 13:36:00,0.2,2,
2021/12/19 13:36:30,0.4,2,
2021/12/19 13:37:00,0.2,2,
2021/12/19 13:38:00,0.2,2,
2021/12/19 13:39:30,0.2,2,
2022/01/06 12:29:30,0.2,2,
2022/01/06 12:30:00,0.2,2,
2022/01/06 12:30:30,0.4,2,
2022/01/06 12:31:00,0.2,2,
2022/01/06 12:31:30,0.2,2,
2022/01/06 12:32:00,0.2,2,
2022/01/06 12:33:00,0.4,2,
2022/01/06 12:33:30,0.4,2,
2022/01/06 12:34:00,0.6,2,
2022/01/06 12:34:30,0.6,2,
2022/01/06 12:35:00,0.4,2,
2022/01/06 12:35:30,0.6,2,
2022/01/06 12:36:00,0.2,2,
2022/01/06 12:36:30,0.4,2,
2022/01/06 12:37:00,0.2,2,
2022/01/06 12:38:00,0.2,2,
2022/01/07 08:43:00,0.2,2,
2022/01/07 08:43:30,0.2,2,
2022/01/07 08:44:00,0.2,2,
2022/01/07 08:44:30,0.2,2,
2022/01/07 08:45:00,0.2,2,
2022/01/07 08:45:30,0.2,2,
2022/01/07 08:46:00,0.2,2,
2022/01/07 08:46:30,0.2,2,
2022/01/07 08:47:00,0.2,2,
2022/01/07 08:47:30,0.2,2,
2022/01/07 08:48:00,0.2,2,
2022/01/07 08:48:30,0.2,2,
