Date Time,VALUE,QUALITY,COMMENT
2023/04/23 09:00:00,0.509,11,
2023/04/23 10:00:00,0.500,11,
2023/04/23 11:00:00,0.497,11,
2023/04/23 12:00:00,0.497,11,
2023/04/23 13:00:00,0.496,11,
2023/04/23 14:00:00,0.496,11,
2023/04/23 15:00:00,0.496,11,
2023/04/23 16:00:00,0.501,11,
2023/04/23 17:00:00,0.504,11,
2023/04/23 18:00:00,0.507,11,
2023/04/23 19:00:00,0.503,11,
2023/04/23 20:00:00,0.510,11,
2023/04/23 21:00:00,0.505,11,
2023/04/23 22:00:00,0.511,11,
2023/04/23 23:00:00,0.508,11,
2023/04/24 00:00:00,0.507,11,
2023/04/24 01:00:00,0.506,11,
2023/04/24 02:00:00,0.510,11,
2023/04/24 03:00:00,0.507,11,
2023/04/24 04:00:00,0.511,11,
2023/04/24 05:00:00,0.510,11,
2023/04/24 06:00:00,0.507,11,
2023/04/24 07:00:00,0.506,11,
2023/04/24 08:00:00,0.507,11,
2023/04/24 09:00:00,0.508,11,
2023/04/24 10:00:00,0.502,11,
2023/04/24 11:00:00,0.498,11,
2023/04/24 12:00:00,0.492,11,
2023/04/24 13:00:00,0.495,11,
2023/04/24 14:00:00,0.493,11,
2023/04/24 15:00:00,0.494,11,
2023/04/24 16:00:00,0.496,11,
2023/04/24 17:00:00,0.502,11,
2023/04/24 18:00:00,0.503,11,
2023/04/24 19:00:00,0.502,11,
2023/04/24 20:00:00,0.506,11,
2023/04/24 21:00:00,0.507,11,
2023/04/24 22:00:00,0.504,11,
2023/04/24 23:00:00,0.505,11,
2023/04/25 00:00:00,0.502,11,
2023/04/25 01:00:00,0.501,11,
2023/04/25 02:00:00,0.507,11,
2023/04/25 03:00:00,0.504,11,
2023/04/25 04:00:00,0.507,11,
2023/04/25 05:00:00,0.506,11,
2023/04/25 06:00:00,0.503,11,
2023/04/25 07:00:00,0.501,11,
2023/04/25 08:00:00,0.504,11,
2023/04/25 09:00:00,0.501,11,
2023/04/25 10:00:00,0.497,11,
2023/04/25 11:00:00,0.494,11,
2023/04/25 12:00:00,0.494,11,
2023/04/25 13:00:00,0.491,11,
2023/04/25 14:00:00,0.491,11,
2023/04/25 15:00:00,0.492,11,
2023/04/25 16:00:00,0.494,11,
2023/04/25 17:00:00,0.498,11,
2023/04/25 18:00:00,0.501,11,
2023/04/25 19:00:00,0.502,11,
2023/04/25 20:00:00,0.501,11,
2023/04/25 21:00:00,0.505,11,
2023/04/25 22:00:00,0.507,11,
2023/04/25 23:00:00,0.503,11,
2023/04/26 00:00:00,0.503,11,
2023/04/26 01:00:00,0.504,11,
2023/04/26 02:00:00,0.501,11,
2023/04/26 03:00:00,0.503,11,
2023/04/26 04:00:00,0.500,11,
2023/04/26 05:00:00,0.500,11,
2023/04/26 06:00:00,0.501,11,
2023/04/26 07:00:00,0.497,11,
2023/04/26 08:00:00,0.500,11,
2023/04/26 09:00:00,0.495,11,
2023/04/26 10:00:00,0.498,11,
2023/04/26 11:00:00,0.492,11,
2023/04/26 12:00:00,0.500,11,
2023/04/26 13:00:00,0.494,11,
2023/04/26 14:00:00,0.491,11,
2023/04/26 15:00:00,0.491,11,
2023/04/26 16:00:00,0.497,11,
2023/04/26 17:00:00,0.495,11,
2023/04/26 18:00:00,0.505,11,
2023/04/26 19:00:00,0.502,11,
2023/04/26 20:00:00,0.498,11,
2023/04/26 21:00:00,0.498,11,
2023/04/26 22:00:00,0.499,11,
2023/04/26 23:00:00,0.503,11,
2023/04/27 00:00:00,0.497,11,
2023/04/27 01:00:00,0.505,11,
2023/04/27 02:00:00,0.503,11,
2023/04/27 03:00:00,0.508,11,
2023/04/27 04:00:00,0.508,11,
2023/04/27 05:00:00,0.506,11,
2023/04/27 06:00:00,0.504,11,
2023/04/27 07:00:00,0.504,11,
2023/04/27 08:00:00,0.504,11,
2023/04/27 09:00:00,0.500,11,
2023/04/27 10:00:00,0.498,11,
2023/04/27 11:00:00,0.495,11,
2023/04/27 12:00:00,0.495,11,
2023/04/27 13:00:00,0.489,11,
2023/04/27 14:00:00,0.493,11,
2023/04/27 15:00:00,0.498,11,
2023/04/27 16:00:00,0.492,11,
2023/04/27 17:00:00,0.494,11,
2023/04/27 18:00:00,0.500,11,
2023/04/27 19:00:00,0.499,11,
2023/04/27 20:00:00,0.500,11,
2023/04/27 21:00:00,0.497,11,
2023/04/27 22:00:00,0.498,11,
2023/04/27 23:00:00,0.500,11,
2023/04/28 00:00:00,0.499,11,
2023/04/28 01:00:00,0.482,11,
2023/04/28 02:00:00,0.503,11,
2023/04/28 03:00:00,0.501,11,
2023/04/28 04:00:00,0.504,11,
2023/04/28 05:00:00,0.499,11,
2023/04/28 06:00:00,0.499,11,
2023/04/28 07:00:00,0.491,11,
2023/04/28 08:00:00,0.494,11,
2023/04/28 09:00:00,0.493,11,
2023/04/28 10:00:00,0.493,11,
2023/04/28 11:00:00,0.496,11,
2023/04/28 12:00:00,0.501,11,
2023/04/28 13:00:00,0.500,11,
2023/04/28 14:00:00,0.492,11,
2023/04/28 15:00:00,0.497,11,
2023/04/28 16:00:00,0.502,11,
2023/04/28 17:00:00,0.501,11,
2023/04/28 18:00:00,0.500,11,
2023/04/28 19:00:00,0.505,11,
2023/04/28 20:00:00,0.501,11,
2023/04/28 21:00:00,0.502,11,
2023/04/28 22:00:00,0.499,11,
2023/04/28 23:00:00,0.498,11,
2023/04/29 00:00:00,0.501,11,
2023/04/29 01:00:00,0.502,11,
2023/04/29 02:00:00,0.500,11,
2023/04/29 03:00:00,0.498,11,
2023/04/29 04:00:00,0.499,11,
2023/04/29 05:00:00,0.495,11,
2023/04/29 06:00:00,0.500,11,
2023/04/29 07:00:00,0.499,11,
2023/04/29 08:00:00,0.503,11,
2023/04/29 09:00:00,0.498,11,
2023/04/29 10:00:00,0.487,11,
2023/04/29 11:00:00,0.485,11,
2023/04/29 12:00:00,0.495,11,
2023/04/29 13:00:00,0.486,11,
2023/04/29 14:00:00,0.489,11,
2023/04/29 15:00:00,0.489,11,
2023/04/29 16:00:00,0.497,11,
2023/04/29 17:00:00,0.494,11,
2023/04/29 18:00:00,0.495,11,
2023/04/29 19:00:00,0.498,11,
2023/04/29 20:00:00,0.495,11,
2023/04/29 21:00:00,0.494,11,
2023/04/29 22:00:00,0.498,11,
2023/04/29 23:00:00,0.490,11,
2023/04/30 00:00:00,0.490,11,
2023/04/30 01:00:00,0.491,11,
2023/04/30 02:00:00,0.490,11,
2023/04/30 03:00:00,0.488,11,
2023/04/30 04:00:00,0.485,11,
2023/04/30 05:00:00,0.490,11,
2023/04/30 06:00:00,0.487,11,
2023/04/30 07:00:00,0.484,11,
2023/04/30 08:00:00,0.489,11,
2023/04/30 09:00:00,0.485,11,
2023/04/30 10:00:00,0.477,11,
2023/04/30 11:00:00,0.479,11,
2023/04/30 12:00:00,0.478,11,
2023/04/30 13:00:00,0.482,11,
2023/04/30 14:00:00,0.479,11,
2023/04/30 15:00:00,0.480,11,
2023/04/30 16:00:00,0.483,11,
2023/04/30 17:00:00,0.483,11,
2023/04/30 18:00:00,0.485,11,
2023/04/30 19:00:00,0.485,11,
2023/04/30 20:00:00,0.479,11,
2023/04/30 21:00:00,0.483,11,
2023/04/30 22:00:00,0.483,11,
2023/04/30 23:00:00,0.485,11,
2023/05/01 00:00:00,0.484,11,
2023/05/01 01:00:00,0.484,11,
2023/05/01 02:00:00,0.480,11,
2023/05/01 03:00:00,0.479,11,
2023/05/01 04:00:00,0.483,11,
2023/05/01 05:00:00,0.483,11,
2023/05/01 06:00:00,0.482,11,
2023/05/01 07:00:00,0.479,11,
2023/05/01 08:00:00,0.478,11,
2023/05/01 09:00:00,0.475,11,
2023/05/01 10:00:00,0.480,11,
2023/05/01 11:00:00,0.473,11,
2023/05/01 12:00:00,0.472,11,
2023/05/01 13:00:00,0.472,11,
2023/05/01 14:00:00,0.474,11,
2023/05/01 15:00:00,0.475,11,
2023/05/01 16:00:00,0.476,11,
2023/05/01 17:00:00,0.474,11,
2023/05/01 18:00:00,0.479,11,
2023/05/01 19:00:00,0.476,11,
2023/05/01 20:00:00,0.477,11,
2023/05/01 21:00:00,0.473,11,
2023/05/01 22:00:00,0.480,11,
2023/05/01 23:00:00,0.481,11,
2023/05/02 00:00:00,0.477,11,
2023/05/02 01:00:00,0.474,11,
2023/05/02 02:00:00,0.472,11,
2023/05/02 03:00:00,0.477,11,
2023/05/02 04:00:00,0.476,11,
2023/05/02 05:00:00,0.475,11,
2023/05/02 06:00:00,0.472,11,
2023/05/02 07:00:00,0.473,11,
2023/05/02 08:00:00,0.475,11,
2023/05/02 09:00:00,0.469,11,
2023/05/02 10:00:00,0.472,11,
2023/05/02 11:00:00,0.465,11,
2023/05/02 12:00:00,0.466,11,
2023/05/02 13:00:00,0.469,11,
2023/05/02 14:00:00,0.463,11,
2023/05/02 15:00:00,0.467,11,
2023/05/02 16:00:00,0.467,11,
2023/05/02 17:00:00,0.470,11,
2023/05/02 18:00:00,0.470,11,
2023/05/02 19:00:00,0.468,11,
2023/05/02 20:00:00,0.474,11,
2023/05/02 21:00:00,0.468,11,
2023/05/02 22:00:00,0.471,11,
2023/05/02 23:00:00,0.474,11,
2023/05/03 00:00:00,0.469,11,
2023/05/03 01:00:00,0.466,11,
2023/05/03 02:00:00,0.469,11,
2023/05/03 03:00:00,0.471,11,
2023/05/03 04:00:00,0.475,11,
2023/05/03 05:00:00,0.472,11,
2023/05/03 06:00:00,0.473,11,
2023/05/03 07:00:00,0.465,11,
2023/05/03 08:00:00,0.466,11,
2023/05/03 09:00:00,0.466,11,
2023/05/03 10:00:00,0.464,11,
2023/05/03 11:00:00,0.460,11,
2023/05/03 12:00:00,0.463,11,
2023/05/03 13:00:00,0.458,11,
2023/05/03 14:00:00,0.457,11,
2023/05/03 15:00:00,0.465,11,
2023/05/03 16:00:00,0.460,11,
2023/05/03 17:00:00,0.458,11,
2023/05/03 18:00:00,0.462,11,
2023/05/03 19:00:00,0.459,11,
2023/05/03 20:00:00,0.459,11,
2023/05/03 21:00:00,0.454,11,
2023/05/03 22:00:00,0.455,11,
2023/05/03 23:00:00,0.461,11,
2023/05/04 00:00:00,0.459,11,
2023/05/04 01:00:00,0.458,11,
2023/05/04 02:00:00,0.453,11,
2023/05/04 03:00:00,0.454,11,
2023/05/04 04:00:00,0.455,11,
2023/05/04 05:00:00,0.453,11,
2023/05/04 06:00:00,0.456,11,
2023/05/04 07:00:00,0.451,11,
2023/05/04 08:00:00,0.454,11,
2023/05/04 09:00:00,0.452,11,
2023/05/04 10:00:00,0.449,11,
2023/05/04 11:00:00,0.446,11,
2023/05/04 12:00:00,0.448,11,
2023/05/04 13:00:00,0.447,11,
2023/05/04 14:00:00,0.445,11,
2023/05/04 15:00:00,0.446,11,
2023/05/04 16:00:00,0.450,11,
2023/05/04 17:00:00,0.451,11,
2023/05/04 18:00:00,0.448,11,
2023/05/04 19:00:00,0.446,11,
2023/05/04 20:00:00,0.450,11,
2023/05/04 21:00:00,0.448,11,
2023/05/04 22:00:00,0.449,11,
2023/05/04 23:00:00,0.448,11,
2023/05/05 00:00:00,0.449,11,
2023/05/05 01:00:00,0.451,11,
2023/05/05 02:00:00,0.444,11,
2023/05/05 03:00:00,0.000,180,
2023/05/05 04:00:00,0.000,180,
2023/05/05 05:00:00,0.000,180,
2023/05/05 06:00:00,0.000,180,
2023/05/05 07:00:00,0.000,180,
2023/05/05 08:00:00,0.000,180,
2023/05/05 09:00:00,0.000,180,
2023/05/05 10:00:00,0.000,180,
2023/05/05 11:00:00,0.000,180,
2023/05/05 12:00:00,0.000,180,
2023/05/05 13:00:00,0.000,180,
2023/05/05 14:00:00,0.000,180,
2023/05/05 15:00:00,0.000,180,
2023/05/05 16:00:00,0.000,180,
2023/05/05 17:00:00,0.000,180,
2023/05/05 18:00:00,0.000,180,
2023/05/05 19:00:00,0.000,180,
2023/05/05 20:00:00,0.000,180,
2023/05/05 21:00:00,0.000,180,
2023/05/05 22:00:00,0.000,180,
2023/05/05 23:00:00,0.000,180,
2023/05/06 00:00:00,0.000,180,
2023/05/06 01:00:00,0.000,180,
2023/05/06 02:00:00,0.000,180,
2023/05/06 03:00:33,0.000,180,
2023/05/06 04:00:33,0.438,11,
2023/05/06 05:00:33,0.438,11,
2023/05/06 06:00:33,0.437,11,
2023/05/06 07:00:33,0.440,11,
2023/05/06 08:00:33,0.439,11,
2023/05/06 09:00:33,0.439,11,
2023/05/06 10:00:33,0.435,11,
2023/05/06 11:00:33,0.437,11,
2023/05/06 12:00:33,0.431,11,
2023/05/06 13:00:33,0.431,11,
2023/05/06 14:00:33,0.430,11,
2023/05/06 15:00:33,0.434,11,
2023/05/06 16:00:33,0.431,11,
2023/05/06 17:00:33,0.432,11,
2023/05/06 18:00:33,0.435,11,
2023/05/06 19:00:33,0.437,11,
2023/05/06 20:00:34,0.430,11,
2023/05/06 21:01:41,0.432,11,
2023/05/06 22:01:42,0.433,11,
2023/05/06 22:01:43,0.000,180,
2023/05/31 13:00:00,0.000,180,
2023/05/31 14:00:00,0.435,2,
2023/05/31 15:00:00,0.444,2,
2023/05/31 16:00:00,0.443,2,
2023/05/31 17:00:00,0.449,2,
2023/05/31 18:00:00,0.449,2,
2023/05/31 19:00:00,0.445,2,
2023/05/31 20:00:00,0.446,2,
2023/05/31 21:00:00,0.449,2,
2023/05/31 22:00:00,0.450,2,
2023/05/31 23:00:00,0.449,2,
2023/06/01 00:00:00,0.448,2,
2023/06/01 01:00:00,0.450,2,
2023/06/01 02:00:00,0.445,2,
2023/06/01 03:00:00,0.449,2,
2023/06/01 04:00:00,0.448,2,
2023/06/01 05:00:00,0.445,2,
2023/06/01 06:00:00,0.448,2,
2023/06/01 07:00:00,0.442,2,
2023/06/01 08:00:00,0.444,2,
2023/06/01 09:00:00,0.443,2,
2023/06/01 10:00:00,0.439,2,
2023/06/01 11:00:00,0.438,2,
2023/06/01 12:00:00,0.433,2,
2023/06/01 13:00:00,0.431,2,
2023/06/01 14:00:00,0.433,2,
2023/06/01 15:00:00,0.433,2,
2023/06/01 16:00:00,0.433,2,
2023/06/01 17:00:00,0.443,2,
2023/06/01 18:00:00,0.439,2,
2023/06/01 19:00:00,0.438,2,
2023/06/01 20:00:00,0.441,2,
2023/06/01 21:00:00,0.444,2,
2023/06/01 22:00:00,0.440,2,
2023/06/01 23:00:00,0.441,2,
2023/06/02 00:00:00,0.439,2,
2023/06/02 01:00:00,0.445,2,
2023/06/02 02:00:00,0.444,2,
2023/06/02 03:00:00,0.439,2,
2023/06/02 04:00:00,0.439,2,
2023/06/02 05:00:00,0.439,2,
2023/06/02 06:00:00,0.438,2,
2023/06/02 07:00:00,0.437,2,
2023/06/02 08:00:00,0.439,2,
2023/06/02 09:00:00,0.437,2,
2023/06/02 10:00:00,0.437,2,
2023/06/02 11:00:00,0.440,2,
2023/06/02 12:00:00,0.437,2,
2023/06/02 13:00:00,0.432,2,
2023/06/02 14:00:00,0.435,2,
2023/06/02 15:00:00,0.434,2,
2023/06/02 16:00:00,0.435,2,
2023/06/02 17:00:00,0.438,2,
2023/06/02 18:00:00,0.441,2,
2023/06/02 19:00:00,0.435,2,
2023/06/02 20:00:00,0.441,2,
2023/06/02 21:00:00,0.436,2,
2023/06/02 22:00:00,0.438,2,
2023/06/02 23:00:00,0.438,2,
2023/06/03 00:00:00,0.443,2,
2023/06/03 01:00:00,0.442,2,
2023/06/03 02:00:00,0.439,2,
2023/06/03 03:00:00,0.440,2,
2023/06/03 04:00:00,0.442,2,
2023/06/03 05:00:00,0.439,2,
2023/06/03 06:00:00,0.443,2,
2023/06/03 07:00:00,0.435,2,
2023/06/03 08:00:00,0.436,2,
2023/06/03 09:00:00,0.432,2,
2023/06/03 10:00:00,0.435,2,
2023/06/03 11:00:00,0.431,2,
2023/06/03 12:00:00,0.431,2,
2023/06/03 13:00:00,0.426,2,
2023/06/03 14:00:00,0.425,2,
2023/06/03 15:00:00,0.432,2,
2023/06/03 16:00:00,0.432,2,
2023/06/03 17:00:00,0.434,2,
2023/06/03 18:00:00,0.434,2,
2023/06/03 19:00:00,0.437,2,
2023/06/03 20:00:00,0.435,2,
2023/06/03 21:00:00,0.437,2,
2023/06/03 22:00:00,0.438,2,
2023/06/03 23:00:00,0.433,2,
2023/06/04 00:00:00,0.435,2,
2023/06/04 01:00:00,0.438,2,
2023/06/04 02:00:00,0.435,2,
2023/06/04 03:00:00,0.433,2,
2023/06/04 04:00:00,0.437,2,
2023/06/04 05:00:00,0.438,2,
2023/06/04 06:00:00,0.435,2,
2023/06/04 07:00:00,0.431,2,
2023/06/04 08:00:00,0.437,2,
2023/06/04 09:00:00,0.434,2,
2023/06/04 10:00:00,0.432,2,
2023/06/04 11:00:00,0.431,2,
2023/06/04 12:00:00,0.432,2,
2023/06/04 13:00:00,0.427,2,
2023/06/04 14:00:00,0.426,2,
2023/06/04 15:00:00,0.429,2,
2023/06/04 16:00:00,0.434,2,
2023/06/04 17:00:00,0.436,2,
2023/06/04 18:00:00,0.431,2,
2023/06/04 19:00:00,0.439,2,
2023/06/04 20:00:00,0.437,2,
2023/06/04 21:00:00,0.437,2,
2023/06/04 22:00:00,0.433,2,
2023/06/04 23:00:00,0.439,2,
2023/06/05 00:00:00,0.437,2,
2023/06/05 01:00:00,0.435,2,
2023/06/05 02:00:00,0.435,2,
2023/06/05 03:00:00,0.434,2,
2023/06/05 04:00:00,0.433,2,
2023/06/05 05:00:00,0.433,2,
2023/06/05 06:00:00,0.432,2,
2023/06/05 07:00:00,0.441,2,
2023/06/05 08:00:00,0.437,2,
2023/06/05 09:00:00,0.434,2,
2023/06/05 10:00:00,0.431,2,
2023/06/05 11:00:00,0.432,2,
2023/06/05 12:00:00,0.435,2,
2023/06/05 13:00:00,0.435,2,
2023/06/05 14:00:00,0.432,2,
2023/06/05 15:00:00,0.438,2,
2023/06/05 16:00:00,0.442,2,
2023/06/05 17:00:00,0.433,2,
2023/06/05 18:00:00,0.436,2,
2023/06/05 19:00:00,0.442,2,
2023/06/05 20:00:00,0.440,2,
2023/06/05 21:00:00,0.441,2,
2023/06/05 22:00:00,0.435,2,
2023/06/05 23:00:00,0.440,2,
2023/06/06 00:00:00,0.437,2,
2023/06/06 01:00:00,0.443,2,
2023/06/06 02:00:00,0.440,2,
2023/06/06 03:00:00,0.438,2,
2023/06/06 04:00:00,0.440,2,
2023/06/06 05:00:00,0.438,2,
2023/06/06 06:00:00,0.444,2,
2023/06/06 07:00:00,0.439,2,
2023/06/06 08:00:00,0.443,2,
2023/06/06 09:00:00,0.443,2,
2023/06/06 10:00:00,0.438,2,
2023/06/06 11:00:00,0.438,2,
2023/06/06 12:00:00,0.435,2,
2023/06/06 13:00:00,0.439,2,
2023/06/06 14:00:00,0.437,2,
2023/06/06 15:00:00,0.437,2,
2023/06/06 16:00:00,0.440,2,
2023/06/06 17:00:00,0.437,2,
2023/06/06 18:00:00,0.436,2,
2023/06/06 19:00:00,0.440,2,
2023/06/06 20:00:00,0.440,2,
2023/06/06 21:00:00,0.439,2,
2023/06/06 22:00:00,0.445,2,
2023/06/06 23:00:00,0.439,2,
2023/06/07 00:00:00,0.442,2,
2023/06/07 01:00:00,0.441,2,
2023/06/07 02:00:00,0.443,2,
2023/06/07 03:00:00,0.442,2,
2023/06/07 04:00:00,0.441,2,
2023/06/07 05:00:00,0.444,2,
2023/06/07 06:00:00,0.443,2,
2023/06/07 07:00:00,0.443,2,
2023/06/07 08:00:00,0.442,2,
2023/06/07 09:00:00,0.441,2,
2023/06/07 10:00:00,0.450,2,
2023/06/07 11:00:00,0.443,2,
2023/06/07 12:00:00,0.457,2,
2023/06/07 13:00:00,0.460,2,
2023/06/07 14:00:00,0.448,2,
2023/06/07 15:00:00,0.460,2,
2023/06/07 16:00:00,0.462,2,
2023/06/07 17:00:00,0.469,2,
2023/06/07 18:00:00,0.468,2,
2023/06/07 19:00:00,0.464,2,
2023/06/07 20:00:00,0.471,2,
2023/06/07 21:00:00,0.469,2,
2023/06/07 22:00:00,0.473,2,
2023/06/07 23:00:00,0.479,2,
2023/06/08 00:00:00,0.471,2,
2023/06/08 01:00:00,0.478,2,
2023/06/08 02:00:00,0.481,2,
2023/06/08 03:00:00,0.484,2,
2023/06/08 04:00:00,0.489,2,
2023/06/08 05:00:00,0.486,2,
2023/06/08 06:00:00,0.482,2,
2023/06/08 07:00:00,0.485,2,
2023/06/08 08:00:00,0.494,2,
2023/06/08 09:00:00,0.490,2,
2023/06/08 10:00:00,0.485,2,
2023/06/08 11:00:00,0.483,2,
2023/06/08 12:00:00,0.484,2,
2023/06/08 13:00:00,0.493,2,
2023/06/08 14:00:00,0.494,2,
2023/06/08 15:00:00,0.488,2,
2023/06/08 16:00:00,0.489,2,
2023/06/08 17:00:00,0.489,2,
2023/06/08 18:00:00,0.489,2,
2023/06/08 19:00:00,0.493,2,
2023/06/08 20:00:00,0.494,2,
2023/06/08 21:00:00,0.492,2,
2023/06/08 22:00:00,0.496,2,
2023/06/08 23:00:00,0.496,2,
2023/06/09 00:00:00,0.493,2,
2023/06/09 01:00:00,0.499,2,
2023/06/09 02:00:00,0.495,2,
2023/06/09 03:00:00,0.491,2,
2023/06/09 04:00:00,0.491,2,
2023/06/09 05:00:00,0.487,2,
2023/06/09 06:00:00,0.483,2,
2023/06/09 07:00:00,0.487,2,
2023/06/09 08:00:00,0.486,2,
2023/06/09 09:00:00,0.484,2,
2023/06/09 10:00:00,0.480,2,
2023/06/09 11:00:00,0.482,2,
2023/06/09 12:00:00,0.483,2,
2023/06/09 13:00:00,0.485,2,
2023/06/09 14:00:00,0.482,2,
2023/06/09 15:00:00,0.484,2,
2023/06/09 16:00:00,0.487,2,
2023/06/09 17:00:00,0.484,2,
2023/06/09 18:00:00,0.486,2,
2023/06/09 19:00:00,0.490,2,
2023/06/09 20:00:00,0.490,2,
2023/06/09 21:00:00,0.485,2,
2023/06/09 22:00:00,0.486,2,
2023/06/09 23:00:00,0.486,2,
2023/06/10 00:00:00,0.490,2,
2023/06/10 01:00:00,0.489,2,
2023/06/10 02:00:00,0.486,2,
2023/06/10 03:00:00,0.483,2,
2023/06/10 04:00:00,0.486,2,
2023/06/10 05:00:00,0.486,2,
2023/06/10 06:00:00,0.487,2,
2023/06/10 07:00:00,0.489,2,
2023/06/10 08:00:00,0.481,2,
2023/06/10 09:00:00,0.485,2,
2023/06/10 10:00:00,0.482,2,
2023/06/10 11:00:00,0.483,2,
2023/06/10 12:00:00,0.478,2,
2023/06/10 13:00:00,0.477,2,
2023/06/10 14:00:00,0.483,2,
2023/06/10 15:00:00,0.483,2,
2023/06/10 16:00:00,0.483,2,
2023/06/10 17:00:00,0.483,2,
2023/06/10 18:00:00,0.484,2,
2023/06/10 19:00:00,0.485,2,
2023/06/10 20:00:00,0.484,2,
2023/06/10 21:00:00,0.488,2,
2023/06/10 22:00:00,0.490,2,
2023/06/10 23:00:00,0.488,2,
2023/06/11 00:00:00,0.486,2,
2023/06/11 01:00:00,0.484,2,
2023/06/11 02:00:00,0.481,2,
2023/06/11 03:00:00,0.485,2,
2023/06/11 04:00:00,0.486,2,
2023/06/11 05:00:00,0.489,2,
2023/06/11 06:00:00,0.487,2,
2023/06/11 07:00:00,0.484,2,
2023/06/11 08:00:00,0.482,2,
2023/06/11 09:00:00,0.483,2,
2023/06/11 10:00:00,0.482,2,
2023/06/11 11:00:00,0.484,2,
2023/06/11 12:00:00,0.487,2,
2023/06/11 13:00:00,0.486,2,
2023/06/11 14:00:00,0.492,2,
2023/06/11 15:00:00,0.500,2,
2023/06/11 16:00:00,0.529,2,
2023/06/11 17:00:00,0.652,2,
2023/06/11 18:00:00,0.824,2,
2023/06/11 19:00:00,0.950,2,
2023/06/11 20:00:00,1.050,2,
2023/06/11 21:00:00,1.137,2,
2023/06/11 22:00:00,1.210,2,
2023/06/11 23:00:00,1.272,2,
2023/06/12 00:00:00,1.342,2,
2023/06/12 01:00:00,1.401,2,
2023/06/12 02:00:00,1.464,2,
2023/06/12 03:00:00,1.517,2,
2023/06/12 04:00:00,1.564,2,
2023/06/12 05:00:00,1.615,2,
2023/06/12 06:00:00,1.667,2,
2023/06/12 07:00:00,1.707,2,
2023/06/12 08:00:00,1.740,2,
2023/06/12 09:00:00,1.782,2,
2023/06/12 10:00:00,1.812,2,
2023/06/12 11:00:00,1.850,2,
2023/06/12 12:00:00,1.910,2,
2023/06/12 13:00:00,1.959,2,
2023/06/12 14:00:00,2.001,2,
2023/06/12 15:00:00,2.042,2,
2023/06/12 16:00:00,2.084,2,
2023/06/12 17:00:00,2.117,2,
2023/06/12 18:00:00,2.155,2,
2023/06/12 19:00:00,2.178,2,
2023/06/12 20:00:00,2.201,2,
2023/06/12 21:00:00,2.225,2,
2023/06/12 22:00:00,2.245,2,
2023/06/12 23:00:00,2.261,2,
2023/06/13 00:00:00,2.278,2,
2023/06/13 01:00:00,2.288,2,
2023/06/13 02:00:00,2.298,2,
2023/06/13 03:00:00,2.317,2,
2023/06/13 04:00:00,2.329,2,
2023/06/13 05:00:00,2.331,2,
2023/06/13 06:00:00,2.346,2,
2023/06/13 07:00:00,2.343,2,
2023/06/13 08:00:00,2.370,2,
2023/06/13 09:00:00,2.373,2,
2023/06/13 10:00:00,2.373,2,
2023/06/13 11:00:00,2.376,2,
2023/06/13 12:00:00,2.378,2,
2023/06/13 13:00:00,2.380,2,
2023/06/13 14:00:00,2.366,2,
2023/06/13 15:00:00,2.371,2,
2023/06/13 16:00:00,2.364,2,
2023/06/13 17:00:00,2.368,2,
2023/06/13 18:00:00,2.359,2,
2023/06/13 19:00:00,2.365,2,
2023/06/13 20:00:00,2.363,2,
2023/06/13 21:00:00,2.356,2,
2023/06/13 22:00:00,2.361,2,
2023/06/13 23:00:00,2.352,2,
2023/06/14 00:00:00,2.359,2,
2023/06/14 01:00:00,2.361,2,
2023/06/14 02:00:00,2.361,2,
2023/06/14 03:00:00,2.366,2,
2023/06/14 04:00:00,2.366,2,
2023/06/14 05:00:00,2.371,2,
2023/06/14 06:00:00,2.375,2,
2023/06/14 07:00:00,2.378,2,
2023/06/14 08:00:00,2.378,2,
2023/06/14 09:00:00,2.383,2,
2023/06/14 10:00:00,2.388,2,
2023/06/14 11:00:00,2.393,2,
2023/06/14 12:00:00,2.396,2,
2023/06/14 13:00:00,2.403,2,
2023/06/14 14:00:00,2.409,2,
2023/06/14 15:00:00,2.407,2,
2023/06/14 16:00:00,2.411,2,
2023/06/14 17:00:00,2.414,2,
2023/06/14 18:00:00,2.427,2,
2023/06/14 19:00:00,2.427,2,
2023/06/14 20:00:00,2.431,2,
2023/06/14 21:00:00,2.435,2,
2023/06/14 22:00:00,2.438,2,
2023/06/14 23:00:00,2.443,2,
2023/06/15 00:00:00,2.448,2,
2023/06/15 01:00:00,2.450,2,
2023/06/15 02:00:00,2.454,2,
2023/06/15 03:00:00,2.459,2,
2023/06/15 04:00:00,2.462,2,
2023/06/15 05:00:00,2.472,2,
2023/06/15 06:00:00,2.473,2,
2023/06/15 07:00:00,2.475,2,
2023/06/15 08:00:00,2.475,2,
2023/06/15 09:00:00,2.479,2,
2023/06/15 10:00:00,2.483,2,
2023/06/15 11:00:00,2.484,2,
2023/06/15 12:00:00,2.490,2,
2023/06/15 13:00:00,2.485,2,
2023/06/15 14:00:00,2.492,2,
2023/06/15 15:00:00,2.497,2,
2023/06/15 16:00:00,2.506,2,
2023/06/15 17:00:00,2.514,2,
2023/06/15 18:00:00,2.521,2,
2023/06/15 19:00:00,2.529,2,
2023/06/15 20:00:00,2.535,2,
2023/06/15 21:00:00,2.544,2,
2023/06/15 22:00:00,2.554,2,
2023/06/15 23:00:00,2.566,2,
