Date Time,VALUE,QUALITY,COMMENT
2023/08/29 22:37:30,0.2,12,
2023/08/30 01:19:30,0.4,12,
2023/08/30 01:20:00,0.2,12,
2023/08/30 01:23:30,0.2,12,
2023/08/30 01:31:00,0.2,12,
2023/08/30 01:34:00,0.4,12,
2023/08/30 01:38:00,0.2,12,
2023/08/30 01:43:00,0.2,12,
2023/08/30 01:55:00,0.2,12,
2023/08/30 02:22:30,0.4,12,
2023/08/30 02:33:00,0.2,12,
2023/08/30 02:41:00,0.2,12,
2023/08/30 02:55:00,0.2,12,
2023/08/30 02:58:00,0.2,12,
2023/08/30 02:59:30,0.4,12,
2023/08/30 03:02:30,0.2,12,
2023/08/30 12:57:30,0.2,12,
2023/08/30 13:10:30,0.2,12,
2023/08/30 13:24:00,0.2,12,
2023/08/30 13:24:30,0.2,12,
2023/08/30 13:30:00,0.2,12,
2023/08/30 14:20:30,0.2,12,
2023/09/01 12:45:30,0.2,12,
2023/09/03 02:33:30,0.2,12,
2023/09/04 16:04:00,0.2,12,
2023/09/04 17:35:00,0.2,12,
2023/09/04 17:59:30,0.2,12,
2023/09/04 18:41:00,0.2,12,
2023/09/04 21:53:30,0.2,12,
2023/09/04 22:23:30,0.2,12,
2023/09/04 22:28:30,0.2,12,
2023/09/04 22:58:30,0.2,12,
2023/09/06 11:39:30,0.2,12,
2023/09/07 15:51:00,0.4,12,
2023/09/07 15:54:00,0.2,12,
2023/09/07 16:00:30,0.2,12,
2023/09/07 16:04:30,0.2,12,
2023/09/07 16:08:30,0.2,12,
2023/09/07 16:14:30,0.4,12,
2023/09/07 16:49:30,0.2,12,
2023/09/07 16:55:30,0.2,12,
2023/09/07 17:03:00,0.2,12,
2023/09/07 17:05:00,0.2,12,
2023/09/07 17:07:00,0.4,12,
2023/09/07 17:13:00,0.2,12,
2023/09/07 17:19:30,0.2,12,
2023/09/07 17:23:30,0.2,12,
2023/09/07 17:28:00,0.2,12,
2023/09/07 17:35:30,0.2,12,
2023/09/07 18:03:30,0.2,12,
2023/09/07 18:06:30,0.2,12,
2023/09/07 18:09:30,0.4,12,
2023/09/07 18:10:30,0.2,12,
2023/09/07 18:11:00,0.2,12,
2023/09/07 18:11:30,0.4,12,
2023/09/07 18:12:00,0.6,12,
2023/09/07 18:12:30,0.4,12,
2023/09/07 18:13:00,0.2,12,
2023/09/07 18:13:30,0.4,12,
2023/09/07 18:14:00,0.4,12,
2023/09/07 18:14:30,0.6,12,
2023/09/07 18:15:00,0.4,12,
2023/09/07 18:15:30,0.2,12,
2023/09/07 18:16:30,0.2,12,
2023/09/07 18:17:00,0.2,12,
2023/09/07 18:18:30,0.2,12,
2023/09/07 18:21:30,0.2,12,
2023/09/07 18:24:30,0.2,12,
2023/09/07 18:27:30,0.2,12,
2023/09/07 18:31:30,0.2,12,
2023/09/07 18:34:30,0.2,12,
2023/09/07 18:37:00,0.2,12,
2023/09/07 18:40:30,0.4,12,
2023/09/07 18:43:00,0.2,12,
2023/09/07 18:47:00,0.2,12,
2023/09/07 18:50:30,0.2,12,
2023/09/07 18:53:30,0.2,12,
2023/09/07 18:55:30,0.2,12,
2023/09/07 18:57:00,0.2,12,
2023/09/07 18:59:00,0.2,12,
2023/09/07 19:02:00,0.2,12,
2023/09/07 19:04:00,0.2,12,
2023/09/07 19:10:00,0.2,12,
2023/09/07 19:18:30,0.2,12,
2023/09/07 19:20:30,0.2,12,
2023/09/07 19:25:30,0.2,12,
2023/09/07 19:32:00,0.2,12,
2023/09/07 19:36:30,0.2,12,
2023/09/08 00:32:30,0.2,12,
2023/09/08 05:37:30,0.2,12,
2023/09/08 05:40:00,0.2,12,
2023/09/08 05:42:30,0.2,12,
2023/09/08 05:45:00,0.2,12,
2023/09/08 05:47:30,0.2,12,
2023/09/08 05:50:30,0.2,12,
2023/09/08 05:55:00,0.2,12,
2023/09/08 06:02:00,0.2,12,
2023/09/08 06:21:30,0.2,12,
2023/09/08 06:30:00,0.2,12,
2023/09/08 06:33:30,0.2,12,
2023/09/08 06:51:30,0.2,12,
2023/09/08 07:04:00,0.2,12,
2023/09/08 07:12:00,0.2,12,
2023/09/08 07:20:30,0.2,12,
2023/09/08 10:07:00,0.2,12,
2023/09/08 10:23:30,0.2,12,
2023/09/08 11:06:30,0.2,12,
2023/09/08 12:15:00,0.2,12,
2023/09/09 07:56:30,0.2,12,
2023/09/09 23:37:00,0.4,12,
2023/09/09 23:42:00,0.2,12,
2023/09/09 23:45:00,0.2,12,
2023/09/10 00:38:00,0.4,12,
2023/09/10 01:49:30,0.2,12,
2023/09/10 06:59:00,0.2,12,
2023/09/11 11:20:10,0.0,12,
2023/09/11 11:43:00,0.0,12,
2023/09/11 11:44:00,0.0,12,
2023/09/11 11:44:30,0.0,12,
2023/09/11 11:45:40,0.0,12,
2023/09/14 11:19:00,0.2,12,
2023/09/20 19:13:30,0.2,12,
2023/09/20 23:32:00,0.2,12,
2023/09/21 11:47:00,0.2,12,
2023/09/24 11:16:00,0.2,12,
2023/10/03 04:44:00,0.2,12,
2023/10/03 05:00:00,0.2,12,
2023/10/03 05:29:30,0.2,12,
2023/10/03 05:51:00,0.4,12,
2023/10/03 05:55:30,0.2,12,
2023/10/03 06:11:00,0.2,12,
2023/10/03 07:13:00,0.4,12,
2023/10/03 07:34:00,0.2,12,
2023/10/03 07:42:30,0.2,12,
2023/10/03 07:46:00,0.4,12,
2023/10/03 07:48:30,0.2,12,
2023/10/03 09:07:00,0.4,12,
2023/10/03 09:09:30,0.2,12,
2023/10/03 09:11:30,0.2,12,
2023/10/03 09:12:00,0.2,12,
2023/10/03 09:12:30,0.2,12,
2023/10/03 09:13:30,0.4,12,
2023/10/03 09:14:30,0.2,12,
2023/10/03 09:15:30,0.4,12,
2023/10/03 09:16:30,0.2,12,
2023/10/03 09:17:30,0.4,12,
2023/10/03 09:18:30,0.2,12,
2023/10/03 09:19:30,0.4,12,
2023/10/03 09:21:00,0.2,12,
2023/10/03 09:22:00,0.4,12,
2023/10/03 09:23:30,0.2,12,
2023/10/03 09:24:00,0.2,12,
2023/10/03 09:24:30,0.2,12,
2023/10/03 09:25:00,0.2,12,
2023/10/03 09:25:30,0.4,12,
2023/10/03 09:26:30,0.2,12,
2023/10/03 09:27:30,0.2,12,
2023/10/03 09:28:00,0.2,12,
2023/10/03 09:29:00,0.2,12,
2023/10/03 09:30:00,0.2,12,
2023/10/03 09:32:00,0.4,12,
2023/10/03 09:37:30,0.2,12,
2023/10/03 09:42:00,0.4,12,
2023/10/03 09:45:30,0.2,12,
2023/10/03 09:49:30,0.2,12,
2023/10/03 09:50:30,0.4,12,
2023/10/03 09:51:00,0.2,12,
2023/10/03 09:52:30,0.8,12,
2023/10/03 09:53:00,0.4,12,
2023/10/03 09:53:30,0.6,12,
2023/10/03 09:54:00,0.4,12,
2023/10/03 09:54:30,0.4,12,
2023/10/03 09:55:30,0.2,12,
2023/10/03 09:56:00,0.8,12,
2023/10/03 09:56:30,0.8,12,
2023/10/03 09:57:00,0.2,12,
2023/10/03 09:57:30,0.4,12,
2023/10/03 09:58:00,0.2,12,
2023/10/03 09:59:00,0.4,12,
2023/10/03 10:00:00,0.2,12,
2023/10/03 10:01:00,0.4,12,
2023/10/03 10:01:30,0.2,12,
2023/10/03 10:02:00,0.2,12,
2023/10/03 10:02:30,0.2,12,
2023/10/03 10:03:30,0.2,12,
2023/10/03 10:04:00,0.4,12,
2023/10/03 10:04:30,0.2,12,
2023/10/03 10:06:00,0.2,12,
2023/10/03 10:07:30,0.4,12,
2023/10/03 10:08:00,0.2,12,
2023/10/03 10:09:30,0.4,12,
2023/10/03 10:11:00,0.2,12,
2023/10/03 10:13:00,0.2,12,
2023/10/03 10:14:30,0.4,12,
2023/10/03 10:16:30,0.2,12,
2023/10/03 10:18:00,0.2,12,
2023/10/03 10:19:30,0.4,12,
2023/10/03 10:20:30,0.2,12,
2023/10/03 10:21:30,0.2,12,
2023/10/03 10:23:00,0.4,12,
2023/10/03 10:24:00,0.2,12,
2023/10/03 10:24:30,0.4,12,
2023/10/03 10:25:30,0.2,12,
2023/10/03 10:26:30,0.2,12,
2023/10/03 10:27:30,0.4,12,
2023/10/03 10:28:30,0.2,12,
2023/10/03 10:29:30,0.4,12,
2023/10/03 10:30:00,0.2,12,
2023/10/03 10:31:30,0.4,12,
2023/10/03 10:33:30,0.2,12,
2023/10/03 10:35:00,0.2,12,
2023/10/03 10:37:00,0.2,12,
2023/10/03 10:38:00,0.2,12,
2023/10/03 10:39:00,0.2,12,
2023/10/03 10:42:00,0.2,12,
2023/10/03 10:43:30,0.4,12,
2023/10/03 10:44:30,0.2,12,
2023/10/03 10:45:30,0.2,12,
2023/10/03 10:47:00,0.2,12,
2023/10/03 10:47:30,0.2,12,
2023/10/03 10:49:30,0.2,12,
2023/10/03 10:51:00,0.2,12,
2023/10/03 10:52:00,0.4,12,
2023/10/03 10:53:30,0.2,12,
2023/10/03 10:55:00,0.2,12,
2023/10/03 10:57:00,0.4,12,
2023/10/03 11:00:00,0.2,12,
2023/10/03 11:02:00,0.2,12,
2023/10/03 11:04:30,0.2,12,
2023/10/03 11:09:00,0.4,12,
2023/10/03 11:13:00,0.2,12,
2023/10/03 11:16:00,0.2,12,
2023/10/03 11:18:30,0.2,12,
2023/10/03 11:21:00,0.2,12,
2023/10/03 11:23:30,0.4,12,
2023/10/03 11:25:30,0.2,12,
2023/10/03 11:27:30,0.2,12,
2023/10/03 11:30:00,0.4,12,
2023/10/03 11:33:00,0.2,12,
2023/10/03 11:36:00,0.2,12,
2023/10/03 11:38:00,0.2,12,
2023/10/03 11:39:30,0.4,12,
2023/10/03 11:40:30,0.2,12,
2023/10/03 11:42:30,0.2,12,
2023/10/03 11:43:00,0.2,12,
2023/10/03 11:43:30,0.2,12,
2023/10/03 11:44:00,0.2,12,
2023/10/03 11:44:30,0.2,12,
2023/10/03 11:45:30,0.2,12,
2023/10/03 11:48:30,0.4,12,
2023/10/03 11:51:30,0.2,12,
2023/10/03 11:54:00,0.2,12,
2023/10/03 11:56:30,0.2,12,
2023/10/03 11:57:30,0.2,12,
2023/10/03 11:59:00,0.4,12,
2023/10/03 12:01:00,0.2,12,
2023/10/03 12:03:00,0.2,12,
2023/10/03 12:05:30,0.2,12,
2023/10/03 12:07:30,0.2,12,
2023/10/03 12:09:30,0.4,12,
2023/10/03 12:11:00,0.2,12,
2023/10/03 12:12:00,0.2,12,
2023/10/03 12:12:30,0.2,12,
2023/10/03 12:13:30,0.4,12,
2023/10/03 12:14:30,0.2,12,
2023/10/03 12:15:30,0.2,12,
2023/10/03 12:16:30,0.2,12,
2023/10/03 12:18:00,0.2,12,
2023/10/03 12:20:00,0.4,12,
2023/10/03 12:20:30,0.2,12,
2023/10/03 12:21:30,0.2,12,
2023/10/03 12:23:00,0.4,12,
2023/10/03 12:25:30,0.2,12,
2023/10/03 12:28:30,0.2,12,
2023/10/03 12:30:30,0.2,12,
2023/10/03 12:32:00,0.4,12,
2023/10/03 12:34:00,0.2,12,
2023/10/03 12:36:30,0.2,12,
2023/10/03 12:40:00,0.2,12,
2023/10/03 12:43:30,0.2,12,
2023/10/03 12:44:30,0.2,12,
2023/10/03 12:45:00,0.2,12,
2023/10/03 12:46:00,0.2,12,
2023/10/03 12:47:30,0.2,12,
2023/10/03 12:49:00,0.2,12,
2023/10/03 12:50:00,0.4,12,
2023/10/03 12:51:00,0.2,12,
2023/10/03 12:52:00,0.2,12,
2023/10/03 12:55:00,0.2,12,
2023/10/03 12:56:00,0.2,12,
2023/10/03 12:59:00,0.2,12,
2023/10/03 13:03:00,0.2,12,
2023/10/03 13:06:00,0.2,12,
2023/10/03 13:09:30,0.2,12,
2023/10/03 13:14:00,0.4,12,
2023/10/03 13:16:00,0.2,12,
2023/10/03 13:16:30,0.2,12,
2023/10/03 13:18:00,0.4,12,
2023/10/03 13:23:30,0.2,12,
2023/10/03 13:31:00,0.2,12,
2023/10/03 13:42:30,0.2,12,
2023/10/03 13:50:30,0.2,12,
2023/10/03 13:56:00,0.4,12,
2023/10/03 13:59:00,0.2,12,
2023/10/03 14:02:00,0.2,12,
2023/10/03 14:05:00,0.4,12,
2023/10/03 14:06:00,0.2,12,
2023/10/03 14:09:00,0.2,12,
2023/10/03 14:12:00,0.2,12,
2023/10/03 14:16:30,0.2,12,
2023/10/03 14:17:00,0.2,12,
2023/10/03 14:24:00,0.2,12,
2023/10/03 14:25:00,0.2,12,
2023/10/03 14:26:30,0.2,12,
2023/10/03 14:28:30,0.2,12,
2023/10/03 14:33:00,0.4,12,
2023/10/03 14:37:00,0.2,12,
2023/10/03 14:40:00,0.2,12,
2023/10/03 14:41:00,0.4,12,
2023/10/03 14:43:00,0.2,12,
2023/10/03 14:45:00,0.2,12,
2023/10/03 14:49:00,0.2,12,
2023/10/03 14:50:00,0.2,12,
2023/10/03 14:52:00,0.2,12,
2023/10/03 14:56:30,0.2,12,
2023/10/03 15:01:30,0.4,12,
2023/10/03 15:04:00,0.2,12,
2023/10/03 15:06:30,0.2,12,
2023/10/03 15:09:00,0.4,12,
2023/10/03 15:11:00,0.2,12,
2023/10/03 15:13:00,0.2,12,
2023/10/03 15:16:00,0.4,12,
2023/10/03 15:19:30,0.2,12,
2023/10/03 15:24:00,0.2,12,
2023/10/03 15:28:30,0.4,12,
2023/10/03 15:32:30,0.2,12,
2023/10/03 15:36:00,0.2,12,
2023/10/03 15:40:00,0.4,12,
2023/10/03 15:43:00,0.2,12,
2023/10/03 15:46:00,0.2,12,
2023/10/03 15:51:00,0.2,12,
2023/10/03 15:54:00,0.2,12,
2023/10/03 15:55:30,0.2,12,
2023/10/03 15:57:00,0.2,12,
2023/10/03 15:57:30,0.2,12,
2023/10/03 15:59:00,0.2,12,
2023/10/03 16:00:00,0.2,12,
2023/10/03 16:01:30,0.2,12,
2023/10/03 16:03:00,0.2,12,
2023/10/03 16:04:30,0.4,12,
2023/10/03 16:06:00,0.2,12,
2023/10/03 16:09:00,0.2,12,
2023/10/03 16:12:30,0.2,12,
2023/10/03 16:14:00,0.2,12,
2023/10/03 16:15:30,0.2,12,
2023/10/03 16:17:00,0.2,12,
2023/10/03 16:19:00,0.2,12,
2023/10/03 16:21:00,0.4,12,
2023/10/03 16:22:30,0.2,12,
2023/10/03 16:24:30,0.2,12,
2023/10/03 16:26:30,0.4,12,
2023/10/03 16:28:00,0.2,12,
2023/10/03 16:30:00,0.2,12,
2023/10/03 16:32:00,0.2,12,
2023/10/03 16:33:30,0.2,12,
2023/10/03 16:35:30,0.4,12,
2023/10/03 16:37:00,0.2,12,
2023/10/03 16:38:30,0.2,12,
2023/10/03 16:40:30,0.2,12,
2023/10/03 16:42:00,0.2,12,
2023/10/03 16:44:00,0.2,12,
2023/10/03 16:45:30,0.4,12,
2023/10/03 16:47:00,0.2,12,
2023/10/03 16:49:30,0.2,12,
2023/10/03 16:52:00,0.2,12,
2023/10/03 16:54:00,0.2,12,
2023/10/03 16:57:30,0.2,12,
2023/10/03 17:05:00,0.2,12,
2023/10/03 17:15:00,0.2,12,
2023/10/03 17:20:30,0.2,12,
2023/10/03 17:26:00,0.2,12,
2023/10/03 17:27:30,0.4,12,
2023/10/03 17:30:30,0.2,12,
2023/10/03 17:34:00,0.2,12,
2023/10/03 17:37:00,0.2,12,
2023/10/03 18:21:00,0.2,12,
2023/10/03 18:42:00,0.2,12,
2023/10/03 18:51:30,0.2,12,
2023/10/03 19:01:00,0.2,12,
2023/10/03 19:07:00,0.2,12,
2023/10/03 19:13:00,0.2,12,
2023/10/03 19:21:30,0.2,12,
2023/10/03 19:26:00,0.2,12,
2023/10/03 19:30:00,0.2,12,
2023/10/03 19:35:00,0.2,12,
2023/10/03 19:35:30,0.2,12,
2023/10/03 19:40:30,0.2,12,
2023/10/03 19:42:30,0.2,12,
2023/10/03 19:45:00,0.2,12,
2023/10/03 19:48:00,0.2,12,
2023/10/03 19:50:30,0.2,12,
2023/10/03 19:53:00,0.2,12,
2023/10/03 19:55:30,0.2,12,
2023/10/03 19:57:30,0.4,12,
2023/10/03 20:00:30,0.2,12,
2023/10/03 20:03:30,0.2,12,
2023/10/03 20:06:30,0.2,12,
2023/10/03 20:09:30,0.2,12,
2023/10/03 20:13:00,0.2,12,
2023/10/03 20:16:30,0.2,12,
2023/10/03 20:20:00,0.2,12,
2023/10/03 20:23:30,0.2,12,
2023/10/03 20:24:00,0.2,12,
2023/10/03 20:27:30,0.2,12,
2023/10/03 20:30:30,0.2,12,
2023/10/03 20:34:30,0.2,12,
2023/10/03 20:39:30,0.2,12,
2023/10/03 20:46:30,0.2,12,
2023/10/03 20:53:00,0.2,12,
2023/10/03 21:00:00,0.2,12,
2023/10/03 21:02:30,0.2,12,
2023/10/03 21:06:30,0.2,12,
2023/10/03 21:15:00,0.2,12,
2023/10/03 21:26:00,0.2,12,
2023/10/03 21:33:30,0.2,12,
2023/10/03 21:39:30,0.2,12,
2023/10/03 21:44:00,0.2,12,
2023/10/03 21:49:00,0.2,12,
2023/10/03 21:55:30,0.2,12,
2023/10/03 22:05:00,0.2,12,
2023/10/03 22:16:30,0.2,12,
2023/10/03 22:31:30,0.2,12,
2023/10/03 22:36:30,0.2,12,
2023/10/03 22:42:30,0.2,12,
2023/10/03 22:48:30,0.2,12,
2023/10/03 22:53:00,0.2,12,
2023/10/03 22:53:30,0.2,12,
2023/10/03 22:58:30,0.2,12,
2023/10/03 23:04:30,0.2,12,
2023/10/03 23:10:00,0.2,12,
2023/10/03 23:16:00,0.2,12,
2023/10/03 23:21:30,0.2,12,
2023/10/03 23:26:30,0.2,12,
2023/10/03 23:31:30,0.2,12,
2023/10/03 23:36:30,0.2,12,
2023/10/03 23:42:00,0.2,12,
2023/10/03 23:46:30,0.4,12,
2023/10/03 23:50:00,0.2,12,
2023/10/03 23:53:30,0.2,12,
2023/10/03 23:57:00,0.2,12,
2023/10/04 00:00:00,0.2,12,
2023/10/04 00:02:30,0.2,12,
2023/10/04 00:04:30,0.2,12,
2023/10/04 00:07:30,0.2,12,
2023/10/04 00:10:30,0.4,12,
2023/10/04 00:14:00,0.2,12,
2023/10/04 00:16:30,0.2,12,
2023/10/04 00:19:00,0.2,12,
2023/10/04 00:24:30,0.2,12,
2023/10/04 00:29:30,0.4,12,
2023/10/04 00:35:00,0.2,12,
2023/10/04 00:40:30,0.2,12,
2023/10/04 00:44:00,0.2,12,
2023/10/04 00:47:00,0.2,12,
2023/10/04 00:50:00,0.2,12,
2023/10/04 00:52:30,0.2,12,
2023/10/04 00:53:00,0.2,12,
2023/10/04 00:56:00,0.2,12,
2023/10/04 01:00:00,0.2,12,
2023/10/04 01:03:30,0.2,12,
2023/10/04 01:07:00,0.2,12,
2023/10/04 01:10:00,0.2,12,
2023/10/04 01:12:30,0.2,12,
2023/10/04 01:15:00,0.2,12,
2023/10/04 01:15:30,0.2,12,
2023/10/04 01:18:00,0.2,12,
2023/10/04 01:20:30,0.2,12,
2023/10/04 01:25:00,0.2,12,
2023/10/04 01:29:30,0.2,12,
2023/10/04 01:35:30,0.2,12,
2023/10/04 01:41:00,0.2,12,
2023/10/04 01:45:30,0.4,12,
2023/10/04 01:53:00,0.2,12,
2023/10/04 02:37:30,0.2,12,
2023/10/04 05:52:00,0.2,12,
2023/10/04 13:38:30,0.2,12,
2023/10/04 13:53:00,0.2,12,
2023/10/04 20:11:30,0.2,12,
2023/10/04 20:30:30,0.2,12,
2023/10/05 11:47:00,0.2,12,
2023/10/05 19:37:00,0.2,12,
2023/10/05 19:40:00,0.2,12,
2023/10/05 19:43:00,0.2,12,
2023/10/05 19:47:30,0.4,12,
2023/10/05 20:04:30,0.2,12,
2023/10/05 21:41:00,0.2,12,
2023/10/05 21:46:30,0.2,12,
2023/10/06 01:52:00,0.2,12,
2023/10/06 05:14:30,0.2,12,
2023/10/11 09:49:00,0.2,12,
2023/10/12 09:29:30,0.2,12,
2023/10/12 11:16:30,0.2,12,
2023/10/12 15:05:30,0.4,12,
2023/10/12 15:06:30,0.2,12,
2023/10/12 15:07:30,0.2,12,
2023/10/12 15:08:00,0.2,12,
2023/10/12 15:09:00,0.2,12,
2023/10/12 15:11:00,0.2,12,
2023/10/12 15:15:30,0.2,12,
2023/10/12 15:21:00,0.4,12,
2023/10/15 16:26:00,0.2,12,
2023/10/15 16:28:30,0.4,12,
2023/10/15 16:30:30,0.2,12,
2023/10/15 17:51:00,0.2,12,
2023/10/15 18:00:30,0.2,12,
2023/10/15 18:17:30,0.4,12,
2023/10/15 18:27:00,0.2,12,
2023/10/15 18:41:00,0.2,12,
2023/10/15 19:00:00,0.4,12,
2023/10/15 19:19:30,0.2,12,
2023/10/16 00:05:30,0.2,12,
2023/10/16 01:33:00,0.4,12,
2023/10/16 05:06:30,0.2,12,
2023/10/16 05:08:30,0.2,12,
2023/10/16 05:09:00,0.4,12,
2023/10/16 05:09:30,0.2,12,
2023/10/16 05:10:00,0.4,12,
2023/10/16 05:11:30,0.2,12,
2023/10/16 05:18:00,0.2,12,
2023/10/16 05:34:00,0.2,12,
2023/10/16 13:59:00,0.2,12,
2023/10/17 11:57:50,0.0,12,
2023/10/17 12:10:10,0.0,12,
2023/10/17 12:10:50,0.0,12,
2023/10/20 09:02:00,0.2,12,
2023/10/25 13:54:00,0.2,12,
2023/10/26 04:51:30,0.2,12,
2023/10/30 17:31:00,0.2,12,
2023/10/30 17:37:30,0.2,12,
2023/10/30 17:40:00,0.2,12,
2023/10/30 17:45:00,0.2,12,
2023/10/30 17:54:30,0.2,12,
2023/11/07 02:33:30,0.2,12,
2023/11/07 02:34:30,0.2,12,
2023/11/07 02:35:00,0.2,12,
2023/11/07 02:37:00,0.2,12,
2023/11/07 02:41:00,0.4,12,
2023/11/07 02:41:30,0.4,12,
2023/11/07 02:42:00,0.2,12,
2023/11/07 02:42:30,0.2,12,
2023/11/07 02:44:00,0.2,12,
2023/11/07 02:44:30,0.2,12,
2023/11/07 02:46:00,0.2,12,
2023/11/07 02:50:00,0.2,12,
2023/11/07 03:05:30,0.2,12,
2023/11/07 03:06:30,0.2,12,
2023/11/07 03:14:00,0.2,12,
2023/11/07 10:24:30,0.2,12,
2023/11/07 17:23:30,0.2,12,
2023/11/07 17:27:00,0.2,12,
2023/11/07 17:32:30,0.2,12,
2023/11/08 17:16:00,0.2,12,
2023/11/08 17:16:30,0.6,12,
2023/11/08 17:17:00,0.6,12,
2023/11/08 17:17:30,0.8,12,
2023/11/08 17:18:00,0.8,12,
2023/11/08 17:18:30,0.2,12,
2023/11/08 17:19:00,0.6,12,
2023/11/08 17:19:30,0.2,12,
2023/11/08 17:20:00,0.6,12,
2023/11/08 17:20:30,0.2,12,
2023/11/08 17:21:00,0.4,12,
2023/11/08 17:22:00,0.2,12,
2023/11/08 17:22:30,0.2,12,
2023/11/08 17:23:00,0.6,12,
2023/11/08 17:23:30,0.6,12,
2023/11/08 17:24:00,0.4,12,
2023/11/08 17:24:30,0.4,12,
2023/11/08 17:25:30,0.2,12,
2023/11/08 17:26:00,0.4,12,
2023/11/08 17:45:00,0.2,12,
2023/11/08 23:27:30,0.2,12,
2023/11/09 00:14:30,0.2,12,
2023/11/09 00:53:30,0.2,12,
2023/11/09 01:02:00,0.2,12,
2023/11/10 13:24:40,0.0,12,
2023/11/14 06:53:30,0.2,12,
2023/11/14 06:58:30,0.2,12,
2023/11/14 07:01:00,0.2,12,
2023/11/14 07:05:30,0.2,12,
2023/11/14 07:10:30,0.2,12,
2023/11/14 07:14:00,0.2,12,
2023/11/14 07:18:30,0.2,12,
2023/11/14 07:27:00,0.2,12,
2023/11/14 07:50:30,0.2,12,
2023/11/14 08:46:00,0.2,12,
2023/11/14 09:28:30,0.2,12,
2023/11/14 09:34:00,0.2,12,
2023/11/14 09:41:00,0.2,12,
2023/11/14 09:58:30,0.2,12,
2023/11/14 10:23:30,0.2,12,
2023/11/14 13:58:30,0.2,12,
2023/11/24 14:04:00,0.2,12,
2023/11/24 14:04:30,0.2,12,
2023/11/24 14:05:00,0.4,12,
2023/11/24 14:05:30,0.2,12,
2023/11/24 14:06:00,0.4,12,
2023/11/24 14:07:00,0.4,12,
2023/11/24 14:07:30,0.2,12,
2023/11/24 14:08:00,0.2,12,
2023/11/24 14:08:30,0.2,12,
2023/11/24 14:10:00,0.2,12,
2023/11/24 14:18:00,0.2,12,
2023/11/24 14:19:30,0.2,12,
2023/11/24 15:47:30,0.2,12,
2023/11/24 15:49:00,0.2,12,
2023/11/24 15:53:00,0.2,12,
2023/11/24 15:58:30,0.2,12,
2023/11/24 17:13:00,0.2,12,
2023/11/24 17:16:30,0.2,12,
2023/11/24 17:19:00,0.2,12,
2023/11/24 17:23:30,0.2,12,
2023/11/24 17:28:00,0.2,12,
2023/11/24 17:59:00,0.2,12,
2023/11/24 19:15:00,0.2,12,
2023/11/24 19:18:30,0.2,12,
2023/11/24 19:43:30,0.2,12,
2023/11/24 19:44:30,0.2,12,
2023/11/24 19:46:00,0.2,12,
2023/11/24 19:46:30,0.4,12,
2023/11/24 19:47:30,0.2,12,
2023/11/24 19:49:30,0.2,12,
2023/11/24 19:56:30,0.4,12,
2023/11/24 19:57:30,0.6,12,
2023/11/24 19:58:00,0.4,12,
2023/11/24 19:58:30,0.2,12,
2023/11/24 19:59:00,0.4,12,
2023/11/24 19:59:30,0.2,12,
2023/11/24 20:00:00,0.4,12,
2023/11/24 20:00:30,0.6,12,
2023/11/24 20:01:00,0.2,12,
2023/11/24 20:01:30,0.4,12,
2023/11/24 20:02:00,0.2,12,
2023/11/24 20:02:30,0.2,12,
2023/11/24 20:04:30,0.2,12,
2023/11/24 20:05:00,0.6,12,
2023/11/24 20:05:30,0.6,12,
2023/11/24 20:06:00,0.2,12,
2023/11/24 20:06:30,0.8,12,
2023/11/24 20:07:00,0.2,12,
2023/11/24 20:07:30,0.4,12,
2023/11/24 20:08:00,0.2,12,
2023/11/24 20:08:30,0.2,12,
2023/11/24 20:11:00,0.2,12,
2023/11/24 20:12:30,0.2,12,
2023/11/24 20:15:00,0.2,12,
2023/11/24 20:17:00,0.4,12,
2023/11/24 20:18:00,0.2,12,
2023/11/24 20:19:00,0.2,12,
2023/11/24 20:20:30,0.2,12,
2023/11/24 20:22:30,0.2,12,
2023/11/24 20:24:00,0.2,12,
2023/11/24 20:25:00,0.2,12,
2023/11/24 20:26:30,0.2,12,
2023/11/24 20:28:30,0.2,12,
2023/11/24 20:33:00,0.2,12,
2023/11/24 20:33:30,0.2,12,
2023/11/24 20:37:00,0.2,12,
2023/11/24 20:41:30,0.2,12,
2023/11/24 20:45:30,0.2,12,
2023/11/24 20:49:30,0.2,12,
2023/11/24 20:51:30,0.2,12,
2023/11/24 20:54:00,0.2,12,
2023/11/24 20:56:30,0.2,12,
2023/11/24 21:00:00,0.2,12,
2023/11/24 21:03:00,0.2,12,
2023/11/24 23:59:00,0.2,12,
2023/11/25 02:15:00,0.4,12,
2023/11/25 02:17:30,0.2,12,
2023/11/25 02:18:30,0.2,12,
2023/11/25 03:07:00,0.2,12,
2023/11/28 13:47:00,0.2,12,
2023/11/28 13:51:30,0.2,12,
2023/11/28 13:54:00,0.4,12,
2023/11/28 13:55:30,0.2,12,
2023/11/28 13:57:00,0.2,12,
2023/11/28 13:59:00,0.2,12,
2023/11/28 14:01:00,0.2,12,
2023/11/28 14:02:30,0.2,12,
2023/11/28 14:03:30,0.2,12,
2023/11/28 14:04:30,0.2,12,
2023/11/28 14:06:30,0.4,12,
2023/11/28 14:07:30,0.2,12,
2023/11/28 14:09:00,0.2,12,
2023/11/28 14:10:30,0.2,12,
2023/11/28 14:13:00,0.2,12,
2023/11/28 14:39:00,0.2,12,
2023/11/29 00:41:00,0.2,12,
